stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.2,7.756263256072998,7.756263256072998,,,,,,,,,
spectral_prefit,2,1.05,27.812572479248047,27.812572479248047,,,,,,,,,
spectral_prefit,3,1.0,59.325077056884766,59.325077056884766,,,,,,,,,
spectral_prefit,4,1.05,25.871252059936523,25.871252059936523,,,,,,,,,
spectral_prefit,5,1.25,6.698092937469482,6.698092937469482,,,,,,,,,
spectral_prefit,6,1.05,23.934167861938477,23.934167861938477,,,,,,,,,
spectral_prefit,7,1.15,40.520633697509766,40.520633697509766,,,,,,,,,
spectral_prefit,8,1.05,22.313087463378906,22.313087463378906,,,,,,,,,
spectral_prefit,9,1.05,21.550079345703125,21.550079345703125,,,,,,,,,
spectral_prefit,10,1.15,38.689823150634766,38.689823150634766,,,,,,,,,
spectral_prefit,11,1.05,20.087085723876953,20.087085723876953,,,,,,,,,
spectral_prefit,12,1.25,5.74221658706665,5.74221658706665,,,,,,,,,
spectral_prefit,13,1.15,36.31121826171875,36.31121826171875,,,,,,,,,
spectral_prefit,14,1.15,35.2735595703125,35.2735595703125,,,,,,,,,
spectral_prefit,15,1.15,34.03269958496094,34.03269958496094,,,,,,,,,
spectral_prefit,16,1.05,17.57415771484375,17.57415771484375,,,,,,,,,
spectral_prefit,17,1.05,17.170934677124023,17.170934677124023,,,,,,,,,
spectral_prefit,18,1.2,4.8984503746032715,4.8984503746032715,,,,,,,,,
spectral_prefit,19,1.15,29.4774112701416,29.4774112701416,,,,,,,,,
spectral_prefit,20,1.15,28.400115966796875,28.400115966796875,,,,,,,,,
spectral_prefit,21,1.15,27.195327758789062,27.195327758789062,,,,,,,,,
spectral_prefit,22,1.2,4.829360008239746,4.829360008239746,,,,,,,,,
spectral_prefit,23,1.05,15.281999588012695,15.281999588012695,,,,,,,,,
spectral_prefit,24,1.2,4.647528171539307,4.647528171539307,,,,,,,,,
spectral_prefit,25,1.25,2.787532329559326,2.787532329559326,,,,,,,,,
spectral_prefit,26,1.25,2.5938868522644043,2.5938868522644043,,,,,,,,,
spectral_prefit,27,1.0,34.73374557495117,34.73374557495117,,,,,,,,,
spectral_prefit,28,1.05,14.167162895202637,14.167162895202637,,,,,,,,,
spectral_prefit,29,1.2,3.8227486610412598,3.8227486610412598,,,,,,,,,
spectral_prefit,30,1.15,19.541629791259766,19.541629791259766,,,,,,,,,
spectral_prefit,31,1.0,32.05242156982422,32.05242156982422,,,,,,,,,
spectral_prefit,32,1.2,3.2861061096191406,3.2861061096191406,,,,,,,,,
spectral_prefit,33,1.05,12.834702491760254,12.834702491760254,,,,,,,,,
spectral_prefit,34,1.15,17.293827056884766,17.293827056884766,,,,,,,,,
spectral_prefit,35,1.2,2.7446141242980957,2.7446141242980957,,,,,,,,,
spectral_prefit,36,1.25,1.1856534481048584,1.1856534481048584,,,,,,,,,
spectral_prefit,37,1.05,11.864644050598145,11.864644050598145,,,,,,,,,
spectral_prefit,38,1.2,2.2383618354797363,2.2383618354797363,,,,,,,,,
spectral_prefit,39,1.15,14.918408393859863,14.918408393859863,,,,,,,,,
spectral_prefit,40,1.25,0.8333657383918762,0.8333657383918762,,,,,,,,,
spectral_prefit,41,1.25,0.7545960545539856,0.7545960545539856,,,,,,,,,
spectral_prefit,42,1.2,1.6718037128448486,1.6718037128448486,,,,,,,,,
