stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,7.10584831237793,7.10584831237793,,,,,,,,,
spectral_prefit,2,1.0,41.26734924316406,41.26734924316406,,,,,,,,,
spectral_prefit,3,1.0,38.7898063659668,38.7898063659668,,,,,,,,,
spectral_prefit,4,1.0,36.0787239074707,36.0787239074707,,,,,,,,,
spectral_prefit,5,1.25,5.968101978302002,5.968101978302002,,,,,,,,,
spectral_prefit,6,1.2,5.091853618621826,5.091853618621826,,,,,,,,,
spectral_prefit,7,1.2,4.517613887786865,4.517613887786865,,,,,,,,,
spectral_prefit,8,1.0,28.001047134399414,28.001047134399414,,,,,,,,,
spectral_prefit,9,1.0,26.3956241607666,26.3956241607666,,,,,,,,,
spectral_prefit,10,1.2,2.9143333435058594,2.9143333435058594,,,,,,,,,
spectral_prefit,11,1.0,23.37238121032715,23.37238121032715,,,,,,,,,
spectral_prefit,12,1.25,4.904087543487549,4.904087543487549,,,,,,,,,
spectral_prefit,13,1.2,1.7187148332595825,1.7187148332595825,,,,,,,,,
spectral_prefit,14,1.2,1.4051388502120972,1.4051388502120972,,,,,,,,,
spectral_prefit,15,1.2,1.1218876838684082,1.1218876838684082,,,,,,,,,
spectral_prefit,16,1.2,0.8744047284126282,0.8744047284126282,,,,,,,,,
spectral_prefit,17,1.0,17.39017105102539,17.39017105102539,,,,,,,,,
spectral_prefit,18,1.25,4.1861572265625,4.1861572265625,,,,,,,,,
spectral_prefit,19,1.2,0.37261512875556946,0.37261512875556946,,,,,,,,,
spectral_prefit,20,1.2,0.2752206325531006,0.2752206325531006,,,,,,,,,
spectral_prefit,21,1.2,0.20389167964458466,0.20389167964458466,,,,,,,,,
spectral_prefit,22,1.2,0.15516483783721924,0.15516483783721924,,,,,,,,,
spectral_prefit,23,1.2,0.12515708804130554,0.12515708804130554,,,,,,,,,
spectral_prefit,24,1.25,3.6206390857696533,3.6206390857696533,,,,,,,,,
spectral_prefit,25,1.25,3.519129514694214,3.519129514694214,,,,,,,,,
spectral_prefit,26,1.25,3.391489267349243,3.391489267349243,,,,,,,,,
spectral_prefit,27,1.0,12.811781883239746,12.811781883239746,,,,,,,,,
spectral_prefit,28,1.0,12.466320037841797,12.466320037841797,,,,,,,,,
spectral_prefit,29,1.2,0.1649712175130844,0.1649712175130844,,,,,,,,,
spectral_prefit,30,1.2,0.18399398028850555,0.18399398028850555,,,,,,,,,
spectral_prefit,31,1.0,11.34531021118164,11.34531021118164,,,,,,,,,
spectral_prefit,32,1.25,2.7190065383911133,2.7190065383911133,,,,,,,,,
spectral_prefit,33,1.0,10.604516983032227,10.604516983032227,,,,,,,,,
spectral_prefit,34,1.2,0.25252029299736023,0.25252029299736023,,,,,,,,,
spectral_prefit,35,1.25,2.4389915466308594,2.4389915466308594,,,,,,,,,
spectral_prefit,36,1.25,2.33607816696167,2.33607816696167,,,,,,,,,
spectral_prefit,37,1.2,0.2876119911670685,0.2876119911670685,,,,,,,,,
spectral_prefit,38,1.2,0.2898727059364319,0.2898727059364319,,,,,,,,,
spectral_prefit,39,1.2,0.2831067740917206,0.2831067740917206,,,,,,,,,
