stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.2,7.756263256072998,7.756263256072998,,,,,,,,,
spectral_prefit,2,1.0,60.650394439697266,60.650394439697266,,,,,,,,,
spectral_prefit,3,1.0,58.574462890625,58.574462890625,,,,,,,,,
spectral_prefit,4,1.05,26.29233169555664,26.29233169555664,,,,,,,,,
spectral_prefit,5,1.25,6.4525146484375,6.4525146484375,,,,,,,,,
spectral_prefit,6,1.05,24.500089645385742,24.500089645385742,,,,,,,,,
spectral_prefit,7,1.2,4.588937282562256,4.588937282562256,,,,,,,,,
spectral_prefit,8,1.0,49.227928161621094,49.227928161621094,,,,,,,,,
spectral_prefit,9,1.05,22.103281021118164,22.103281021118164,,,,,,,,,
spectral_prefit,10,1.2,3.772425413131714,3.772425413131714,,,,,,,,,
spectral_prefit,11,1.0,44.6693115234375,44.6693115234375,,,,,,,,,
spectral_prefit,12,1.25,5.720863342285156,5.720863342285156,,,,,,,,,
spectral_prefit,13,1.2,3.001404285430908,3.001404285430908,,,,,,,,,
spectral_prefit,14,1.05,18.706592559814453,18.706592559814453,,,,,,,,,
spectral_prefit,15,1.2,2.5090789794921875,2.5090789794921875,,,,,,,,,
spectral_prefit,16,1.05,17.60239028930664,17.60239028930664,,,,,,,,,
spectral_prefit,17,1.05,17.03641700744629,17.03641700744629,,,,,,,,,
spectral_prefit,18,1.2,1.8898085355758667,1.8898085355758667,,,,,,,,,
spectral_prefit,19,1.2,1.7050920724868774,1.7050920724868774,,,,,,,,,
spectral_prefit,20,1.05,15.442938804626465,15.442938804626465,,,,,,,,,
spectral_prefit,21,1.2,1.3571423292160034,1.3571423292160034,,,,,,,,,
spectral_prefit,22,1.2,1.1998324394226074,1.1998324394226074,,,,,,,,,
spectral_prefit,23,1.05,14.107343673706055,14.107343673706055,,,,,,,,,
spectral_prefit,24,1.25,4.946929931640625,4.946929931640625,,,,,,,,,
spectral_prefit,25,1.25,4.8902482986450195,4.8902482986450195,,,,,,,,,
spectral_prefit,26,1.25,4.798774719238281,4.798774719238281,,,,,,,,,
spectral_prefit,27,1.0,30.786558151245117,30.786558151245117,,,,,,,,,
spectral_prefit,28,1.0,30.1262149810791,30.1262149810791,,,,,,,,,
spectral_prefit,29,1.2,0.5614712238311768,0.5614712238311768,,,,,,,,,
spectral_prefit,30,1.2,0.5133582949638367,0.5133582949638367,,,,,,,,,
spectral_prefit,31,1.0,27.974275588989258,27.974275588989258,,,,,,,,,
spectral_prefit,32,1.2,0.4276023507118225,0.4276023507118225,,,,,,,,,
spectral_prefit,33,1.05,10.840826034545898,10.840826034545898,,,,,,,,,
spectral_prefit,34,1.2,0.35980314016342163,0.35980314016342163,,,,,,,,,
spectral_prefit,35,1.2,0.33047035336494446,0.33047035336494446,,,,,,,,,
spectral_prefit,36,1.25,3.8417232036590576,3.8417232036590576,,,,,,,,,
spectral_prefit,37,1.05,9.786280632019043,9.786280632019043,,,,,,,,,
spectral_prefit,38,1.2,0.25838378071784973,0.25838378071784973,,,,,,,,,
spectral_prefit,39,1.2,0.23872555792331696,0.23872555792331696,,,,,,,,,
spectral_prefit,40,1.25,3.5382094383239746,3.5382094383239746,,,,,,,,,
spectral_prefit,41,1.25,3.4436240196228027,3.4436240196228027,,,,,,,,,
spectral_prefit,42,1.2,0.18619857728481293,0.18619857728481293,,,,,,,,,
spectral_prefit,43,1.0,22.00316047668457,22.00316047668457,,,,,,,,,
