stage,stage_step,global_step,elapsed_seconds,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1,4.5519983768463135,1.3607683181762695,1.3607683181762695,,,,,,,,
spectral_prefit,2,2,4.560146808624268,1.316052794456482,1.316052794456482,,,,,,,,
spectral_prefit,3,3,4.562873840332031,1.2733453512191772,1.2733453512191772,,,,,,,,
spectral_prefit,4,4,4.565497875213623,1.2326093912124634,1.2326093912124634,,,,,,,,
spectral_prefit,5,5,4.568098068237305,1.1937886476516724,1.1937886476516724,,,,,,,,
spectral_prefit,6,6,4.570682048797607,1.1568058729171753,1.1568058729171753,,,,,,,,
spectral_prefit,7,7,4.573270559310913,1.1216050386428833,1.1216050386428833,,,,,,,,
spectral_prefit,8,8,4.575869083404541,1.0881134271621704,1.0881134271621704,,,,,,,,
spectral_prefit,9,9,4.57844352722168,1.0562341213226318,1.0562341213226318,,,,,,,,
spectral_prefit,10,10,4.581026554107666,1.0258519649505615,1.0258519649505615,,,,,,,,
spectral_prefit,11,11,4.583590269088745,0.9968441128730774,0.9968441128730774,,,,,,,,
spectral_prefit,12,12,4.586169004440308,0.9690842628479004,0.9690842628479004,,,,,,,,
spectral_prefit,13,13,4.588705539703369,0.9424476623535156,0.9424476623535156,,,,,,,,
spectral_prefit,14,14,4.5912885665893555,0.9168154001235962,0.9168154001235962,,,,,,,,
spectral_prefit,15,15,4.593832969665527,0.8920783996582031,0.8920783996582031,,,,,,,,
spectral_prefit,16,16,4.596397399902344,0.8681368827819824,0.8681368827819824,,,,,,,,
spectral_prefit,17,17,4.598955154418945,0.8449051380157471,0.8449051380157471,,,,,,,,
spectral_prefit,18,18,4.601502180099487,0.8223097324371338,0.8223097324371338,,,,,,,,
spectral_prefit,19,19,4.604066371917725,0.8002902269363403,0.8002902269363403,,,,,,,,
spectral_prefit,20,20,4.606600046157837,0.7787983417510986,0.7787983417510986,,,,,,,,
spectral_prefit,21,21,4.6091437339782715,0.7577970027923584,0.7577970027923584,,,,,,,,
spectral_prefit,22,22,4.611696720123291,0.7372602224349976,0.7372602224349976,,,,,,,,
spectral_prefit,23,23,4.614246606826782,0.7171691060066223,0.7171691060066223,,,,,,,,
spectral_prefit,24,24,4.616777420043945,0.6975127458572388,0.6975127458572388,,,,,,,,
spectral_prefit,25,25,4.619332551956177,0.6782851219177246,0.6782851219177246,,,,,,,,
spectral_prefit,26,26,4.621884107589722,0.6594839096069336,0.6594839096069336,,,,,,,,
spectral_prefit,27,27,4.624434232711792,0.6411088109016418,0.6411088109016418,,,,,,,,
spectral_prefit,28,28,4.626977920532227,0.6231602430343628,0.6231602430343628,,,,,,,,
spectral_prefit,29,29,4.629519701004028,0.6056386232376099,0.6056386232376099,,,,,,,,
spectral_prefit,30,30,4.632088661193848,0.5885425806045532,0.5885425806045532,,,,,,,,
spectral_prefit,31,31,4.634622097015381,0.5718690752983093,0.5718690752983093,,,,,,,,
spectral_prefit,32,32,4.637182712554932,0.5556121468544006,0.5556121468544006,,,,,,,,
spectral_prefit,33,33,4.639725685119629,0.5397638082504272,0.5397638082504272,,,,,,,,
spectral_prefit,34,34,4.642298936843872,0.5243130922317505,0.5243130922317505,,,,,,,,
spectral_prefit,35,35,4.644835710525513,0.5092471241950989,0.5092471241950989,,,,,,,,
spectral_prefit,36,36,4.647377967834473,0.4945511817932129,0.4945511817932129,,,,,,,,
spectral_prefit,37,37,4.649924993515015,0.4802092909812927,0.4802092909812927,,,,,,,,
spectral_prefit,38,38,4.652463912963867,0.466205358505249,0.466205358505249,,,,,,,,
spectral_prefit,39,39,4.65502142906189,0.45252302289009094,0.45252302289009094,,,,,,,,
spectral_prefit,40,40,4.65754771232605,0.43914732336997986,0.43914732336997986,,,,,,,,
spectral_prefit,41,41,4.660115718841553,0.42606401443481445,0.42606401443481445,,,,,,,,
spectral_prefit,42,42,4.6626667976379395,0.41326096653938293,0.41326096653938293,,,,,,,,
spectral_prefit,43,43,4.665229558944702,0.40072762966156006,0.40072762966156006,,,,,,,,
spectral_prefit,44,44,4.667772054672241,0.38845574855804443,0.38845574855804443,,,,,,,,
spectral_prefit,45,45,4.670342445373535,0.3764388859272003,0.3764388859272003,,,,,,,,
spectral_prefit,46,46,4.6728880405426025,0.3646720051765442,0.3646720051765442,,,,,,,,
spectral_prefit,47,47,4.675445079803467,0.35315176844596863,0.35315176844596863,,,,,,,,
spectral_prefit,48,48,4.678001880645752,0.34187597036361694,0.34187597036361694,,,,,,,,
spectral_prefit,49,49,4.680531978607178,0.3308427929878235,0.3308427929878235,,,,,,,,
spectral_prefit,50,50,4.6830894947052,0.3200514018535614,0.3200514018535614,,,,,,,,
spectral_prefit,51,51,4.685624361038208,0.30950072407722473,0.30950072407722473,,,,,,,,
spectral_prefit,52,52,4.688186883926392,0.2991904020309448,0.2991904020309448,,,,,,,,
spectral_prefit,53,53,4.6907432079315186,0.28911954164505005,0.28911954164505005,,,,,,,,
spectral_prefit,54,54,4.693316698074341,0.279287189245224,0.279287189245224,,,,,,,,
spectral_prefit,55,55,4.69586706161499,0.26969248056411743,0.26969248056411743,,,,,,,,
