stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,25.26862144470215,25.26862144470215,,,,,,,,,
spectral_prefit,2,1.4,6.569456577301025,6.569456577301025,,,,,,,,,
spectral_prefit,3,1.65,22.157094955444336,22.157094955444336,,,,,,,,,
spectral_prefit,4,1.45,9.83500862121582,9.83500862121582,,,,,,,,,
spectral_prefit,5,1.4,6.16439151763916,6.16439151763916,,,,,,,,,
spectral_prefit,6,1.65,19.03545379638672,19.03545379638672,,,,,,,,,
spectral_prefit,7,1.45,9.190235137939453,9.190235137939453,,,,,,,,,
spectral_prefit,8,1.65,17.35484504699707,17.35484504699707,,,,,,,,,
spectral_prefit,9,1.4,5.604848861694336,5.604848861694336,,,,,,,,,
spectral_prefit,10,1.4,5.478993892669678,5.478993892669678,,,,,,,,,
spectral_prefit,11,1.6,15.20643424987793,15.20643424987793,,,,,,,,,
spectral_prefit,12,1.65,14.640750885009766,14.640750885009766,,,,,,,,,
spectral_prefit,13,1.45,8.075199127197266,8.075199127197266,,,,,,,,,
spectral_prefit,14,1.65,13.444384574890137,13.444384574890137,,,,,,,,,
spectral_prefit,15,1.45,7.756417274475098,7.756417274475098,,,,,,,,,
spectral_prefit,16,1.6,13.348773956298828,13.348773956298828,,,,,,,,,
spectral_prefit,17,1.4,4.800670146942139,4.800670146942139,,,,,,,,,
spectral_prefit,18,1.65,11.377333641052246,11.377333641052246,,,,,,,,,
spectral_prefit,19,1.65,10.890317916870117,10.890317916870117,,,,,,,,,
spectral_prefit,20,1.6,12.030997276306152,12.030997276306152,,,,,,,,,
spectral_prefit,21,1.65,9.875996589660645,9.875996589660645,,,,,,,,,
spectral_prefit,22,1.65,9.361260414123535,9.361260414123535,,,,,,,,,
spectral_prefit,23,1.65,8.833353042602539,8.833353042602539,,,,,,,,,
spectral_prefit,24,1.4,4.436014652252197,4.436014652252197,,,,,,,,,
spectral_prefit,25,1.4,4.3892107009887695,4.3892107009887695,,,,,,,,,
spectral_prefit,26,1.45,6.526920318603516,6.526920318603516,,,,,,,,,
spectral_prefit,27,1.6,9.974285125732422,9.974285125732422,,,,,,,,,
spectral_prefit,28,1.45,6.340455055236816,6.340455055236816,,,,,,,,,
spectral_prefit,29,1.4,4.1435017585754395,4.1435017585754395,,,,,,,,,
spectral_prefit,30,1.45,6.131491184234619,6.131491184234619,,,,,,,,,
spectral_prefit,31,1.65,5.96013879776001,5.96013879776001,,,,,,,,,
spectral_prefit,32,1.6,8.850603103637695,8.850603103637695,,,,,,,,,
spectral_prefit,33,1.6,8.628508567810059,8.628508567810059,,,,,,,,,
spectral_prefit,34,1.65,5.22870397567749,5.22870397567749,,,,,,,,,
spectral_prefit,35,1.6,8.164267539978027,8.164267539978027,,,,,,,,,
spectral_prefit,36,1.4,3.694575309753418,3.694575309753418,,,,,,,,,
spectral_prefit,37,1.4,3.6255152225494385,3.6255152225494385,,,,,,,,,
spectral_prefit,38,1.65,4.347712516784668,4.347712516784668,,,,,,,,,
spectral_prefit,39,1.6,7.311379909515381,7.311379909515381,,,,,,,,,
spectral_prefit,40,1.4,3.4027159214019775,3.4027159214019775,,,,,,,,,
spectral_prefit,41,1.45,5.129437446594238,5.129437446594238,,,,,,,,,
spectral_prefit,42,1.6,6.740105628967285,6.740105628967285,,,,,,,,,
spectral_prefit,43,1.6,6.552558898925781,6.552558898925781,,,,,,,,,
spectral_prefit,44,1.45,4.864752769470215,4.864752769470215,,,,,,,,,
spectral_prefit,45,1.45,4.766548156738281,4.766548156738281,,,,,,,,,
spectral_prefit,46,1.6,6.004947662353516,6.004947662353516,,,,,,,,,
spectral_prefit,47,1.6,5.8277764320373535,5.8277764320373535,,,,,,,,,
spectral_prefit,48,1.4,2.8341751098632812,2.8341751098632812,,,,,,,,,
spectral_prefit,49,1.65,2.807507276535034,2.807507276535034,,,,,,,,,
spectral_prefit,50,1.65,2.697314739227295,2.697314739227295,,,,,,,,,
spectral_prefit,51,1.6,5.170334815979004,5.170334815979004,,,,,,,,,
