stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.6,20.373424530029297,20.373424530029297,,,,,,,,,
spectral_prefit,2,1.35,18.140268325805664,18.140268325805664,,,,,,,,,
spectral_prefit,3,1.65,23.030527114868164,23.030527114868164,,,,,,,,,
spectral_prefit,4,1.45,9.947911262512207,9.947911262512207,,,,,,,,,
spectral_prefit,5,1.35,15.977129936218262,15.977129936218262,,,,,,,,,
spectral_prefit,6,1.65,20.3934326171875,20.3934326171875,,,,,,,,,
spectral_prefit,7,1.45,9.594956398010254,9.594956398010254,,,,,,,,,
spectral_prefit,8,1.65,18.857036590576172,18.857036590576172,,,,,,,,,
spectral_prefit,9,1.4,6.062046051025391,6.062046051025391,,,,,,,,,
spectral_prefit,10,1.35,13.423360824584961,13.423360824584961,,,,,,,,,
spectral_prefit,11,1.5,21.448566436767578,21.448566436767578,,,,,,,,,
spectral_prefit,12,1.6,14.966894149780273,14.966894149780273,,,,,,,,,
spectral_prefit,13,1.45,8.759222984313965,8.759222984313965,,,,,,,,,
spectral_prefit,14,1.65,15.469630241394043,15.469630241394043,,,,,,,,,
spectral_prefit,15,1.4,5.361514568328857,5.361514568328857,,,,,,,,,
spectral_prefit,16,1.5,20.996240615844727,20.996240615844727,,,,,,,,,
spectral_prefit,17,1.35,10.960083961486816,10.960083961486816,,,,,,,,,
spectral_prefit,18,1.65,13.796204566955566,13.796204566955566,,,,,,,,,
spectral_prefit,19,1.65,13.372230529785156,13.372230529785156,,,,,,,,,
spectral_prefit,20,1.6,12.847393989562988,12.847393989562988,,,,,,,,,
spectral_prefit,21,1.65,12.409573554992676,12.409573554992676,,,,,,,,,
spectral_prefit,22,1.65,11.890660285949707,11.890660285949707,,,,,,,,,
spectral_prefit,23,1.65,11.339922904968262,11.339922904968262,,,,,,,,,
spectral_prefit,24,1.4,4.49391508102417,4.49391508102417,,,,,,,,,
spectral_prefit,25,1.35,9.079151153564453,9.079151153564453,,,,,,,,,
spectral_prefit,26,1.45,7.199394702911377,7.199394702911377,,,,,,,,,
spectral_prefit,27,1.6,11.055913925170898,11.055913925170898,,,,,,,,,
spectral_prefit,28,1.45,6.964786529541016,6.964786529541016,,,,,,,,,
spectral_prefit,29,1.4,4.03388786315918,4.03388786315918,,,,,,,,,
spectral_prefit,30,1.4,3.917776346206665,3.917776346206665,,,,,,,,,
spectral_prefit,31,1.65,8.218786239624023,8.218786239624023,,,,,,,,,
spectral_prefit,32,1.5,19.67085838317871,19.67085838317871,,,,,,,,,
spectral_prefit,33,1.5,19.57785415649414,19.57785415649414,,,,,,,,,
spectral_prefit,34,1.6,9.73548698425293,9.73548698425293,,,,,,,,,
spectral_prefit,35,1.6,9.557903289794922,9.557903289794922,,,,,,,,,
spectral_prefit,36,1.4,3.3710100650787354,3.3710100650787354,,,,,,,,,
spectral_prefit,37,1.35,7.13743257522583,7.13743257522583,,,,,,,,,
spectral_prefit,38,1.65,6.544635772705078,6.544635772705078,,,,,,,,,
spectral_prefit,39,1.5,18.992578506469727,18.992578506469727,,,,,,,,,
spectral_prefit,40,1.35,6.618341445922852,6.618341445922852,,,,,,,,,
spectral_prefit,41,1.45,5.448915958404541,5.448915958404541,,,,,,,,,
spectral_prefit,42,1.5,18.69690704345703,18.69690704345703,,,,,,,,,
spectral_prefit,43,1.5,18.586528778076172,18.586528778076172,,,,,,,,,
spectral_prefit,44,1.4,2.847721815109253,2.847721815109253,,,,,,,,,
spectral_prefit,45,1.45,5.0782084465026855,5.0782084465026855,,,,,,,,,
spectral_prefit,46,1.5,18.238574981689453,18.238574981689453,,,,,,,,,
spectral_prefit,47,1.5,18.11555290222168,18.11555290222168,,,,,,,,,
spectral_prefit,48,1.4,2.6230757236480713,2.6230757236480713,,,,,,,,,
spectral_prefit,49,1.65,5.011873722076416,5.011873722076416,,,,,,,,,
spectral_prefit,50,1.65,4.891681671142578,4.891681671142578,,,,,,,,,
spectral_prefit,51,1.5,17.632795333862305,17.632795333862305,,,,,,,,,
spectral_prefit,52,1.35,4.780208110809326,4.780208110809326,,,,,,,,,
spectral_prefit,53,1.6,7.323673248291016,7.323673248291016,,,,,,,,,
spectral_prefit,54,1.35,4.481694221496582,4.481694221496582,,,,,,,,,
spectral_prefit,55,1.65,4.235973834991455,4.235973834991455,,,,,,,,,
spectral_prefit,56,1.6,6.991006851196289,6.991006851196289,,,,,,,,,
spectral_prefit,57,1.5,16.998920440673828,16.998920440673828,,,,,,,,,
spectral_prefit,58,1.4,2.1836025714874268,2.1836025714874268,,,,,,,,,
spectral_prefit,59,1.45,4.056336402893066,4.056336402893066,,,,,,,,,
spectral_prefit,60,1.6,6.5086212158203125,6.5086212158203125,,,,,,,,,
spectral_prefit,61,1.5,16.601314544677734,16.601314544677734,,,,,,,,,
spectral_prefit,62,1.5,16.492544174194336,16.492544174194336,,,,,,,,,
spectral_prefit,63,1.4,1.9635822772979736,1.9635822772979736,,,,,,,,,
spectral_prefit,64,1.45,3.7295312881469727,3.7295312881469727,,,,,,,,,
spectral_prefit,65,1.4,1.878339409828186,1.878339409828186,,,,,,,,,
spectral_prefit,66,1.45,3.593407392501831,3.593407392501831,,,,,,,,,
spectral_prefit,67,1.45,3.52142071723938,3.52142071723938,,,,,,,,,
spectral_prefit,68,1.4,1.7446932792663574,1.7446932792663574,,,,,,,,,
spectral_prefit,69,1.65,2.9279491901397705,2.9279491901397705,,,,,,,,,
spectral_prefit,70,1.65,2.85784649848938,2.85784649848938,,,,,,,,,
spectral_prefit,71,1.6,5.397205352783203,5.397205352783203,,,,,,,,,
spectral_prefit,72,1.65,2.6799917221069336,2.6799917221069336,,,,,,,,,
spectral_prefit,73,1.45,3.1371383666992188,3.1371383666992188,,,,,,,,,
spectral_prefit,74,1.45,3.079105854034424,3.079105854034424,,,,,,,,,
spectral_prefit,75,1.4,1.483928918838501,1.483928918838501,,,,,,,,,
spectral_prefit,76,1.6,4.885528087615967,4.885528087615967,,,,,,,,,
spectral_prefit,77,1.45,2.8983614444732666,2.8983614444732666,,,,,,,,,
spectral_prefit,78,1.45,2.8359992504119873,2.8359992504119873,,,,,,,,,
spectral_prefit,79,1.4,1.3405144214630127,1.3405144214630127,,,,,,,,,
spectral_prefit,80,1.6,4.49943733215332,4.49943733215332,,,,,,,,,
spectral_prefit,81,1.5,14.940451622009277,14.940451622009277,,,,,,,,,
spectral_prefit,82,1.5,14.857900619506836,14.857900619506836,,,,,,,,,
spectral_prefit,83,1.45,2.532461166381836,2.532461166381836,,,,,,,,,
spectral_prefit,84,1.6,4.133442401885986,4.133442401885986,,,,,,,,,
spectral_prefit,85,1.65,1.8044136762619019,1.8044136762619019,,,,,,,,,
spectral_prefit,86,1.5,14.470108985900879,14.470108985900879,,,,,,,,,
spectral_prefit,87,1.35,1.779850959777832,1.779850959777832,,,,,,,,,
spectral_prefit,88,1.6,3.780038356781006,3.780038356781006,,,,,,,,,
spectral_prefit,89,1.5,14.157374382019043,14.157374382019043,,,,,,,,,
spectral_prefit,90,1.6,3.6079788208007812,3.6079788208007812,,,,,,,,,
spectral_prefit,91,1.45,2.1160635948181152,2.1160635948181152,,,,,,,,,
spectral_prefit,92,1.45,2.066519021987915,2.066519021987915,,,,,,,,,
spectral_prefit,93,1.4,0.9357728958129883,0.9357728958129883,,,,,,,,,
spectral_prefit,94,1.4,0.9080735445022583,0.9080735445022583,,,,,,,,,
spectral_prefit,95,1.6,3.2097089290618896,3.2097089290618896,,,,,,,,,
spectral_prefit,96,1.35,1.300308108329773,1.300308108329773,,,,,,,,,
