stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.6,19.827869415283203,19.827869415283203,,,,,,,,,
spectral_prefit,2,1.35,18.163578033447266,18.163578033447266,,,,,,,,,
spectral_prefit,3,1.65,23.04361915588379,23.04361915588379,,,,,,,,,
spectral_prefit,4,1.45,10.0560302734375,10.0560302734375,,,,,,,,,
spectral_prefit,5,1.35,15.992916107177734,15.992916107177734,,,,,,,,,
spectral_prefit,6,1.65,20.386119842529297,20.386119842529297,,,,,,,,,
spectral_prefit,7,1.45,9.723897933959961,9.723897933959961,,,,,,,,,
spectral_prefit,8,1.65,18.830259323120117,18.830259323120117,,,,,,,,,
spectral_prefit,9,1.4,6.145313739776611,6.145313739776611,,,,,,,,,
spectral_prefit,10,1.35,13.435834884643555,13.435834884643555,,,,,,,,,
spectral_prefit,11,1.5,21.44736099243164,21.44736099243164,,,,,,,,,
spectral_prefit,12,1.6,14.926660537719727,14.926660537719727,,,,,,,,,
spectral_prefit,13,1.45,8.897810935974121,8.897810935974121,,,,,,,,,
spectral_prefit,14,1.65,15.400772094726562,15.400772094726562,,,,,,,,,
spectral_prefit,15,1.4,5.458066940307617,5.458066940307617,,,,,,,,,
spectral_prefit,16,1.5,20.99335479736328,20.99335479736328,,,,,,,,,
spectral_prefit,17,1.35,10.972142219543457,10.972142219543457,,,,,,,,,
spectral_prefit,18,1.65,13.709992408752441,13.709992408752441,,,,,,,,,
spectral_prefit,19,1.65,13.28366756439209,13.28366756439209,,,,,,,,,
spectral_prefit,20,1.6,12.963000297546387,12.963000297546387,,,,,,,,,
spectral_prefit,21,1.65,12.31712532043457,12.31712532043457,,,,,,,,,
spectral_prefit,22,1.65,11.796902656555176,11.796902656555176,,,,,,,,,
spectral_prefit,23,1.65,11.245944023132324,11.245944023132324,,,,,,,,,
spectral_prefit,24,1.4,4.608264923095703,4.608264923095703,,,,,,,,,
spectral_prefit,25,1.35,9.088959693908691,9.088959693908691,,,,,,,,,
spectral_prefit,26,1.45,7.378583908081055,7.378583908081055,,,,,,,,,
spectral_prefit,27,1.6,11.207712173461914,11.207712173461914,,,,,,,,,
spectral_prefit,28,1.45,7.148205280303955,7.148205280303955,,,,,,,,,
spectral_prefit,29,1.4,4.151269912719727,4.151269912719727,,,,,,,,,
spectral_prefit,30,1.4,4.033677101135254,4.033677101135254,,,,,,,,,
spectral_prefit,31,1.65,8.130332946777344,8.130332946777344,,,,,,,,,
spectral_prefit,32,1.5,19.658964157104492,19.658964157104492,,,,,,,,,
spectral_prefit,33,1.5,19.565467834472656,19.565467834472656,,,,,,,,,
spectral_prefit,34,1.6,9.952771186828613,9.952771186828613,,,,,,,,,
spectral_prefit,35,1.6,9.781536102294922,9.781536102294922,,,,,,,,,
spectral_prefit,36,1.4,3.480006217956543,3.480006217956543,,,,,,,,,
spectral_prefit,37,1.35,7.156466007232666,7.156466007232666,,,,,,,,,
spectral_prefit,38,1.65,6.457419395446777,6.457419395446777,,,,,,,,,
spectral_prefit,39,1.5,18.973556518554688,18.973556518554688,,,,,,,,,
