stage,dataset,source_id,chart,Mach,alpha,n_xi,xi_boundary,mapping_scale,cr_pred,ci_pred,r_kappa_abs_median,r_kappa_abs_p90,r_kappa_abs_p95,r_kappa_abs_max,r_q_abs_median,r_q_abs_p90,r_q_abs_p95,r_q_abs_max,r_logamp_abs_median,r_logamp_abs_p90,r_logamp_abs_p95,r_logamp_abs_max,r_kappa_normalized_rms,r_q_normalized_rms,r_logamp_normalized_rms,bc_kappa_rmse,bc_q_rmse,bc_kappa_max_abs,bc_q_max_abs,reference_ci
modal,V64,0,C00,1.05,0.105,256,0.9850000143051147,3.0,0.00948837399482727,0.04866316169500351,0.010668814182281494,0.03119676373898983,0.044439068995416164,0.061707161366939545,0.011904483195394278,0.027949022129178047,0.03417080081999302,0.051590535789728165,0.007474974961951375,0.020727166905999184,0.024537337943911552,0.037295155227184296,0.01862731010136547,0.016826166524072594,0.011928629714854814,0.002896272315534428,0.0004824210393672683,0.002910120412707329,0.0006820522248744965,0.0596915838649033
modal,V64,1,C00,1.1,0.09,256,0.9850000143051147,3.0,0.045673757791519165,0.1000158041715622,0.00995618337765336,0.026986975222826004,0.030495675280690193,0.07207466661930084,0.009518254548311234,0.024435343220829964,0.028547318652272224,0.03412842005491257,0.005337279289960861,0.015128839761018753,0.018792772199958563,0.029047854244709015,0.016308988563532675,0.013816653397395845,0.008815129850185578,0.0008858925402988375,0.0018602526787387303,0.0010292287915945053,0.002187129110097885,0.1849919122211095
modal,V64,2,C00,1.1,0.105,256,0.9850000143051147,3.0,0.06462401151657104,0.09983133524656296,0.008966542314738035,0.02247624471783638,0.029670263174921274,0.05251523479819298,0.008469132240861654,0.023923239670693874,0.02760889707133174,0.04690036550164223,0.005802989937365055,0.015228211879730225,0.017764285672456026,0.03321627154946327,0.013926712638818364,0.01340124595377102,0.009318352868034492,0.001610898132438047,0.0010293939101666998,0.0017211884260177612,0.0012084320187568665,0.1377614529920954
modal,V64,3,C00,1.1,0.115,256,0.9850000143051147,3.0,0.07527178525924683,0.10837435722351074,0.009351198095828295,0.027975885197520256,0.03308193199336529,0.0758647546172142,0.009814510587602854,0.026786199770867825,0.03089909441769123,0.05771859735250473,0.006529869046062231,0.014537318609654903,0.018027820624411106,0.029275378212332726,0.016658107271286554,0.01511426575528571,0.009226384560199967,0.0016785877628519052,0.00040914040112640423,0.0020800605416297913,0.0005355328321456909,0.1316074319054831
modal,V64,4,C00,1.2,0.075,256,0.9850000143051147,3.0,0.1245000958442688,0.1438482701778412,0.009709086269140244,0.028228207491338253,0.03491611871868372,0.06785519421100616,0.011935251764953136,0.026671158149838448,0.0354924937710166,0.06080508604645729,0.005362814757972956,0.01713605783879757,0.023830901831388474,0.03285191208124161,0.016878963371761542,0.01646434918240058,0.010231101983712606,0.0017856958860739357,0.0008394092475825483,0.0020392686128616333,0.0011745505034923553,0.1278442189910901
modal,T401,0,C00,1.0,0.055,256,0.9850000143051147,3.0,-0.006454408168792725,0.006824091542512178,0.027741113677620888,0.07867338880896568,0.08949374593794346,0.17777062952518463,0.024808513931930065,0.07996757328510284,0.09504444897174835,0.1458759605884552,0.014804601669311523,0.03839343786239624,0.04811564553529024,0.05946716293692589,0.04360849927634926,0.04075919040191965,0.022734200351575164,0.002245213064488817,0.0027785662496013948,0.0024798698723316193,0.0036873100325465202,0.0031382028597574
modal,T401,1,C00,1.0,0.065,256,0.9850000143051147,3.0,-0.01674705743789673,0.01027240976691246,0.019929231144487858,0.06107820197939873,0.07348163053393364,0.09671253710985184,0.018799198791384697,0.056943345814943314,0.06590351276099682,0.09373915940523148,0.011022229213267565,0.03693676181137562,0.04441965650767088,0.08325930684804916,0.03403504283207078,0.03014496878251688,0.021471023474851976,0.0025468514971264816,0.002890940015029714,0.0034084469079971313,0.0029896246269345284,0.0044499855836279
modal,T401,2,C00,1.0,0.075,256,0.9850000143051147,3.0,-0.017300426959991455,0.015515204519033432,0.01978132128715515,0.05748244561254978,0.06330003030598164,0.08503933995962143,0.019497476518154144,0.05313437432050705,0.06257484573870897,0.10728119313716888,0.010286555625498295,0.028349457308650017,0.03773137927055359,0.07187727093696594,0.02967405705014342,0.030270312901726628,0.01822079277425427,0.002636533075683921,0.0032195122590345376,0.0036598891019821167,0.0039292993023991585,0.0060334923763868
modal,T401,3,C00,1.0,0.085,256,0.9850000143051147,3.0,-0.013162165880203247,0.01985926739871502,0.021120126359164715,0.05462150648236275,0.06457026861608028,0.08507425338029861,0.017617098055779934,0.05011520907282829,0.05531509593129158,0.12480223923921585,0.011285874526947737,0.033702027052640915,0.04332598391920328,0.09213610738515854,0.02959749245695839,0.028026116365878644,0.02019240661984427,0.0026457848452737767,0.0038752719838436238,0.0036278534680604935,0.0048090610653162,0.0079182452555799
modal,T401,4,C00,1.0,0.095,256,0.9850000143051147,3.0,-0.011577636003494263,0.021678583696484566,0.0207211347296834,0.0537958275526762,0.0590285724028945,0.11704684793949127,0.017583652399480343,0.04796670936048031,0.057391442358493805,0.0793747678399086,0.011830423027276993,0.02983659878373146,0.03329536784440279,0.07983557879924774,0.030155492415448897,0.026772270508081442,0.017989573579831858,0.0037300132490850724,0.003957086990423745,0.004122801125049591,0.004781153053045273,0.0101433175874361
