stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.6,19.827869415283203,19.827869415283203,,,,,,,,
spectral_prefit,2,1.35,18.163578033447266,18.163578033447266,,,,,,,,
spectral_prefit,3,1.65,22.92308807373047,22.92308807373047,,,,,,,,
spectral_prefit,4,1.5,22.03289794921875,22.03289794921875,,,,,,,,
spectral_prefit,5,1.35,15.932143211364746,15.932143211364746,,,,,,,,
spectral_prefit,6,1.65,20.51487922668457,20.51487922668457,,,,,,,,
spectral_prefit,7,1.45,9.668017387390137,9.668017387390137,,,,,,,,
spectral_prefit,8,1.65,19.092864990234375,19.092864990234375,,,,,,,,
spectral_prefit,9,1.4,6.502381324768066,6.502381324768066,,,,,,,,
spectral_prefit,10,1.35,13.27009105682373,13.27009105682373,,,,,,,,
spectral_prefit,11,1.55,22.53318214416504,22.53318214416504,,,,,,,,
spectral_prefit,12,1.6,14.758008003234863,14.758008003234863,,,,,,,,
spectral_prefit,13,1.45,9.189858436584473,9.189858436584473,,,,,,,,
spectral_prefit,14,1.65,15.946248054504395,15.946248054504395,,,,,,,,
spectral_prefit,15,1.45,8.959016799926758,8.959016799926758,,,,,,,,
spectral_prefit,16,1.5,20.988691329956055,20.988691329956055,,,,,,,,
spectral_prefit,17,1.35,10.850356101989746,10.850356101989746,,,,,,,,
spectral_prefit,18,1.65,14.3446683883667,14.3446683883667,,,,,,,,
spectral_prefit,19,1.65,13.93678092956543,13.93678092956543,,,,,,,,
spectral_prefit,20,1.6,12.510229110717773,12.510229110717773,,,,,,,,
spectral_prefit,21,1.6,12.232315063476562,12.232315063476562,,,,,,,,
spectral_prefit,22,1.65,12.557182312011719,12.557182312011719,,,,,,,,
spectral_prefit,23,1.65,12.06719970703125,12.06719970703125,,,,,,,,
spectral_prefit,24,1.4,5.369074821472168,5.369074821472168,,,,,,,,
spectral_prefit,25,1.35,8.981476783752441,8.981476783752441,,,,,,,,
spectral_prefit,26,1.5,20.098674774169922,20.098674774169922,,,,,,,,
spectral_prefit,27,1.55,18.430864334106445,18.430864334106445,,,,,,,,
spectral_prefit,28,1.5,19.904699325561523,19.904699325561523,,,,,,,,
spectral_prefit,29,1.4,4.960038185119629,4.960038185119629,,,,,,,,
spectral_prefit,30,1.45,7.555530548095703,7.555530548095703,,,,,,,,
spectral_prefit,31,1.65,9.26484489440918,9.26484489440918,,,,,,,,
spectral_prefit,32,1.5,19.477331161499023,19.477331161499023,,,,,,,,
spectral_prefit,33,1.55,16.876928329467773,16.876928329467773,,,,,,,,
spectral_prefit,34,1.6,9.340046882629395,9.340046882629395,,,,,,,,
spectral_prefit,35,1.6,9.15211009979248,9.15211009979248,,,,,,,,
spectral_prefit,36,1.4,4.204728126525879,4.204728126525879,,,,,,,,
spectral_prefit,37,1.35,7.145809650421143,7.145809650421143,,,,,,,,
spectral_prefit,38,1.65,7.660537242889404,7.660537242889404,,,,,,,,
spectral_prefit,39,1.5,18.732616424560547,18.732616424560547,,,,,,,,
spectral_prefit,40,1.35,6.659031867980957,6.659031867980957,,,,,,,,
spectral_prefit,41,1.5,18.525863647460938,18.525863647460938,,,,,,,,
