stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,57.847930908203125,57.847930908203125,,,,,,,,,
spectral_prefit,2,1.6,38.36294937133789,38.36294937133789,,,,,,,,,
spectral_prefit,3,1.9,50.59450912475586,50.59450912475586,,,,,,,,,
spectral_prefit,4,1.6,33.750301361083984,33.750301361083984,,,,,,,,,
spectral_prefit,5,1.85,43.79661178588867,43.79661178588867,,,,,,,,,
spectral_prefit,6,1.6,30.059534072875977,30.059534072875977,,,,,,,,,
spectral_prefit,7,1.65,48.957576751708984,48.957576751708984,,,,,,,,,
spectral_prefit,8,1.85,38.73702621459961,38.73702621459961,,,,,,,,,
spectral_prefit,9,1.9,41.431705474853516,41.431705474853516,,,,,,,,,
spectral_prefit,10,1.9,39.94688415527344,39.94688415527344,,,,,,,,,
spectral_prefit,11,1.85,34.02293395996094,34.02293395996094,,,,,,,,,
spectral_prefit,12,1.9,36.944618225097656,36.944618225097656,,,,,,,,,
spectral_prefit,13,1.65,43.36682891845703,43.36682891845703,,,,,,,,,
spectral_prefit,14,1.9,34.23588562011719,34.23588562011719,,,,,,,,,
spectral_prefit,15,1.6,20.026329040527344,20.026329040527344,,,,,,,,,
spectral_prefit,16,1.75,33.47679138183594,33.47679138183594,,,,,,,,,
spectral_prefit,17,1.9,30.896915435791016,30.896915435791016,,,,,,,,,
spectral_prefit,18,1.85,25.405799865722656,25.405799865722656,,,,,,,,,
spectral_prefit,19,1.9,28.899269104003906,28.899269104003906,,,,,,,,,
spectral_prefit,20,1.85,23.50048065185547,23.50048065185547,,,,,,,,,
spectral_prefit,21,1.85,22.599918365478516,22.599918365478516,,,,,,,,,
spectral_prefit,22,1.65,37.653404235839844,37.653404235839844,,,,,,,,,
spectral_prefit,23,1.65,37.090023040771484,37.090023040771484,,,,,,,,,
spectral_prefit,24,1.65,36.46417236328125,36.46417236328125,,,,,,,,,
spectral_prefit,25,1.6,14.880694389343262,14.880694389343262,,,,,,,,,
spectral_prefit,26,1.85,19.10275650024414,19.10275650024414,,,,,,,,,
spectral_prefit,27,1.85,18.538488388061523,18.538488388061523,,,,,,,,,
spectral_prefit,28,1.85,17.974960327148438,17.974960327148438,,,,,,,,,
spectral_prefit,29,1.75,23.135385513305664,23.135385513305664,,,,,,,,,
spectral_prefit,30,1.75,22.527359008789062,22.527359008789062,,,,,,,,,
spectral_prefit,31,1.6,12.68414306640625,12.68414306640625,,,,,,,,,
spectral_prefit,32,1.85,15.86523151397705,15.86523151397705,,,,,,,,,
spectral_prefit,33,1.75,20.806381225585938,20.806381225585938,,,,,,,,,
spectral_prefit,34,1.85,14.920036315917969,14.920036315917969,,,,,,,,,
spectral_prefit,35,1.85,14.459529876708984,14.459529876708984,,,,,,,,,
spectral_prefit,36,1.85,14.005461692810059,14.005461692810059,,,,,,,,,
spectral_prefit,37,1.9,17.686311721801758,17.686311721801758,,,,,,,,,
spectral_prefit,38,1.75,18.265522003173828,18.265522003173828,,,,,,,,,
spectral_prefit,39,1.9,16.76602554321289,16.76602554321289,,,,,,,,,
spectral_prefit,40,1.6,10.165044784545898,10.165044784545898,,,,,,,,,
spectral_prefit,41,1.85,11.903813362121582,11.903813362121582,,,,,,,,,
spectral_prefit,42,1.9,15.499019622802734,15.499019622802734,,,,,,,,,
spectral_prefit,43,1.75,16.14481544494629,16.14481544494629,,,,,,,,,
spectral_prefit,44,1.6,9.199324607849121,9.199324607849121,,,,,,,,,
spectral_prefit,45,1.6,8.946634292602539,8.946634292602539,,,,,,,,,
spectral_prefit,46,1.75,15.049976348876953,15.049976348876953,,,,,,,,,
spectral_prefit,47,1.65,26.80998420715332,26.80998420715332,,,,,,,,,
spectral_prefit,48,1.85,9.646055221557617,9.646055221557617,,,,,,,,,
spectral_prefit,49,1.75,14.041208267211914,14.041208267211914,,,,,,,,,
spectral_prefit,50,1.9,12.890960693359375,12.890960693359375,,,,,,,,,
spectral_prefit,51,1.6,7.488596439361572,7.488596439361572,,,,,,,,,
