stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,57.847930908203125,57.847930908203125,,,,,,,,,
spectral_prefit,2,1.6,38.36294937133789,38.36294937133789,,,,,,,,,
spectral_prefit,3,1.9,50.59450912475586,50.59450912475586,,,,,,,,,
spectral_prefit,4,1.6,33.750301361083984,33.750301361083984,,,,,,,,,
spectral_prefit,5,1.9,47.290714263916016,47.290714263916016,,,,,,,,,
spectral_prefit,6,1.6,30.108840942382812,30.108840942382812,,,,,,,,,
spectral_prefit,7,1.65,49.01042556762695,49.01042556762695,,,,,,,,,
spectral_prefit,8,1.9,42.67057418823242,42.67057418823242,,,,,,,,,
spectral_prefit,9,1.9,41.21796798706055,41.21796798706055,,,,,,,,,
spectral_prefit,10,1.9,39.692848205566406,39.692848205566406,,,,,,,,,
spectral_prefit,11,1.85,34.16960525512695,34.16960525512695,,,,,,,,,
spectral_prefit,12,1.9,36.6476936340332,36.6476936340332,,,,,,,,,
spectral_prefit,13,1.65,43.5405158996582,43.5405158996582,,,,,,,,,
spectral_prefit,14,1.9,33.924827575683594,33.924827575683594,,,,,,,,,
spectral_prefit,15,1.6,20.237794876098633,20.237794876098633,,,,,,,,,
spectral_prefit,16,1.85,27.550071716308594,27.550071716308594,,,,,,,,,
spectral_prefit,17,1.9,30.544761657714844,30.544761657714844,,,,,,,,,
spectral_prefit,18,1.9,29.502079010009766,29.502079010009766,,,,,,,,,
spectral_prefit,19,1.9,28.48067283630371,28.48067283630371,,,,,,,,,
spectral_prefit,20,1.85,23.494525909423828,23.494525909423828,,,,,,,,,
spectral_prefit,21,1.85,22.574966430664062,22.574966430664062,,,,,,,,,
spectral_prefit,22,1.65,38.02525329589844,38.02525329589844,,,,,,,,,
spectral_prefit,23,1.65,37.47562789916992,37.47562789916992,,,,,,,,,
spectral_prefit,24,1.6,15.558808326721191,15.558808326721191,,,,,,,,,
spectral_prefit,25,1.6,15.107266426086426,15.107266426086426,,,,,,,,,
spectral_prefit,26,1.9,22.869426727294922,22.869426727294922,,,,,,,,,
spectral_prefit,27,1.85,18.40689468383789,18.40689468383789,,,,,,,,,
spectral_prefit,28,1.85,17.83099365234375,17.83099365234375,,,,,,,,,
spectral_prefit,29,1.65,34.057674407958984,34.057674407958984,,,,,,,,,
spectral_prefit,30,1.85,16.744903564453125,16.744903564453125,,,,,,,,,
spectral_prefit,31,1.6,12.765936851501465,12.765936851501465,,,,,,,,,
spectral_prefit,32,1.85,15.758325576782227,15.758325576782227,,,,,,,,,
spectral_prefit,33,1.65,32.02015686035156,32.02015686035156,,,,,,,,,
spectral_prefit,34,1.85,14.856050491333008,14.856050491333008,,,,,,,,,
spectral_prefit,35,1.85,14.42558479309082,14.42558479309082,,,,,,,,,
spectral_prefit,36,1.85,13.997597694396973,13.997597694396973,,,,,,,,,
spectral_prefit,37,1.9,17.314697265625,17.314697265625,,,,,,,,,
spectral_prefit,38,1.85,13.155439376831055,13.155439376831055,,,,,,,,,
spectral_prefit,39,1.9,16.43715476989746,16.43715476989746,,,,,,,,,
spectral_prefit,40,1.6,10.133605003356934,10.133605003356934,,,,,,,,,
spectral_prefit,41,1.85,11.970356941223145,11.970356941223145,,,,,,,,,
spectral_prefit,42,1.9,15.213266372680664,15.213266372680664,,,,,,,,,
spectral_prefit,43,1.85,11.250565528869629,11.250565528869629,,,,,,,,,
spectral_prefit,44,1.6,9.177722930908203,9.177722930908203,,,,,,,,,
spectral_prefit,45,1.6,8.931890487670898,8.931890487670898,,,,,,,,,
spectral_prefit,46,1.85,10.289548873901367,10.289548873901367,,,,,,,,,
spectral_prefit,47,1.65,26.933927536010742,26.933927536010742,,,,,,,,,
spectral_prefit,48,1.85,9.733755111694336,9.733755111694336,,,,,,,,,
spectral_prefit,49,1.65,26.2751407623291,26.2751407623291,,,,,,,,,
spectral_prefit,50,1.9,12.646557807922363,12.646557807922363,,,,,,,,,
spectral_prefit,51,1.6,7.5109782218933105,7.5109782218933105,,,,,,,,,
