stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.0,13.547595024108887,13.547595024108887,,,,,,,,,
spectral_prefit,2,1.2,2.954371929168701,2.954371929168701,,,,,,,,,
spectral_prefit,3,1.25,2.6533267498016357,2.6533267498016357,,,,,,,,,
spectral_prefit,4,1.1,7.930208683013916,7.930208683013916,,,,,,,,,
spectral_prefit,5,1.25,2.203162670135498,2.203162670135498,,,,,,,,,
spectral_prefit,6,1.0,10.512226104736328,10.512226104736328,,,,,,,,,
spectral_prefit,7,1.1,7.329754829406738,7.329754829406738,,,,,,,,,
spectral_prefit,8,1.2,2.0281753540039062,2.0281753540039062,,,,,,,,,
spectral_prefit,9,1.1,6.867353439331055,6.867353439331055,,,,,,,,,
spectral_prefit,10,1.2,1.8809163570404053,1.8809163570404053,,,,,,,,,
spectral_prefit,11,1.0,8.409666061401367,8.409666061401367,,,,,,,,,
spectral_prefit,12,1.1,6.218535423278809,6.218535423278809,,,,,,,,,
spectral_prefit,13,1.1,5.984107971191406,5.984107971191406,,,,,,,,,
spectral_prefit,14,1.0,7.349474906921387,7.349474906921387,,,,,,,,,
spectral_prefit,15,1.1,5.485293388366699,5.485293388366699,,,,,,,,,
spectral_prefit,16,1.0,6.680662631988525,6.680662631988525,,,,,,,,,
spectral_prefit,17,1.1,4.99003791809082,4.99003791809082,,,,,,,,,
spectral_prefit,18,1.0,6.055152416229248,6.055152416229248,,,,,,,,,
spectral_prefit,19,1.2,1.7021284103393555,1.7021284103393555,,,,,,,,,
spectral_prefit,20,1.2,1.6876418590545654,1.6876418590545654,,,,,,,,,
spectral_prefit,21,1.0,5.2773003578186035,5.2773003578186035,,,,,,,,,
spectral_prefit,22,1.0,5.04896879196167,5.04896879196167,,,,,,,,,
spectral_prefit,23,1.0,4.819059371948242,4.819059371948242,,,,,,,,,
spectral_prefit,24,1.1,3.7548165321350098,3.7548165321350098,,,,,,,,,
spectral_prefit,25,1.25,1.419203281402588,1.419203281402588,,,,,,,,,
spectral_prefit,26,1.2,1.5117733478546143,1.5117733478546143,,,,,,,,,
spectral_prefit,27,1.0,4.074265003204346,4.074265003204346,,,,,,,,,
spectral_prefit,28,1.0,3.925022602081299,3.925022602081299,,,,,,,,,
spectral_prefit,29,1.2,1.3967108726501465,1.3967108726501465,,,,,,,,,
spectral_prefit,30,1.25,1.3998664617538452,1.3998664617538452,,,,,,,,,
spectral_prefit,31,1.2,1.2975831031799316,1.2975831031799316,,,,,,,,,
spectral_prefit,32,1.2,1.238702654838562,1.238702654838562,,,,,,,,,
spectral_prefit,33,1.1,2.938488245010376,2.938488245010376,,,,,,,,,
spectral_prefit,34,1.1,2.8749306201934814,2.8749306201934814,,,,,,,,,
spectral_prefit,35,1.2,1.0779390335083008,1.0779390335083008,,,,,,,,,
spectral_prefit,36,1.25,1.376252293586731,1.376252293586731,,,,,,,,,
spectral_prefit,37,1.1,2.667661190032959,2.667661190032959,,,,,,,,,
spectral_prefit,38,1.2,0.9668463468551636,0.9668463468551636,,,,,,,,,
spectral_prefit,39,1.25,1.3432272672653198,1.3432272672653198,,,,,,,,,
spectral_prefit,40,1.1,2.468064308166504,2.468064308166504,,,,,,,,,
spectral_prefit,41,1.1,2.395552635192871,2.395552635192871,,,,,,,,,
spectral_prefit,42,1.1,2.3126649856567383,2.3126649856567383,,,,,,,,,
spectral_prefit,43,1.1,2.221740961074829,2.221740961074829,,,,,,,,,
spectral_prefit,44,1.0,2.7786741256713867,2.7786741256713867,,,,,,,,,
spectral_prefit,45,1.0,2.7381207942962646,2.7381207942962646,,,,,,,,,
spectral_prefit,46,1.2,0.8738869428634644,0.8738869428634644,,,,,,,,,
spectral_prefit,47,1.1,1.891027808189392,1.891027808189392,,,,,,,,,
spectral_prefit,48,1.2,0.8550537824630737,0.8550537824630737,,,,,,,,,
spectral_prefit,49,1.25,1.1722878217697144,1.1722878217697144,,,,,,,,,
spectral_prefit,50,1.1,1.6973830461502075,1.6973830461502075,,,,,,,,,
spectral_prefit,51,1.0,2.508819103240967,2.508819103240967,,,,,,,,,
spectral_prefit,52,1.25,1.1124858856201172,1.1124858856201172,,,,,,,,,
spectral_prefit,53,1.25,1.0756313800811768,1.0756313800811768,,,,,,,,,
spectral_prefit,54,1.25,1.025053858757019,1.025053858757019,,,,,,,,,
spectral_prefit,55,1.25,0.9655382037162781,0.9655382037162781,,,,,,,,,
spectral_prefit,56,1.0,2.3500514030456543,2.3500514030456543,,,,,,,,,
spectral_prefit,57,1.0,2.316537618637085,2.316537618637085,,,,,,,,,
spectral_prefit,58,1.2,0.9638714790344238,0.9638714790344238,,,,,,,,,
spectral_prefit,59,1.1,1.295793056488037,1.295793056488037,,,,,,,,,
spectral_prefit,60,1.25,0.7428438067436218,0.7428438067436218,,,,,,,,,
spectral_prefit,61,1.2,1.001466155052185,1.001466155052185,,,,,,,,,
spectral_prefit,62,1.1,1.2077816724777222,1.2077816724777222,,,,,,,,,
spectral_prefit,63,1.1,1.1772300004959106,1.1772300004959106,,,,,,,,,
spectral_prefit,64,1.1,1.1410008668899536,1.1410008668899536,,,,,,,,,
spectral_prefit,65,1.2,0.9998302459716797,0.9998302459716797,,,,,,,,,
spectral_prefit,66,1.1,1.066919207572937,1.066919207572937,,,,,,,,,
