stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.0,13.547595024108887,13.547595024108887,,,,,,,,,
spectral_prefit,2,1.2,2.954371929168701,2.954371929168701,,,,,,,,,
spectral_prefit,3,1.25,2.6533267498016357,2.6533267498016357,,,,,,,,,
spectral_prefit,4,1.0,11.396207809448242,11.396207809448242,,,,,,,,,
spectral_prefit,5,1.25,2.155010223388672,2.155010223388672,,,,,,,,,
spectral_prefit,6,1.0,10.245270729064941,10.245270729064941,,,,,,,,,
spectral_prefit,7,1.2,1.9963873624801636,1.9963873624801636,,,,,,,,,
spectral_prefit,8,1.2,1.8506282567977905,1.8506282567977905,,,,,,,,,
spectral_prefit,9,1.0,8.747008323669434,8.747008323669434,,,,,,,,,
spectral_prefit,10,1.2,1.5912065505981445,1.5912065505981445,,,,,,,,,
spectral_prefit,11,1.0,7.881014347076416,7.881014347076416,,,,,,,,,
spectral_prefit,12,1.0,7.453339099884033,7.453339099884033,,,,,,,,,
spectral_prefit,13,1.2,1.3149462938308716,1.3149462938308716,,,,,,,,,
spectral_prefit,14,1.0,6.6410651206970215,6.6410651206970215,,,,,,,,,
spectral_prefit,15,1.2,1.1870148181915283,1.1870148181915283,,,,,,,,,
spectral_prefit,16,1.0,5.937260150909424,5.937260150909424,,,,,,,,,
spectral_prefit,17,1.2,1.0879673957824707,1.0879673957824707,,,,,,,,,
spectral_prefit,18,1.0,5.332711696624756,5.332711696624756,,,,,,,,,
spectral_prefit,19,1.2,1.0109493732452393,1.0109493732452393,,,,,,,,,
spectral_prefit,20,1.2,0.9771181344985962,0.9771181344985962,,,,,,,,,
spectral_prefit,21,1.0,4.611919403076172,4.611919403076172,,,,,,,,,
spectral_prefit,22,1.0,4.405843257904053,4.405843257904053,,,,,,,,,
spectral_prefit,23,1.0,4.202674865722656,4.202674865722656,,,,,,,,,
spectral_prefit,24,1.0,4.005425930023193,4.005425930023193,,,,,,,,,
spectral_prefit,25,1.25,2.0762388706207275,2.0762388706207275,,,,,,,,,
spectral_prefit,26,1.25,2.085031270980835,2.085031270980835,,,,,,,,,
spectral_prefit,27,1.0,3.5317304134368896,3.5317304134368896,,,,,,,,,
spectral_prefit,28,1.0,3.404420852661133,3.404420852661133,,,,,,,,,
spectral_prefit,29,1.25,1.964048981666565,1.964048981666565,,,,,,,,,
spectral_prefit,30,1.25,1.8829095363616943,1.8829095363616943,,,,,,,,,
spectral_prefit,31,1.2,0.7473760843276978,0.7473760843276978,,,,,,,,,
spectral_prefit,32,1.2,0.7253835201263428,0.7253835201263428,,,,,,,,,
spectral_prefit,33,1.2,0.7029410004615784,0.7029410004615784,,,,,,,,,
spectral_prefit,34,1.0,2.8805320262908936,2.8805320262908936,,,,,,,,,
spectral_prefit,35,1.25,1.4042643308639526,1.4042643308639526,,,,,,,,,
spectral_prefit,36,1.25,1.307822823524475,1.307822823524475,,,,,,,,,
spectral_prefit,37,1.0,2.7101669311523438,2.7101669311523438,,,,,,,,,
spectral_prefit,38,1.25,1.1025481224060059,1.1025481224060059,,,,,,,,,
spectral_prefit,39,1.25,1.0014829635620117,1.0014829635620117,,,,,,,,,
spectral_prefit,40,1.2,0.6421732306480408,0.6421732306480408,,,,,,,,,
spectral_prefit,41,1.2,0.6502677798271179,0.6502677798271179,,,,,,,,,
spectral_prefit,42,1.2,0.6545799970626831,0.6545799970626831,,,,,,,,,
spectral_prefit,43,1.2,0.653748631477356,0.653748631477356,,,,,,,,,
spectral_prefit,44,1.0,2.4307830333709717,2.4307830333709717,,,,,,,,,
spectral_prefit,45,1.0,2.3944530487060547,2.3944530487060547,,,,,,,,,
spectral_prefit,46,1.2,0.6346969604492188,0.6346969604492188,,,,,,,,,
spectral_prefit,47,1.0,2.3158984184265137,2.3158984184265137,,,,,,,,,
spectral_prefit,48,1.2,0.6092833876609802,0.6092833876609802,,,,,,,,,
spectral_prefit,49,1.25,0.5700055956840515,0.5700055956840515,,,,,,,,,
spectral_prefit,50,1.2,0.5768753886222839,0.5768753886222839,,,,,,,,,
spectral_prefit,51,1.0,2.1683428287506104,2.1683428287506104,,,,,,,,,
spectral_prefit,52,1.25,0.5245850086212158,0.5245850086212158,,,,,,,,,
spectral_prefit,53,1.25,0.5048710107803345,0.5048710107803345,,,,,,,,,
spectral_prefit,54,1.25,0.47919827699661255,0.47919827699661255,,,,,,,,,
spectral_prefit,55,1.25,0.44922536611557007,0.44922536611557007,,,,,,,,,
spectral_prefit,56,1.0,2.0155296325683594,2.0155296325683594,,,,,,,,,
spectral_prefit,57,1.0,1.9859049320220947,1.9859049320220947,,,,,,,,,
spectral_prefit,58,1.25,0.364353746175766,0.364353746175766,,,,,,,,,
spectral_prefit,59,1.0,1.9223504066467285,1.9223504066467285,,,,,,,,,
spectral_prefit,60,1.25,0.3178578317165375,0.3178578317165375,,,,,,,,,
spectral_prefit,61,1.2,0.5246051549911499,0.5246051549911499,,,,,,,,,
spectral_prefit,62,1.2,0.5190285444259644,0.5190285444259644,,,,,,,,,
spectral_prefit,63,1.0,1.8028621673583984,1.8028621673583984,,,,,,,,,
spectral_prefit,64,1.2,0.4867806136608124,0.4867806136608124,,,,,,,,,
spectral_prefit,65,1.2,0.4617525637149811,0.4617525637149811,,,,,,,,,
