stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.0,13.52271842956543,13.52271842956543,,,,,,,,,
spectral_prefit,2,1.2,2.991798162460327,2.991798162460327,,,,,,,,,
spectral_prefit,3,1.25,2.530083417892456,2.530083417892456,,,,,,,,,
spectral_prefit,4,1.1,9.265828132629395,9.265828132629395,,,,,,,,,
spectral_prefit,5,1.25,2.09100604057312,2.09100604057312,,,,,,,,,
spectral_prefit,6,1.0,10.36131477355957,10.36131477355957,,,,,,,,,
spectral_prefit,7,1.1,8.154437065124512,8.154437065124512,,,,,,,,,
spectral_prefit,8,1.2,2.0724868774414062,2.0724868774414062,,,,,,,,,
spectral_prefit,9,1.1,7.408804893493652,7.408804893493652,,,,,,,,,
spectral_prefit,10,1.2,1.9114861488342285,1.9114861488342285,,,,,,,,,
spectral_prefit,11,1.0,8.156984329223633,8.156984329223633,,,,,,,,,
spectral_prefit,12,1.1,6.446700096130371,6.446700096130371,,,,,,,,,
spectral_prefit,13,1.1,6.139900207519531,6.139900207519531,,,,,,,,,
spectral_prefit,14,1.0,7.052857398986816,7.052857398986816,,,,,,,,,
spectral_prefit,15,1.1,5.546419620513916,5.546419620513916,,,,,,,,,
spectral_prefit,16,1.0,6.358806133270264,6.358806133270264,,,,,,,,,
spectral_prefit,17,1.1,5.018901824951172,5.018901824951172,,,,,,,,,
spectral_prefit,18,1.0,5.715332984924316,5.715332984924316,,,,,,,,,
spectral_prefit,19,1.2,1.7137818336486816,1.7137818336486816,,,,,,,,,
spectral_prefit,20,1.2,1.6989655494689941,1.6989655494689941,,,,,,,,,
spectral_prefit,21,1.0,4.930032253265381,4.930032253265381,,,,,,,,,
spectral_prefit,22,1.0,4.70441198348999,4.70441198348999,,,,,,,,,
spectral_prefit,23,1.0,4.4788055419921875,4.4788055419921875,,,,,,,,,
spectral_prefit,24,1.1,3.8367464542388916,3.8367464542388916,,,,,,,,,
spectral_prefit,25,1.25,1.269002079963684,1.269002079963684,,,,,,,,,
spectral_prefit,26,1.2,1.5274057388305664,1.5274057388305664,,,,,,,,,
spectral_prefit,27,1.0,3.74989652633667,3.74989652633667,,,,,,,,,
spectral_prefit,28,1.0,3.6052777767181396,3.6052777767181396,,,,,,,,,
spectral_prefit,29,1.2,1.4022639989852905,1.4022639989852905,,,,,,,,,
spectral_prefit,30,1.25,1.2614641189575195,1.2614641189575195,,,,,,,,,
spectral_prefit,31,1.2,1.2966821193695068,1.2966821193695068,,,,,,,,,
spectral_prefit,32,1.2,1.2326147556304932,1.2326147556304932,,,,,,,,,
spectral_prefit,33,1.1,2.992095470428467,2.992095470428467,,,,,,,,,
spectral_prefit,34,1.1,2.905088186264038,2.905088186264038,,,,,,,,,
