stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.0,13.52271842956543,13.52271842956543,,,,,,,,,
spectral_prefit,2,1.2,2.9252214431762695,2.9252214431762695,,,,,,,,,
spectral_prefit,3,1.25,2.5172626972198486,2.5172626972198486,,,,,,,,,
spectral_prefit,4,1.1,3.8738696575164795,3.8738696575164795,,,,,,,,,
spectral_prefit,5,1.25,2.0345265865325928,2.0345265865325928,,,,,,,,,
spectral_prefit,6,1.0,10.436474800109863,10.436474800109863,,,,,,,,,
spectral_prefit,7,1.1,3.4966390132904053,3.4966390132904053,,,,,,,,,
spectral_prefit,8,1.2,1.9295401573181152,1.9295401573181152,,,,,,,,,
spectral_prefit,9,1.1,3.236725330352783,3.236725330352783,,,,,,,,,
spectral_prefit,10,1.2,1.7041456699371338,1.7041456699371338,,,,,,,,,
spectral_prefit,11,1.0,8.301665306091309,8.301665306091309,,,,,,,,,
spectral_prefit,12,1.1,2.87357497215271,2.87357497215271,,,,,,,,,
spectral_prefit,13,1.1,2.750894784927368,2.750894784927368,,,,,,,,,
spectral_prefit,14,1.0,7.178542613983154,7.178542613983154,,,,,,,,,
spectral_prefit,15,1.1,2.5054454803466797,2.5054454803466797,,,,,,,,,
spectral_prefit,16,1.0,6.444880962371826,6.444880962371826,,,,,,,,,
spectral_prefit,17,1.1,2.2666351795196533,2.2666351795196533,,,,,,,,,
spectral_prefit,18,1.0,5.745156288146973,5.745156288146973,,,,,,,,,
spectral_prefit,19,1.2,1.2153278589248657,1.2153278589248657,,,,,,,,,
spectral_prefit,20,1.2,1.1894476413726807,1.1894476413726807,,,,,,,,,
spectral_prefit,21,1.0,4.872611045837402,4.872611045837402,,,,,,,,,
spectral_prefit,22,1.0,4.6193647384643555,4.6193647384643555,,,,,,,,,
spectral_prefit,23,1.0,4.3665313720703125,4.3665313720703125,,,,,,,,,
spectral_prefit,24,1.1,1.607199788093567,1.607199788093567,,,,,,,,,
spectral_prefit,25,1.25,1.4400901794433594,1.4400901794433594,,,,,,,,,
spectral_prefit,26,1.2,1.07549250125885,1.07549250125885,,,,,,,,,
spectral_prefit,27,1.0,3.567068099975586,3.567068099975586,,,,,,,,,
spectral_prefit,28,1.0,3.4128973484039307,3.4128973484039307,,,,,,,,,
spectral_prefit,29,1.2,1.0314698219299316,1.0314698219299316,,,,,,,,,
spectral_prefit,30,1.25,1.4947923421859741,1.4947923421859741,,,,,,,,,
spectral_prefit,31,1.2,0.9980747699737549,0.9980747699737549,,,,,,,,,
spectral_prefit,32,1.2,0.9783049821853638,0.9783049821853638,,,,,,,,,
spectral_prefit,33,1.1,1.1189398765563965,1.1189398765563965,,,,,,,,,
spectral_prefit,34,1.1,1.082008719444275,1.082008719444275,,,,,,,,,
spectral_prefit,35,1.2,0.9135081171989441,0.9135081171989441,,,,,,,,,
spectral_prefit,36,1.25,1.4127944707870483,1.4127944707870483,,,,,,,,,
spectral_prefit,37,1.1,0.981688916683197,0.981688916683197,,,,,,,,,
spectral_prefit,38,1.2,0.8599854707717896,0.8599854707717896,,,,,,,,,
spectral_prefit,39,1.25,1.3072946071624756,1.3072946071624756,,,,,,,,,
spectral_prefit,40,1.1,0.9022352695465088,0.9022352695465088,,,,,,,,,
spectral_prefit,41,1.1,0.8781558871269226,0.8781558871269226,,,,,,,,,
spectral_prefit,42,1.1,0.8529099225997925,0.8529099225997925,,,,,,,,,
spectral_prefit,43,1.1,0.8268014192581177,0.8268014192581177,,,,,,,,,
spectral_prefit,44,1.0,2.3057796955108643,2.3057796955108643,,,,,,,,,
spectral_prefit,45,1.0,2.2656662464141846,2.2656662464141846,,,,,,,,,
spectral_prefit,46,1.2,0.7959909439086914,0.7959909439086914,,,,,,,,,
spectral_prefit,47,1.1,0.7241113185882568,0.7241113185882568,,,,,,,,,
spectral_prefit,48,1.2,0.7802698612213135,0.7802698612213135,,,,,,,,,
spectral_prefit,49,1.25,1.011186122894287,1.011186122894287,,,,,,,,,
spectral_prefit,50,1.1,0.661318302154541,0.661318302154541,,,,,,,,,
spectral_prefit,51,1.0,2.0483694076538086,2.0483694076538086,,,,,,,,,
spectral_prefit,52,1.25,0.9308512806892395,0.9308512806892395,,,,,,,,,
spectral_prefit,53,1.25,0.8885947465896606,0.8885947465896606,,,,,,,,,
spectral_prefit,54,1.25,0.8327304720878601,0.8327304720878601,,,,,,,,,
spectral_prefit,55,1.25,0.7691774368286133,0.7691774368286133,,,,,,,,,
spectral_prefit,56,1.0,1.9116673469543457,1.9116673469543457,,,,,,,,,
