y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.08989702774338797,0.021971142309160103,0.09765115037895737,0.001506952351971373,0.014345072236346406,0.001971889068830288,0.013603557293945008,0.00013964644070011827,0.075264039052458,0.01839478961978657,0.08175598437602259,0.001261658182879233,0.09030724050078565,0.020130930166302657,0.09764862725927417,-0.00014880178619511503,0.0043802806532969515,-0.03751628086329353,-0.00023740447792935894,-0.03548834716558002,0.1556366001172379,-0.016103144421989686,0.1392965969432883,-0.0007195705673972279
-15.9936,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.08998888259549143,0.021983763952500457,0.09773904357841842,0.0015079928231271453,0.014359571461377611,0.001972374306538391,0.013618109575574161,0.00013930859737038635,0.07534094223101032,0.018405356775132196,0.08182957075994138,0.0012625292913426244,0.09039931431514205,0.02014167559960405,0.09773651283286292,-0.00014925152443848053,0.004380775602702447,-0.03755412016431656,-0.00023892927863890896,-0.035526288953367055,0.15563660011723784,-0.01610314442198967,0.13932014217758446,-0.0007242262105181319
-15.9872,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.0900808302890258,0.021996388698124408,0.09782703388198995,0.0015090323623311688,0.01437408518588999,0.001972858532036395,0.013632667450644323,0.00013897112637034075,0.07541792313872964,0.01841592652778721,0.08190323844184905,0.0012633996195527129,0.09049148099558442,0.020152422242834703,0.09782449546685351,-0.00014970384041363788,0.004381267141747874,-0.03759199722572948,-0.00024045335558166528,-0.03556424534699845,0.1556366001172378,-0.016103144421989648,0.13934356411500354,-0.0007288662298376666
-15.9808,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09017287091683364,0.0220090165395458,0.09791512133802126,0.0015100709754595765,0.0143886134242288,0.0019733417428197592,0.013647230951693486,0.00013863403849050863,0.07549498185334605,0.018426498872321236,0.08197698746222486,0.001264269172429144,0.0905837406347846,0.020163170087620055,0.09791257520968094,-0.00015015872906573,0.004381755263139117,-0.03762991208481117,-0.0002419766820517434,-0.03560221643182032,0.15563660011723776,-0.016103144421989648,0.13936686328342096,-0.0007334905550154291
-15.9744,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09026500457184937,0.022021647470262425,0.09800330599343465,0.0015111086684292878,0.014403156190753328,0.001973823936379967,0.013661800111454944,0.00013829734450649834,0.07557211845266659,0.01843707380329046,0.08205081786035334,0.0012651379549257107,0.09067609332550601,0.020173919125567624,0.09800075210835431,-0.00015061618527493565,0.004382239959570944,-0.03766786477887687,-0.00024349923139080901,-0.0356402022936875,0.15563660011723768,-0.016103144421989627,0.13939004021351295,-0.0007380991163470954
-15.968,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09035723134709937,0.022034281483756024,0.09809158789373229,0.0015121454471977787,0.014417713499836927,0.001974305110204521,0.01367637496285561,0.00013796105517871853,0.07564933301457528,0.01844765131523764,0.08212472967433003,0.0012660059720301605,0.09076853916060366,0.02018466934826705,0.09808902620846371,-0.00015107620385681553,0.004382721223726999,-0.037705855345278295,-0.00024502097698873686,-0.035678203018959194,0.15563660011723762,-0.016103144421989617,0.13941309543871375,-0.0007426918447645685
-15.9616,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09044955133570208,0.022046918573492235,0.09817996708299452,0.0015131813177626495,0.014432285365867005,0.001974785261776935,0.013690955539014376,0.0001376251812520185,0.07572662561703318,0.018458231402692038,0.08219872294106009,0.0012668732287638344,0.09086107823302426,0.02019542074728995,0.0981773975541785,-0.0001515387795627154,0.004383199048279774,-0.037743883821403625,-0.00024654189228447577,-0.035716218694494664,0.15563660011723754,-0.016103144421989603,0.13943602949518588,-0.0007472686718368863
-15.9552,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.090541964630868,0.022059558732920585,0.09826844360387971,0.0015142162861613007,0.014446871803245045,0.0019752643885767346,0.013705541873240148,0.00013728973345570155,0.07580399633807847,0.01846881406016944,0.0822727976962582,0.001267739730181395,0.09095371063580615,0.020206173314189987,0.09826586618824705,-0.00015200390708008745,0.004383673425890612,-0.037781950244677516,-0.0002480619507659264,-0.03575424940764808,0.1556366001172375,-0.01610314442198959,0.1394588429217851,-0.0007518295297673686
-15.9488,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.09063447132589988,0.022072201955474446,0.09835701749763157,0.001515250358470711,0.014461472826386629,0.001975742488079444,0.01372013399903042,0.0001369547225030629,0.07588144525582655,0.018479399282172095,0.0823469539744546,0.0012686054813706412,0.09104643646207963,0.020216927040502805,0.09835443215200433,-0.00015247158103283775,0.00438414434920967,-0.03782005465256118,-0.00024958112597108444,-0.035792295246264795,0.15563660011723743,-0.01610314442198957,0.1394815362600201,-0.0007563743513956132
-15.9424,0.915,0.95,0.3832811468100145,0.02037723811128264,0.01695624592622484,0.0907270715141928,0.022084848234571033,0.09844568880407943,0.0015162835408069383,0.014476088449721437,0.001976219557756586,0.013734731950069457,0.00013662015909132548,0.07595897244847008,0.018489987063188735,0.08242119180899542,0.001269470487452089,0.09113925580506697,0.020227681917746,0.09844309548537182,-0.00015294179598182822,0.004384611810875922,-0.03785819708255238,-0.00025109939148812725,-0.03583035629867661,0.15563660011723734,-0.016103144421989547,0.1395041100540187,-0.0007609030701951746
