y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08758876620068473,0.011630421679072507,0.09122659491778407,0.0015811886051418965,0.013994306374195983,0.0010677784706858806,0.013595890667911321,0.00023293232820180022,0.07333150478236829,0.009737279790261481,0.07637718593004178,0.0013238106299399246,0.0877052367318798,0.010673358799129487,0.09123344564871401,0.0007954484872641265,0.0023319466494524425,-0.035692556363436614,0.00029521522967391594,-0.034654215045369495,0.15859529111873802,-0.008868165120177627,0.14903377208482568,-2.9795850678087154e-05
-15.9936,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08767837542482412,0.011637256387266365,0.09131349152984848,0.0015823690814020146,0.014008578586506094,0.0010680677538256378,0.013611460327297254,0.00023274307456501003,0.07340652786504838,0.009743001978829083,0.0764499379460774,0.0013247989541768019,0.08779490986011705,0.010679214970287676,0.09132034598181192,0.0007958805419614458,0.0023322869630679976,-0.03572893548187237,0.00029439118304989227,-0.0346938901399386,0.15859529111873785,-0.008868165120177612,0.1490623771300701,-3.4262431032734805e-05
-15.9872,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08776807603754708,0.011644092945218358,0.09140049343830955,0.0015835482704667577,0.014022865309019191,0.0010683565198792756,0.013627033540322294,0.00023255361436595222,0.07348162746053537,0.009748725716060442,0.07652277811888873,0.0013257862007415313,0.0878846743862395,0.01068507199384596,0.09140735159241181,0.0007963104027700572,0.002332625555440659,-0.03576535156349411,0.00029356653200448174,-0.034733574286416685,0.15859529111873785,-0.008868165120177613,0.14909079498014216,-3.871812978509101e-05
-15.9808,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08785786813176602,0.01165093134961482,0.09148760071314231,0.0015847261770297403,0.014037166556441343,0.0010686447674973006,0.013642610326459042,0.00023236395528234362,0.07355680364661782,0.009754450999181269,0.07659570650706059,0.0013267723735637246,0.0879745304031123,0.010690929865477294,0.09149446255052392,0.0007967380737806198,0.0023329624227224417,-0.03580180464574099,0.00029274129567693325,-0.03477326753459816,0.15859529111873774,-0.008868165120177591,0.1491190261714027,-4.316288714404882e-05
-15.9744,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0879477518004874,0.011657771597133442,0.09157481342232665,0.0015859028058380323,0.014051482343493482,0.0010689324953280118,0.013658190705429249,0.00023217410498030654,0.07363205650116307,0.009760177825410048,0.07666872316750745,0.0013277574766177467,0.08806447800369464,0.01069678858084499,0.09158167892416401,0.0007971635591544231,0.002333297561059325,-0.035838294766090024,0.00029191549317147817,-0.034812969934912126,0.15859529111873769,-0.00886816512017759,0.1491470712453353,-4.759664396032505e-05
-15.968,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08803772713681202,0.01166461368444325,0.09166213163184489,0.0015870781616916954,0.014065812684911418,0.0010692197020175003,0.013673774697202535,0.0002319840711139263,0.07370738610211745,0.009765906191958001,0.07674182815547134,0.0013287415139223299,0.08815451728103985,0.010702648135602634,0.09166900077935083,0.0007975868631229473,0.002333630966591247,-0.035874821962056054,0.0002910891435562313,-0.034852681538419125,0.15859529111873769,-0.008868165120177586,0.14917493074851024,-5.201934172834311e-05
-15.9616,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08812779423393502,0.011671457608204604,0.09174955540568357,0.0015882522494435065,0.014080157595445841,0.0010695063862096448,0.013689362321994353,0.00023179386132531253,0.07378279252750626,0.009771636096029102,0.07681502152452344,0.00132972448954034,0.08824464832829557,0.010708508525394147,0.09175642818010799,0.0007980079899875726,0.0023339626354520926,-0.03591138627119178,0.0002902622658633919,-0.03489240239680594,0.15859529111873757,-0.008868165120177579,0.14920260523253306,-5.643092258263762e-05
-15.9552,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08821795318514597,0.011678303365069174,0.0918370848058315,0.0015894250739986295,0.014094517089862344,0.0010697925465461082,0.013704953600264485,0.0002316034832444575,0.07385827585543385,0.009777367534820041,0.07688830332656228,0.0013307064075785027,0.08833487123870366,0.010714369745853713,0.09184396118846191,0.0007984269441192651,0.002334292563769687,-0.03594798773108784,0.00028943487908891525,-0.03493213256238174,0.15859529111873755,-0.008868165120177575,0.14923009525400552,-6.083132929659346e-05
-15.9488,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08830820408382904,0.011685150951679931,0.09192471989228425,0.0015905966403141532,0.014108891182941445,0.001070078181666336,0.013720548552715154,0.00023141294448892195,0.07393383616408378,0.009783100505520231,0.07696167361181769,0.001331687272187017,0.08842518610560068,0.010720231792605792,0.09193159986444643,0.0007988437299580774,0.0023346207476657894,-0.03598462637937282,0.00028860700219175364,-0.03497187208807333,0.15859529111873746,-0.008868165120177567,0.1492574013744719,-6.52205052825767e-05
-15.9424,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08839854702346298,0.01169200036467113,0.09201246072304414,0.0015917669533988556,0.01412327988947859,0.0010703632902075522,0.013736147200289539,0.00023122225266392117,0.0740094735317188,0.009788835005311788,0.07703513242885064,0.0013326670875593572,0.08851559302241738,0.010726094661265095,0.09201934426610268,0.0007992583520129138,0.002334947183256081,-0.036021302253713285,0.00028777865409410834,-0.035011621027421246,0.15859529111873744,-0.008868165120177558,0.14928452416037702,-6.959839458826853e-05
-15.936,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0884889820976213,0.011698851600668305,0.09210030735411989,0.001592936018312819,0.01413768322428417,0.0010706478708047554,0.013751749564170135,0.0002310314153619439,0.074085188036681,0.009794571031369523,0.07710867982455304,0.0013336458579319501,0.08860609208267936,0.010731958347436581,0.0921071944494788,0.0007996708148611465,0.002335271866650159,-0.03605801539181386,0.0002869498536804944,-0.03505137943457571,0.15859529111873738,-0.008868165120177554,0.14931146418302313,-7.396494189781144e-05
-15.9296,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08857950939997238,0.011705704656288233,0.0921882598395325,0.0015941038401670674,0.014152101202183541,0.0010709319220907174,0.013767355665776911,0.00023084044016285634,0.07416097975739189,0.009800308580860917,0.0771823158441526,0.0013346235875838731,0.08869668338000698,0.01073782284671542,0.09219515046863583,0.0008000811231482036,0.002335594793951528,-0.03609476583141722,0.0002861206197980461,-0.03509114736429184,0.1585952911187373,-0.00886816512017754,0.149338222018515,-7.832009252749028e-05
-15.9232,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0886701290242795,0.011712559528138947,0.09227631823131875,0.001595270424123199,0.014166533838017041,0.0010712154426959785,0.013782965526765752,0.00023064933463351923,0.07423684877235241,0.00980604765094613,0.07725604053121585,0.0013356002808365454,0.08878736700811529,0.010743688154686995,0.09228321237565112,0.0008004892815871719,0.002335915961257589,-0.036131553610304144,0.00028529097125557526,-0.0351309248719257,0.15859529111873724,-0.008868165120177535,0.1493647982477115,-8.266379242680486e-05
-15.9168,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08876084106440094,0.011719416212819697,0.09236448257953105,0.001596435775393168,0.014180981146639994,0.0010714984312488463,0.013798579169026954,0.00023045810632798495,0.07431279516014308,0.009811788238777973,0.07732985392764789,0.0013365759420535454,0.08887814306081433,0.010749554266926883,0.09237138022061822,0.0008008952949585785,0.002336235364659637,-0.03616837876629355,0.0002844609268241066,-0.03517071201343047,0.15859529111873713,-0.008868165120177527,0.14939119345618465,-8.69959881736041e-05
-15.9104,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08885164561429013,0.011726274706920954,0.09245275293224488,0.0015975998992387528,0.01419544314292274,0.0010717808863753904,0.013814196614683498,0.00023026676278694886,0.07438881899942407,0.009817530341501898,0.07740375607369873,0.001337550575640165,0.0889690116320091,0.010755421179000833,0.0924596540516544,0.0008012991681097965,0.002336553000242847,-0.03620524133724257,0.00028363050523551737,-0.03521050884535203,0.1585952911187371,-0.008868165120177523,0.14941740823416297,-9.131662697651299e-05
-15.904,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08894254276799575,0.011733135007024388,0.09254112933556186,0.0015987628009712317,0.014209919841750629,0.001072062806699441,0.01382981788608933,0.00023007531153800803,0.07446492036893525,0.009823273956255995,0.07747774700796578,0.0013385241860431397,0.0890599728156998,0.010761288886464762,0.09254803391490361,0.0008017009059546938,0.0023368688640862676,-0.03624214136104654,0.0002827997251832343,-0.0352503154248246,0.158595291118737,-0.00886816512017751,0.14944344317648328,-9.562565666908142e-05
-15.8976,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08903353261966174,0.011739997109702853,0.09262961183361433,0.0015999244859512182,0.014224411258024065,0.0010723441908425844,0.013845443005828241,0.00022988376009532642,0.07454109934749631,0.009829019080170972,0.07755182676739777,0.0013394967777505089,0.08915102670598181,0.010767157384864732,0.09263651985454109,0.0008021005134734275,0.0023371829522628135,-0.03627907887563905,0.0002819686053214053,-0.03529013180956786,0.15859529111873694,-0.008868165120177497,0.14946929888254573,-9.992302571066916e-05
-15.8912,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08912461526352747,0.011746861011520374,0.09271820046857289,0.0016010849595881056,0.014238917406658497,0.0010726250374241608,0.013861071996711704,0.0002296921159596094,0.07461735601400679,0.009834765710370147,0.07762599538730094,0.0013404683552911518,0.08924217339704572,0.010773026669736929,0.09272511191278081,0.0008024979957118274,0.0023374952608392536,-0.03631605391899199,0.0002811371642648818,-0.03532995805788142,0.15859529111873688,-0.008868165120177495,0.14949497595625355,-0.00010420868318306736
-15.8848,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08921579079392784,0.011753726709032132,0.09280689528064966,0.0016022442273397833,0.014253438302584439,0.0010729053450612611,0.013876704881777753,0.00022950038661785944,0.07469369044744625,0.009840513843969428,0.07770025290134192,0.0013414389232345504,0.08933341298317768,0.010778896736607665,0.09281381012987899,0.0008028933577810803,0.002337805785876208,-0.03635306652911559,0.0002803054205886203,-0.03536979422864202,0.15859529111873677,-0.008868165120177475,0.1495204750059707,-0.00010848257879022817
-15.8784,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.0893070593052933,0.011760594198784453,0.09289569630811019,0.0016034022947122941,0.014267973960747497,0.0010731851123687234,0.013892341684289228,0.00022930857954351236,0.07477010272687419,0.009846263478077315,0.07777459934155756,0.0013424084861905006,0.08942474555875912,0.01078476758099335,0.09290261454414572,0.0008032866048572857,0.002338114523428136,-0.036390116744058475,0.000279473392828069,-0.03540964038129898,0.15859529111873671,-0.008868165120177475,0.14954579664445927,-0.00011274466285342185
-15.872,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08939842089215005,0.011767463477314787,0.09298460358726925,0.001604559167259547,0.014282524396108373,0.0010734643379591304,0.013907982427732519,0.00022911670219598928,0.07484659293143034,0.009852014609794874,0.0778490347383515,0.0013433770488088742,0.08951617121826733,0.01079063919840047,0.0929915251919409,0.0008036777421812061,0.0023384214695433294,-0.03642720460190768,0.00027864109947805263,-0.03544949657587105,0.1585952911187367,-0.008868165120177468,0.14957094148884784,-0.000116994886313333
-15.8656,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08948987564912012,0.0117743345411517,0.09307361715251244,0.0016057148505828323,0.01429708962364288,0.001073743020442805,0.013923627135815636,0.00022892476202087718,0.0749231611403346,0.009857767236215734,0.07792355912051224,0.001344344615779212,0.08960769005627509,0.010796511584325593,0.0930805421076959,0.0008040667750575958,0.0023387266202639,-0.036464330140788655,0.00027780855899327565,-0.03548936287294148,0.15859529111873655,-0.008868165120177447,0.14959591016055185,-0.00012123320072418106
-15.8592,0.915,0.9725,0.3923588581818307,0.010912266081314934,0.008612413049740244,0.08958142367092128,0.011781207386814858,0.0931627370362937,0.0016068693503305171,0.014311669658341963,0.0010740211584278087,0.013939275832467292,0.00022873276644973014,0.07499980743288708,0.00986352135442607,0.077998172515211,0.0013453111918304674,0.08969930216745098,0.010802384734255328,0.09316966532391081,0.0008044537088549163,0.0023390299716257766,-0.036501493398865395,0.0002769757897878354,-0.035529239333655656,0.15859529111873652,-0.008868165120177449,0.14962070328524313,-0.00012545955825310427
