y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01826287992244441,0.005891250034104265,0.0013904838803717747,0.0012581723242672362,0.004846980344321472,0.0011373764915641896,0.008957350303601085,0.00019964449003793435,0.013194930743966084,0.004256428149640331,0.0010046246035686072,0.0009090295042830781,0.018431052154111508,0.005307216761690243,0.001431360692739672,0.001209809794266407,0.0020115009755739964,-0.0099840631331378,-0.00021057946703930685,-0.018325910667910072,0.25858269104400883,-0.021135702447083484,3.613378152567829,-3.1259678447136166
-15.9936,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018293926772096555,0.005898533169864265,0.0014452263412475434,0.0012594468200234454,0.004855162456443265,0.001138603587432082,0.008970507267556743,0.0001992579090143708,0.01321736209283976,0.004261690215226931,0.00104417603155135,0.0009099503274669392,0.018462298413632783,0.0053135097827760325,0.0014860837433422365,0.0012092353184880971,0.0020134798388697756,-0.010000872182536794,-0.00021227859423195562,-0.018352781640970917,0.2585826910440086,-0.021135702447083436,3.5961306129214625,-2.995985633697284
-15.9872,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01832502603115239,0.005905824161994193,0.0015000655095511017,0.0012607209307303338,0.004863358286779598,0.00113983160711169,0.008983671329797565,0.0001988727320023728,0.013239831307507601,0.004266957957040804,0.0010837973306506707,0.0009108708724526661,0.01849359727868521,0.00531980899329596,0.0015409033781006525,0.0012086571942942455,0.002015459702236654,-0.010017709340720965,-0.00021397534142020288,-0.01837966722252044,0.2585826910440086,-0.02113570244708343,3.5750518798160544,-2.8720545695486415
-15.9808,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018356177787481585,0.005913123016405392,0.0015550015316474991,0.0012619946440753302,0.0048715678581769855,0.0011410605502743983,0.008996842385698495,0.00019848897064584725,0.013262338451455443,0.004272231379352895,0.001123488606615318,0.0009117911303444259,0.018524948837237445,0.0053261143963738615,0.0015958197427975275,0.0012080754044466071,0.0020174405635225096,-0.010034574654382114,-0.00021566967757267433,-0.01840656719947084,0.25858269104400844,-0.021135702447083394,3.5506861307961937,-2.7539895119423523
-15.9744,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018387382129100127,0.005920429739007093,0.0016100345514546972,0.0012632679477503359,0.004879791193519736,0.001142290416587951,0.009010020330516498,0.0001981066365604641,0.013284883588274841,0.004277510486432624,0.0011632499634260185,0.0009127110922496175,0.01855635317740424,0.005332425995126839,0.0016508329807713219,0.001207489931793991,0.002019422420565326,-0.010051468170289091,-0.00021736157170757221,-0.018433481358491148,0.25858269104400833,-0.021135702447083397,3.5235206267133408,-2.641585567564974
-15.968,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01841863914417061,0.005927744335706389,0.0016651647104323692,0.0012645408294518817,0.0048880283157300185,0.0011435212057164426,0.009023205059392614,0.00019772574133347632,0.013307466781663264,0.004282795282547866,0.0012030815032873865,0.0009136307492789845,0.018587810387446762,0.00533874379266521,0.0017059432329051675,0.0012069007592727984,0.0020214052711931747,-0.01006838993528792,-0.00021905099289318617,-0.01846040948601145,0.25858269104400816,-0.02113570244708336,3.493990017287507,-2.5346245129876483
-15.9616,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018449948921002424,0.00593506681240821,0.0017203921475754688,0.0012658132768815103,0.004896279247767919,0.0011447529173203043,0.00903639646735481,0.0001973462965237098,0.01333008809542425,0.004288085771964932,0.0012429833266232762,0.0009145500925468911,0.018619320555772735,0.005345067792092491,0.0017611506376204568,0.0012063078699076166,0.0020233891132241783,-0.010085339996301916,-0.00022073791024811122,-0.018487351368228707,0.258582691044008,-0.02113570244708334,3.4624806939247708,-2.4328800516154203
-15.9552,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01848131154805205,0.005942397175015303,0.00177571699939826,0.0012670852777461,0.0049045440126315116,0.0011459855510562948,0.009049594449319737,0.00019696831366114003,0.013352747593467603,0.004293381958948556,0.0012829555320652427,0.0009154691131715572,0.01865088377093677,0.005351397996505356,0.0018164553308608919,0.0012057112468120857,0.0020253739444664903,-0.010102318400331827,-0.0002224222929422339,-0.018514306791110317,0.258582691044008,-0.021135702447083342,3.429335066836315,-2.336122064152864
-15.9488,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018512727113923263,0.005949735429428205,0.0018311393999294386,0.001268356819758052,0.00491282263335691,0.0011472191065774872,0.009062798900095582,0.00019659180424706942,0.013375445339809555,0.004298683847761877,0.0013229982164490192,0.0009163878022751925,0.01868250012164054,0.00535773440899361,0.0018718574460876523,0.0012051108731892459,0.002027359762718262,-0.010119325194455936,-0.00022410411019656678,-0.018541275540399943,0.25858269104400783,-0.02113570244708333,3.394855680527585,-2.244120000040851
-15.9424,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.0185441957073674,0.005957081581545221,0.0018866594807035938,0.0012696278906357402,0.004921115133018339,0.0011484535835332601,0.009076009714384246,0.00019621677975383697,0.013398181398572946,0.004303991442666422,0.0013631114748083465,0.0009173061509843223,0.018714169696733087,0.0053640770326401615,0.0019273571142708339,0.001204506732332281,0.0020293465657676246,-0.010136360425830214,-0.00022578333128399252,-0.018568257401621976,0.2585826910440077,-0.0211357024470833,3.3593091108090385,-2.1566455432003364
-15.936,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.01857571741728359,0.005964435637262401,0.001942277370748676,0.001270898478103769,0.004929421534728191,0.0011496889815692842,0.009089226786784019,0.00019584325162463057,0.013420955833987393,0.004309304747922084,0.0014032954003659183,0.000918224150429973,0.018745892585211,0.005370425870520983,0.0019829544638769675,0.0012038988076251932,0.0020313343513926525,-0.010153424141688436,-0.00022745992552983276,-0.018595252160086968,0.2585826910440076,-0.021135702447083266,3.3229296088302718,-2.0734746703717986
-15.9296,0.85,0.9275,0.4885909427885458,0.031687462415631265,0.03378780082909367,0.018607292332719,0.005971797602473515,0.0019979931965828928,0.0012721685698932122,0.004937741861637092,0.0011509253003275112,0.009102450011791708,0.00019547123127353452,0.013443768710389475,0.0043146237677871135,0.00144355008453114,0.0009191417917478457,0.018777668876218696,0.005376780925705081,0.0020386496208659156,0.0012032870825431498,0.0020333231173613395,-0.010170516389342299,-0.00022913386231189798,-0.01862225960089599,0.2585826910440075,-0.02113570244708326,3.2859224744621014,-1.9943892054577184
