y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09060895673022812,0.03261565482195469,0.1035706955459379,0.0014126027865630905,0.014629383736760463,0.002890110264882133,0.013577390234750367,8.774617892630216e-05,0.07586008379846525,0.027306641608311023,0.08671197557844787,0.0011826663679802836,0.09151360398622459,0.029841404326688085,0.10352140682125631,-0.0016604051321198736,0.006532199793660153,-0.039292758659840415,-0.0008418356085587829,-0.03625845655950184,0.1531002988618751,-0.02321355759781291,0.13108014267159232,-0.0009405942034199019
-15.9936,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09070263204602672,0.03263415363291234,0.10365831379814278,0.0014134997335035167,0.01464415487881886,0.0028907679010295533,0.013590969048765852,8.725450079491713e-05,0.07593851111473472,0.02732212927531504,0.0867853317696501,0.001183417314382482,0.09160775357225977,0.029857048976905585,0.10360897453576962,-0.0016621076116013157,0.006532760060525166,-0.0393322492052207,-0.0008442246143759686,-0.03629467289351873,0.15310029886187504,-0.02321355759781289,0.13110026055203258,-0.0009459509706917437
-15.9872,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09079640194377694,0.03265265664777701,0.10374601922094326,0.0014143960810429894,0.014658940598989954,0.0028914239852128134,0.013604555639377082,8.6763817660464e-05,0.07601701761737867,0.027337620461935108,0.08685876094225423,0.001184167758951217,0.0917019977807298,0.02987269496253487,0.1036966293263553,-0.0016638132753158564,0.006533315003891758,-0.039371778546938324,-0.0008466115799184504,-0.03633091006983331,0.15310029886187496,-0.02321355759781287,0.13112030943446218,-0.0009512869495127615
-15.9808,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09089026651682373,0.03267116385660433,0.10383381186250253,0.001415291836089166,0.014673740911334039,0.0028920785137425595,0.013618150052505603,8.627414370647437e-05,0.07609560338454777,0.027353115159845565,0.08693226313658368,0.001184917707469752,0.09179633670459267,0.029888342270813533,0.10378437124133905,-0.0016655221177903734,0.006533864612771748,-0.03941134672223409,-0.0008489964709559863,-0.03636716821217983,0.1531002988618749,-0.023213557597812847,0.13114028982637566,-0.000956602055587563
-15.9744,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09098422585860198,0.0326896752494263,0.10392169177020627,0.0014161870055782058,0.014688555829924638,0.00289273148292373,0.013631752334208685,8.578549309749527e-05,0.07617426849446805,0.027368613360700938,0.08700583839231095,0.0011856671657452136,0.09189077043689572,0.029903990888952833,0.10387220032827058,-0.0016672341335002094,0.006534408876160645,-0.039450953768383715,-0.0008513792533197788,-0.03640344744465342,0.15310029886187485,-0.023213557597812837,0.13116020223614014,-0.0009618962052636102
-15.968,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09107828006263677,0.03270819081625124,0.10400965899066432,0.0014170815964747437,0.014703385368848519,0.0028933828890555474,0.013645362530678051,8.529787997898187e-05,0.07625301302544107,0.027384115056135947,0.08707948674845895,0.0011864161396085674,0.09198529907077543,0.02991964080413764,0.10396011663392521,-0.0016689493168692438,0.0065349477830376245,-0.03949059972269775,-0.0008537598929026622,-0.036439747891706654,0.15310029886187476,-0.02321355759781281,0.13118004717297452,-0.0009671693155301877
-15.9616,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09117242922254334,0.032726710547063796,0.10409771356971063,0.0014179756157714155,0.014718229542205717,0.002894032728431513,0.013658980688237878,8.481131847664258e-05,0.07633183705584386,0.02739962023776549,0.087153208243401,0.0011871646349142235,0.09207992269945783,0.029935292003526435,0.10404812020430393,-0.001670667662270368,0.006535481322365515,-0.03953028462252174,-0.0008561383556606928,-0.03647606967814424,0.1531002988618747,-0.023213557597812805,0.13119982514692308,-0.00097242130402201
-15.9552,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09126667343202723,0.03274523443182483,0.10418585555240545,0.0014188690704886495,0.014733088364109527,0.002894680997339397,0.013672606853342872,8.432582269654933e-05,0.076410740664129,0.02741512889718455,0.08722700291486267,0.0011879126575398598,0.09217464141625822,0.029950944474251204,0.10413621108463555,-0.00167238916402576,0.006536009483090766,-0.03957000850523617,-0.0008585146076127022,-0.036512412929117825,0.15310029886187462,-0.023213557597812764,0.13121953666882785,-0.0009776520890157439
-15.9488,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09136101278488432,0.032763762460471475,0.10427408498303771,0.0014197619676741627,0.014747961848686538,0.00289532769206123,0.013686241072576728,8.38414067244001e-05,0.07648972392882478,0.027430641025968233,0.08730087079992375,0.001188660213386001,0.09226945531458174,0.029966598203417502,0.10422438931937902,-0.0016741138164074582,0.006536532254143432,-0.039609771408256535,-0.0008608886148421423,-0.03654877777012182,0.15310029886187454,-0.02321355759781274,0.1312391822503039,-0.0009828615894343351
-15.9424,0.915,0.9275,0.3742034354381984,0.030315170361819428,0.02968475809055608,0.09145544737500096,0.03278229462291701,0.10436240190513003,0.0014206543144029034,0.014762850010076625,0.0028959728088732988,0.013699883392650302,8.335808462541186e-05,0.07656878692853518,0.0274461566156717,0.0873748119350225,0.001189407308375971,0.09236436448792301,0.02998225317810431,0.10431265495222854,-0.0016758416136375635,0.006537049624437156,-0.03964957336903336,-0.0008632603434972293,-0.036585164326988544,0.15310029886187443,-0.02321355759781272,0.13125876240370904,-0.000988049724845728
