y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13056711693949222,0.23144362432928528,0.20299576673105962,0.0013304478462382765,0.027795479748861002,0.010865286847294724,0.01738644944999898,0.0003116182510199493,0.1253966591086883,0.22227845680584557,0.19495713436850964,0.0012777621115272406,0.1668231076582465,0.20141429005932715,0.1940716665060724,-0.040956375344503915,0.030034367854175445,-0.15243538847940225,-0.017557369046376288,-0.08814300251437257,0.08700659498420703,-0.07101202089571408,0.08565570204985666,0.0009737040820735848
-15.9936,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13074507334911933,0.2315131410884053,0.20310615359638942,0.0013309089544594715,0.027815899655669492,0.010858698219521125,0.01739968071052824,0.00031153027216879306,0.1255675684444942,0.2223452207013044,0.1950631499139724,0.0012782049598628763,0.16700759956844533,0.20145059697528317,0.1941771459655201,-0.04097889745342212,0.0299817768582351,-0.15253393635357268,-0.017572372224566746,-0.08820972246729511,0.087006594984207,-0.07101202089571403,0.08567428712607543,0.0009724254670208009
-15.9872,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13092316047295285,0.23158261563885837,0.20321663087541658,0.0013313690585283222,0.02783632793815325,0.010852096637035184,0.01741291786628095,0.0003114425563262812,0.12573860331822392,0.22241194405955955,0.19516925229275006,0.0012786468438106004,0.1671922107309172,0.2014868402163232,0.19428271153175156,-0.04100143932854279,0.02992911176200699,-0.1526325151937503,-0.01758738056133888,-0.08827647248000232,0.08700659498420696,-0.07101202089571396,0.08569284290285818,0.0009711496342495545
-15.9808,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13110137836459312,0.2316520478976991,0.20332719861848608,0.0013318281790786308,0.027856764595085754,0.010845482088813823,0.017426161123538907,0.00031135511211786017,0.12590976378135524,0.2224786268009502,0.195275441553194,0.0012790877831871169,0.16737694118311808,0.20152301969275954,0.19438836325712192,-0.041024000960639975,0.029876372510143915,-0.15273112498348437,-0.017602394240115143,-0.08834325360369098,0.08700659498420692,-0.07101202089571391,0.0857113703968157,0.0009698766082247389
-15.9744,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13127972707763277,0.23172143778191143,0.2034378568766326,0.001332286336787356,0.027877209625234767,0.01083885456382839,0.017439410689078953,0.00031126794814699944,0.1260810498853585,0.2225452688457477,0.19538171774431792,0.0012795277978505765,0.1675617909624841,0.20155913531483735,0.19449410119465393,-0.04104658234058999,0.029823559047275364,-0.15282976570628973,-0.017617413444973667,-0.08841006689203362,0.08700659498420689,-0.07101202089571387,0.08572987062454783,0.0009686064132048988
-15.968,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.1314582066656563,0.2317907852084088,0.20354860570158614,0.0013327435523738925,0.027897663027362355,0.010832214051044654,0.01745266677016619,0.0003111810729948488,0.1262524616816963,0.22261187011415579,0.1954880809158033,0.0012799669076998862,0.16774676010643128,0.201595186992735,0.19459992539804288,-0.04106918345937324,0.02977067131800749,-0.15292843734564676,-0.01763243836064256,-0.08847691340114384,0.08700659498420683,-0.07101202089571382,0.08574834460260322,0.0009673390732416124
-15.9616,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13163681718224052,0.23186009009403397,0.2036594451457764,0.0013331998465991798,0.02791812480022489,0.010825560539422794,0.017465929574546825,0.00031109449522006384,0.1264239992218238,0.2226784305263102,0.19559453111800365,0.0012804051326738522,0.1679318486523557,0.2016311746365636,0.1947058359216607,-0.04109180430807607,0.029717709266923086,-0.15302713988500163,-0.017647469172492897,-0.08854379418954007,0.08700659498420679,-0.07101202089571376,0.08576679334743749,0.0009660746121797874
-15.9552,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13181555868095407,0.23192935235555898,0.20377037526232916,0.0013336552402649542,0.02793859494257301,0.010818894017917415,0.017479199310441115,0.0003110082233585522,0.12659566255718827,0.2227449500022788,0.1957010684019409,0.0012808424927504619,0.1681170566376331,0.20166709815636727,0.1948118328205522,-0.041114444877890566,0.029664672838581638,-0.15312587330776592,-0.01766250606653225,-0.08861071031810959,0.08700659498420676,-0.0710120208957137,0.08578521787537584,0.000964813053657519
-15.9488,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13199443121535764,0.23199857190968526,0.2038813961050758,0.001334109754212912,0.027959073453151646,0.010812214475477533,0.01749247618653652,0.00031092226592305445,0.12676745173922946,0.2228114284620617,0.1958076928193148,0.0012812790079460806,0.16830238409961992,0.20170295746212302,0.19491791615044451,-0.04113710516011759,0.029611561977519286,-0.1532246375973168,-0.01767754922939926,-0.08867766285007357,0.08700659498420672,-0.07101202089571364,0.08580361920257083,0.0009635544211051417
-15.9424,0.98,0.95,0.18904761305025797,0.18000704273818702,0.2178928225435872,0.13217343483900393,0.23206774867304347,0.20399250772855126,0.0013345634093237689,0.027979560330700017,0.01080552190104658,0.017505760411980455,0.0003108366314030464,0.12693936681937937,0.22287786582559094,0.1959144044225006,0.0012817146983145475,0.16848783107565177,0.20173875246374104,0.19502408596774418,-0.041159785146167055,0.02955837662824882,-0.15332343273699714,-0.017692598848356174,-0.08874465285095028,0.08700659498420668,-0.07101202089571357,0.08582199834496355,0.0009622987377459361
