y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13198429408923582,0.23173033975279764,0.19892837956772264,0.0014334601496925154,0.027838286106167818,0.010775443684032597,0.0176457159343303,0.0004202556118857506,0.12675771604330208,0.22255381829858684,0.1910508157368408,0.0013766951277646917,0.16666404298639795,0.20330011957917085,0.19528249837742653,-0.02597578740898788,0.03026102400229237,-0.1490105312809223,-0.0104209406813792,-0.08971787234156288,0.0867733060405413,-0.0707096558012099,0.08871448071414384,0.001473328942397495
-15.9936,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.1321625242053528,0.2317992814143039,0.1990387054462397,0.0014340182482227026,0.027858626563734726,0.010768823389761383,0.017659849650727106,0.0004202990900162162,0.1269288882468208,0.22262002987029744,0.19115677271056858,0.0013772311255930835,0.16684866125811704,0.20333756831623465,0.19539076963842897,-0.025990425929821735,0.030210360052609127,-0.14910699385500187,-0.010430773006588697,-0.08978952531168197,0.08677330604054127,-0.07070965580120983,0.08873631363095133,0.001472324673396611
-15.9872,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13234088452695716,0.23186818066469442,0.19914913542406384,0.0014345750408345601,0.027878975320786856,0.010762190208552246,0.01767398694892953,0.00042034235739936985,0.12710018549968966,0.2226862007103725,0.1912628296612709,0.0013777658692175115,0.16703339902353,0.20337495425846958,0.19549914280784178,-0.026005080060123247,0.03015962428652591,-0.14920348706419537,-0.010440608947321997,-0.08986119628256402,0.08677330604054126,-0.07070965580120979,0.08875809393295937,0.0014713205284429837
-15.9808,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13251937510716175,0.2319370374214579,0.19925966959540523,0.0014351305481490008,0.02789933237609862,0.010755544129489819,0.017688128026590824,0.0004203854209703754,0.12727160785291813,0.22275233073956816,0.19136898667942717,0.0013782993784423002,0.16721825632057072,0.2034122773168936,0.19560761798089357,-0.026019749792637485,0.030108816650284444,-0.14930001089299952,-0.010450448609016906,-0.08993288626074167,0.08677330604054122,-0.07070965580120975,0.08877982262378879,0.0014703165274669414
-15.9744,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.1326979959990715,0.2320058516020132,0.19937030805437822,0.0014356847908435506,0.02791969772843882,0.010748885141653222,0.017702273081941926,0.0004204282876469268,0.12744315535750828,0.22281841987857345,0.19147524385542483,0.0013788316731261458,0.167403233187154,0.20344953740245783,0.19571619525272654,-0.026034435120040812,0.030057937090103622,-0.14939656532587822,-0.010460292097610653,-0.09000459625566255,0.08677330604054116,-0.07070965580120966,0.08880150070789578,0.0014693126902157344
-15.968,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13287674725578344,0.23207462312370908,0.19948105089499674,0.0014362377896514598,0.02794007137657064,0.010742213234116078,0.017716422313784605,0.0004204709643289375,0.1276148280644544,0.22288446804801018,0.19158160127955484,0.001379362773181262,0.16758832966117496,0.20348673442604667,0.19582487471839216,-0.02604913603494109,0.03000698555217951,-0.1494931503472623,-0.01047013951953656,-0.09007632727965435,0.08677330604054112,-0.07070965580120961,0.08882312919053188,0.0014683090362531688
-15.9616,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13305562893038664,0.23214335190382454,0.19959189821117737,0.001436789565360913,0.027960453319251607,0.010735528395946492,0.01773057592148468,0.0004205134578981434,0.1277866260247433,0.22295047516843308,0.19168805904201472,0.0013798926985726207,0.16777354578050976,0.20352386829847813,0.19593365647285396,-0.026063852529878927,0.029955961982685336,-0.14958976594154963,-0.010479990981721247,-0.09014808034789007,0.08677330604054108,-0.07070965580120955,0.0888447090777019,0.0014673055849587322
-15.9552,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13323464107596222,0.23221203785956854,0.19970285009673755,0.0014373401388142663,0.027980843555233625,0.010728830616207066,0.017744734104965024,0.0004205557752180581,0.1279585492893541,0.2230164411603296,0.19179461723290672,0.0013804214693172213,0.167958881583015,0.20356093893050348,0.19604254061098575,-0.026078584597328154,0.029904866327771507,-0.14968641209310507,-0.0104898465915799,-0.09021985647835265,0.08677330604054104,-0.07070965580120948,0.08886624137612238,0.0014663023555284954
-15.9488,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.1334137837455833,0.2322806809080799,0.19981390664539506,0.0014378895309070231,0.02800124208326294,0.010722119883954887,0.01775889706469871,0.00042059792313354745,0.12813059790925818,0.22308236594411993,0.1919012759422374,0.001380949105483105,0.16814433710652818,0.20359794623280691,0.19615152722757095,-0.026093332229696786,0.02985369853356557,-0.1497830887862603,-0.010499706457013498,-0.09029165669179975,0.08677330604054101,-0.0707096558012094,0.08888772709318052,0.0014652993669742166
-15.9424,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13359305699231494,0.23234928096642773,0.19992506795077236,0.001438437762587091,0.028021648902080164,0.010715396188241536,0.017773065001702094,0.00042063990847061953,0.12830277193541925,0.22314824944015718,0.19200803525992177,0.001381475627188642,0.1683299123888671,0.20363489011600655,0.19626061641730674,-0.02610809541932831,0.029802458546172268,-0.14987979600531393,-0.010509570686405026,-0.09036348201172889,0.08677330604054094,-0.07070965580120936,0.08890916723689092,0.001464296638123382
-15.936,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13377246086921418,0.23241783795161067,0.20003633410639446,0.0014389848548540315,0.028042064010420236,0.010708659518113084,0.017787238117527922,0.00042068173803621077,0.1284750714187933,0.22321409156872687,0.1921148952757812,0.0013820010546018117,0.1685156074678302,0.20367177049065321,0.19636980827480155,-0.026122874158502122,0.029751146311673547,-0.1499765337345316,-0.010519439388615603,-0.09043533346434202,0.0867733060405409,-0.07070965580120929,0.08893056281585517,0.0014632941876192539
-15.9296,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.1339519954293299,0.2324863517805574,0.20014770520569103,0.0014395308287580271,0.02806248740701244,0.010701909862610087,0.017801416614258166,0.00042072341861786814,0.1286474964103284,0.22327989225004732,0.19222185607954564,0.0013825254079392092,0.1687014223811963,0.20370858726723112,0.19647910289457757,-0.02613766843943487,0.029699761776128465,-0.15007330195814572,-0.010529312672981033,-0.09050721207850915,0.0867733060405409,-0.07070965580120925,0.08895191483921852,0.0014622920339205194
-15.9232,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.1341316607257028,0.23255482237012653,0.20025918134199988,0.0014400757053991385,0.02808291909058039,0.010695147210767593,0.01781560069449731,0.00042076495698358495,0.12882004696096494,0.2233456514042695,0.19232891776085667,0.0013830487074653324,0.16888735716672493,0.20374534035615766,0.19658850037107378,-0.026152478254281672,0.029648304885573327,-0.15017010066035533,-0.010539190649307827,-0.09057911888573422,0.08677330604054084,-0.07070965580120918,0.0889732243166283,0.0014612901953015554
-15.9168,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13431145681136544,0.23262324963710632,0.2003707626085655,0.0014406195059264012,0.02810335905984202,0.010688371551615134,0.01782979056136509,0.00042080635988141565,0.12899272312163537,0.2234113689514769,0.1924360804092663,0.0013835709734917156,0.16907341186215571,0.20378202966778328,0.19669800079864422,-0.026167303595136714,0.029596775586021563,-0.15026692982532652,-0.010549073427870025,-0.09065105492011802,0.0867733060405408,-0.07070965580120912,0.08899449225819182,0.0014602886898517015
-15.9104,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13449138373934214,0.2326916334982149,0.20048244909854643,0.001441162251537052,0.0281238073135096,0.010681582874176736,0.017843986418489603,0.0004208476340394005,0.12916552494326417,0.22347704481168557,0.19254334411424398,0.0013840922263761847,0.16925958650520903,0.2038186551123918,0.19680760427156535,-0.02618214445403513,0.02954517382346385,-0.15036378943719203,-0.010558961119404645,-0.09072302121832311,0.08677330604054075,-0.07070965580120905,0.08901571967443239,0.00145928753547597
-15.904,0.98,0.9725,0.19352505651723778,0.17058400638909432,0.14035690748746996,0.13467144156264896,0.2327599738701,0.2005942409050123,0.001441703963475582,0.0281442638502897,0.010674781167470912,0.017858188470000383,0.00042088878616518613,0.12933845247676806,0.22354267890484403,0.19265070896517378,0.001384612486521949,0.16944588113358502,0.2038552166001997,0.19691731088403305,-0.026197000822953447,0.02949349954386802,-0.15046067948005132,-0.010568853835108721,-0.09079501881953869,0.08677330604054072,-0.07070965580120897,0.08903690757624991,0.0014582867498943645
