y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01716274852795754,0.0038247982782857047,-0.005871886853996462,0.0013360951732587685,0.004591274023115286,0.000755628769624739,0.008788974859267778,0.00022170402974234016,0.012400085811449323,0.0027634167560614212,-0.004242438252012443,0.0009653287626794602,0.017237585454467706,0.003450990232161711,-0.005840166329496152,0.001462742947854867,0.0013103489426641419,-0.009202825121283884,6.2134513873753e-05,-0.017563717452580913,0.2642041085044317,-0.014851854834544693,-1.4149392628563369,-0.35971359834044314
-15.9936,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01719215776869053,0.003829636995256663,-0.005817413283367005,0.0013375709811885548,0.004599115929266974,0.0007564703967541959,0.008803119805113892,0.00022150166634082755,0.012421333987878907,0.0027669127290729386,-0.00420308109723266,0.0009663950339087307,0.017267085752853215,0.0034551892163273592,-0.005785686375155529,0.0014630373228274303,0.0013116902622086518,-0.009218524120077362,6.111768316185406e-05,-0.017591960219738988,0.26420410850443166,-0.014851854834544662,-1.4289396785736113,-0.3666251322332324
-15.9872,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.0172216172403348,0.0038344811008098395,-0.005762832981579545,0.0013390460634153509,0.004606971186662235,0.0007573127015470107,0.008817270076476721,0.00022129996514699064,0.01244261845614189,0.0027704125953351088,-0.004163646829191221,0.0009674607808175909,0.017296636375339083,0.003459392497764978,-0.005731099755555412,0.0014633286589920366,0.0013130323569668172,-0.009234249814502032,6.010194440812438e-05,-0.017620213652170078,0.26420410850443143,-0.014851854834544645,-1.4431822369289162,-0.37373761571470715
-15.9808,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017251127028410786,0.003839330599281881,-0.005708145822975418,0.0013405204052044596,0.004614839817960333,0.0007581556838788073,0.008831425555380322,0.0002210989329631532,0.012463939278026791,0.0027739163579811586,-0.00412413535709974,0.0009685259927602219,0.01732623740749956,0.003463600078955484,-0.005676406345415588,0.001463616938897207,0.0013143752257087948,-0.009250002249809588,5.9087316308594936e-05,-0.01764847751453687,0.26420410850443143,-0.01485185483454465,-1.4576727310678552,-0.38105876067754635
-15.9744,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01728068721858409,0.003844185495008634,-0.00565335168489473,0.0013419939918351438,0.004622721845858859,0.0007589993436228401,0.008845586123766722,0.0002208985765652081,0.012485296515427005,0.0027774240201437375,-0.004084546592336443,0.0009695906591008914,0.017355888935053954,0.0034678119623758447,-0.005621606022452892,0.0014639021451704148,0.0013157188671983485,-0.009265781471328166,5.807381751005971e-05,-0.017676751571337055,0.2642041085044312,-0.014851854834544626,-1.4724171121249237,-0.3885966444263438
-15.968,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01731029789666568,0.003849045792325123,-0.005598450447690572,0.0013434668086012127,0.004630617293093814,0.0007598436806499892,0.00885975166349773,0.00022069890270285872,0.012506690230340954,0.0027809355849549014,-0.004044880448456438,0.000970654769214376,0.017385591043866867,0.0034720281504990566,-0.005566698667395424,0.001464184260518981,0.0013170632801928362,-0.009281587524462523,5.7061466610479043e-05,-0.017705035586906982,0.2642041085044312,-0.014851854834544624,-1.4874214927173,-0.39635973012567893
-15.9616,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017339959148612184,0.0038539114955655433,-0.005543441994737011,0.001344938840811144,0.004638526182439656,0.000760688694828751,0.008873922056357189,0.00022049991809957182,0.0125281204848723,0.002784451055546105,-0.00400513684119749,0.0009717183124860515,0.01741534381994846,0.0034762486457941286,-0.005511684163990511,0.0014644632677303694,0.0013184084634431893,-0.00929742045469411,5.6050282158788196e-05,-0.01773332932542613,0.264204108504431,-0.014851854834544601,-1.5026921503458548,-0.404356888555857
-15.9552,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01736967106052607,0.0038587826090632354,-0.005488326212439085,0.0013464100737883677,0.004646448536709376,0.0007615343860252307,0.00888809718405344,0.00022030162945270765,0.012549587341230083,0.0027879704350481874,-0.003965315688487239,0.0009727812783120955,0.017445147349454664,0.0034804734507260563,-0.005456562399014718,0.001464739149672687,0.0013197544156938945,-0.00931328030758125,5.504028265505024e-05,-0.01776163255092206,0.26420410850443093,-0.014851854834544589,-1.518235530671118,-0.41259742126832666
-15.9488,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01739943371865597,0.003863659137150679,-0.005433102990239913,0.0013478804928717103,0.0046543843787545565,0.0007623807541031349,0.008902276928221292,0.00022010404343322261,0.012571090861728937,0.002791493726591365,-0.003925416910448337,0.0009738436560998106,0.017475001718687478,0.0034847025677558047,-0.005401333262280901,0.0014650118892952804,0.0013211011356829762,-0.00932916712875923,5.4031486549777184e-05,-0.017789945027274323,0.2642041085044307,-0.014851854834544568,-1.5340582506304667,-0.42109108524112565
-15.9424,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01742924720939687,0.0038685410841594724,-0.005377772220630901,0.0013493500834153892,0.004662333731465443,0.0007632277989237638,0.008916461170424194,0.00021990716668611988,0.012592631108789236,0.0027950209333052183,-0.0038854404294058256,0.0009749054352676186,0.01750490701409517,0.0034889359993402857,-0.005345996646648462,0.0014652814696289544,0.001322448622141978,-0.009345080963940457,5.302391224473563e-05,-0.017818266518218807,0.2642041085044306,-0.014851854834544551,-1.55016710135542,-0.4298481191411741
-15.936,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017459111619290382,0.003873428454420319,-0.0053223337991581895,0.0013508188307896727,0.004670296617771004,0.0007640755203460039,0.008930649792156936,0.00021971100583030465,0.0126142081449373,0.0027985520583186803,-0.0038453861698917917,0.0009759666052455384,0.017534863322272536,0.0034931737479323407,-0.005290552448029748,0.001465547873786769,0.001323796873795945,-0.009361021858914577,5.201757809254072e-05,-0.01784659678735316,0.2642041085044305,-0.014851854834544528,-1.5665690508450707,-0.4388792713101879
-15.9296,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.01748902703502499,0.0038783212522630114,-0.005266787624427982,0.0013522867203809576,0.004678273060638998,0.0007649239182263192,0.00894484267484771,0.0002195155674584635,0.012635822032805555,0.0028020871047600253,-0.0038052540586492162,0.0009770271554752417,0.017564870729961157,0.003497415815980714,-0.005235000565395384,0.0014658110849642345,0.0013251458893634048,-0.009376989859548606,5.1012502396326295e-05,-0.01787493559814086,0.26420410850443043,-0.014851854834544527,-1.5832712463429437,-0.4481958295983901
-15.9232,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017518993543436296,0.003883219482016415,-0.005211133598115647,0.0013537537375920559,0.0046862630830760395,0.000765772992418744,0.0089590396998604,0.00021932085813744146,0.012657472835132723,0.0028056260757568594,-0.0037650440246385546,0.0009780870754102602,0.017594929324049664,0.003501662205930036,-0.00517934090078334,0.001466071086439792,0.0013264956675563477,-0.00939298501178705,5.000870341039816e-05,-0.017903282713915825,0.26420410850443027,-0.014851854834544502,-1.6002810163565573,-0.4578096531799569
-15.9168,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017549011231507265,0.003888123148008453,-0.0051553716249697155,0.0013552198678426356,0.004694266708127661,0.0007666227427748751,0.008973240748497091,0.00021912688440804652,0.012679160614763997,0.002809168974436107,-0.003724755999040619,0.000979146354516304,0.01762503919157394,0.0035059129202208023,-0.005123573359302973,0.001466327861575346,0.0013278462070802118,-0.009409007361652061,4.9006199339735526e-05,-0.017931637897887428,0.2642041085044301,-0.014851854834544482,-1.617605872254238,-0.4677332064960634
-15.9104,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017579080186368473,0.0038930322545660933,-0.005099501612818325,0.001356685096569439,0.004702283958878387,0.0007674731691438645,0.008987445702000585,0.00021893365278527038,0.01270088543465122,0.002812715803924002,-0.0036843899152612393,0.0009802049822714195,0.017655200419717396,0.003510167961289352,-0.005067697849141393,0.0014665813938166156,0.0013291975066338617,-0.009425056955243542,4.8005008340322714e-05,-0.01796000091314551,0.26420410850443005,-0.014851854834544466,-1.6352535093599652,-0.47797959548045066
-15.904,0.85,0.95,0.5004435532605052,0.021685638462030865,0.021685645142746117,0.017609200495298384,0.0038979468060153285,-0.00504352347257099,0.0013581494092265948,0.004710314858451789,0.0007683242713724098,0.009001654441556525,0.00021874116975818648,0.01272264735785308,0.0028162665673460746,-0.0036439457089325403,0.0009812629481662147,0.01768541309581123,0.0035144273315678458,-0.005011714281565298,0.0014668316666934923,0.0013305495649095702,-0.009441133838739292,4.700514851885328e-05,-0.017988371522664633,0.2642041085044298,-0.014851854834544435,-1.6532318074601196,-0.48856260623660264
