y,Mach,eta,alpha,ci_ref,ci_pred,p_ref_real,p_ref_imag,p_pred_real,p_pred_imag,q_ref_real,q_ref_imag,q_pred_real,q_pred_imag,rho_ref_real,rho_ref_imag,rho_pred_real,rho_pred_imag,u_ref_real,u_ref_imag,u_pred_real,u_pred_imag,v_ref_real,v_ref_imag,v_pred_real,v_pred_imag,gamma_ref_real,gamma_ref_imag,gamma_pred_real,gamma_pred_imag
-16.0,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.015935295049894615,0.00196777752653818,-0.013720537571677831,0.0014151399733834257,0.004319644138618325,0.00039877774567721676,0.008579499951441041,0.00030255449698146435,0.011513250673548858,0.0014217192629238347,-0.009913088395537232,0.001022438630769525,0.015956375494454125,0.0017786652158007414,-0.01370565660427291,0.0015469797288829498,0.0006783834219271644,-0.008439967641259552,0.0004294484072759846,-0.01675127956413393,0.27004635284321804,-0.008321992040689848,-0.6164711482209603,-0.08563421477682263
-15.9936,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.015962964744186334,0.0019703311737756424,-0.013667293788378087,0.001416826321870138,0.004327137490078073,0.00039923708182447746,0.008594655138501266,0.00030252927863977814,0.011533242027674626,0.0014235642730529015,-0.009874619762103166,0.0010236570175511746,0.01598407156379342,0.0017808906138269134,-0.01365240152717809,0.0015481537971815606,0.0006791065859448158,-0.008454603203242305,0.00042911464361627033,-0.016780859216212658,0.2700463528432178,-0.008321992040689842,-0.6198919993207018,-0.08639666332468456
-15.9872,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01599068243747198,0.001972887762027694,-0.013613934568843604,0.0014185115995237882,0.004334643827966173,0.0003996968127347564,0.008609814050468905,0.00030250403691813065,0.011553268061073506,0.0014254114080650088,-0.009836067725989503,0.0010248746306559368,0.016011815660236895,0.0017831183836584173,-0.013599031034828905,0.0015493256844252973,0.0006798302200346991,-0.008469264120250893,0.000428780764387199,-0.016810446138183607,0.2700463528432178,-0.008321992040689829,-0.6233438668128025,-0.08716984325751062
-15.9808,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016018448212936635,0.0019754472938207867,-0.013560459792185432,0.0014201957892348304,0.0043421631747674735,0.0004001569383980467,0.008624976557297038,0.00030247877428484274,0.011573328833846718,0.0014272606697855181,-0.009797432199853974,0.0010260914577221649,0.016039607866987875,0.0017853485268355925,-0.01354554500651215,0.0015504953723434283,0.0006805543236571755,-0.008483950436169249,0.0004284467768481377,-0.01684004007626554,0.2700463528432176,-0.00832199204068982,-0.6268271761371805,-0.08795395648015918
-15.9744,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01604626215390939,0.0019780097716813046,-0.013506869340936797,0.0014218788739178859,0.004349695553005721,0.00040061745880312535,0.008640142528890041,0.0003024534931824221,0.011593424406199534,0.0014291120600397425,-0.009758713098826834,0.0010273074864056723,0.016067448267393692,0.0017875810448970053,-0.01349194332493626,0.001551662842722305,0.0006812788962693335,-0.0084986621949572,0.00042811268820898554,-0.01686964077658171,0.27004635284321743,-0.008321992040689822,-0.6303423604468688,-0.08874920964877106
-15.968,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01607412434386363,0.0019805751981355557,-0.013453163101054644,0.0014235608365119271,0.0043572409852436185,0.00040107837393754805,0.008655311835105253,0.00030242819602773125,0.011613554838441472,0.001430965580652939,-0.00971991034051198,0.0010285227043798672,0.016095336944945936,0.001789815939379434,-0.013438225876232827,0.001552828077405557,0.0006820039373249762,-0.008513399440650576,0.0004277785056304698,-0.01689924798516304,0.27004635284321726,-0.008321992040689794,-0.633889860780016,-0.08955581430524025
-15.9616,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016102034866417245,0.0019831435757097647,-0.013399340961931872,0.0014252416599804668,0.0043647994940828995,0.00040153968378764464,0.008670484345755089,0.0003024028852122202,0.011633720190986458,0.0014328212334503048,-0.009681023844995777,0.0010297370993358871,0.01612327398328069,0.0017920532118178626,-0.013384392549968859,0.0015539910582944019,0.0006827294462746121,-0.008528162217361355,0.0004274442362245612,-0.01692886144795233,0.27004635284321726,-0.008321992040689804,-0.6374701262359569,-0.09037398701600935
-15.9552,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016129993805332924,0.001985714906930065,-0.013345402816411557,0.0014269213273120202,0.004372371102164392,0.00040200138833851627,0.00868565993060912,0.0003023775631020715,0.011653920524353037,0.0014346790202569718,-0.009642053534857349,0.0010309506589829345,0.01615125946617883,0.001794292863745468,-0.013330443239160971,0.001555151767348242,0.0006834554225654466,-0.008542950569277789,0.00042710988705471685,-0.01695848091080826,0.2700463528432171,-0.008321992040689782,-0.6410836141558246,-0.0912039495154458
-15.9488,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.01615800124451837,0.001988289194322491,-0.013291348560789406,0.001428599821520164,0.004379955832168088,0.0004024634875740298,0.008700838459395762,0.00030235223203820737,0.011674155899164521,0.0014365389428979997,-0.009602999335170346,0.0010321633710483184,0.01617929347756619,0.0017965348966936098,-0.013276377840277836,0.0015563101865847492,0.0006841818656413704,-0.008557764540664536,0.00042677546513586375,-0.016988106119508708,0.270046352843217,-0.008321992040689775,-0.644730790308473,-0.09204592885409851
-15.9424,0.85,0.9725,0.5122961637324646,0.011851833820477936,0.00961936806868669,0.016186057268026563,0.001990866440412969,-0.013237178094825535,0.00143027712564383,0.00438755370681321,0.0004029259814768141,0.008716019801804671,0.0003023268943367428,0.01169442637614919,0.00143840100319837,-0.009563861173511448,0.001033375223277667,0.016207376101513883,0.0017987793121918157,-0.013222196253251987,0.0015574662980802675,0.0006849087749429508,-0.008572604175862792,0.00042644097743523685,-0.017017736819755446,0.27004635284321693,-0.008321992040689773,-0.6484121290809505,-0.09290015755185384
