stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.6,24.57404899597168,24.57404899597168,,,,,,,,,
spectral_prefit,2,1.7,27.795242309570312,27.795242309570312,,,,,,,,,
spectral_prefit,3,1.65,22.15676498413086,22.15676498413086,,,,,,,,,
spectral_prefit,4,1.65,21.455307006835938,21.455307006835938,,,,,,,,,
spectral_prefit,5,1.6,17.5117130279541,17.5117130279541,,,,,,,,,
spectral_prefit,6,1.65,19.99384307861328,19.99384307861328,,,,,,,,,
spectral_prefit,7,1.65,19.275156021118164,19.275156021118164,,,,,,,,,
spectral_prefit,8,1.6,13.847095489501953,13.847095489501953,,,,,,,,,
spectral_prefit,9,1.55,12.328411102294922,12.328411102294922,,,,,,,,,
spectral_prefit,10,1.6,11.932145118713379,11.932145118713379,,,,,,,,,
spectral_prefit,11,1.75,26.869686126708984,26.869686126708984,,,,,,,,,
spectral_prefit,12,1.65,16.284353256225586,16.284353256225586,,,,,,,,,
spectral_prefit,13,1.55,10.70638656616211,10.70638656616211,,,,,,,,,
spectral_prefit,14,1.9,31.012662887573242,31.012662887573242,,,,,,,,,
spectral_prefit,15,1.8,33.61439895629883,33.61439895629883,,,,,,,,,
spectral_prefit,16,1.9,29.67732810974121,29.67732810974121,,,,,,,,,
spectral_prefit,17,1.9,28.798559188842773,28.798559188842773,,,,,,,,,
spectral_prefit,18,1.7,24.352577209472656,24.352577209472656,,,,,,,,,
spectral_prefit,19,1.9,26.976730346679688,26.976730346679688,,,,,,,,,
spectral_prefit,20,1.6,7.915242671966553,7.915242671966553,,,,,,,,,
spectral_prefit,21,1.75,22.089426040649414,22.089426040649414,,,,,,,,,
spectral_prefit,22,1.8,30.525854110717773,30.525854110717773,,,,,,,,,
spectral_prefit,23,1.6,7.448004722595215,7.448004722595215,,,,,,,,,
spectral_prefit,24,1.8,29.57550811767578,29.57550811767578,,,,,,,,,
