stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,28.294130325317383,28.294130325317383,,,,,,,,,
spectral_prefit,2,1.4,8.532418251037598,8.532418251037598,,,,,,,,,
spectral_prefit,3,1.65,25.44441032409668,25.44441032409668,,,,,,,,,
spectral_prefit,4,1.4,7.907843589782715,7.907843589782715,,,,,,,,,
spectral_prefit,5,1.45,10.711119651794434,10.711119651794434,,,,,,,,,
spectral_prefit,6,1.4,7.258309364318848,7.258309364318848,,,,,,,,,
spectral_prefit,7,1.6,17.83550453186035,17.83550453186035,,,,,,,,,
spectral_prefit,8,1.45,10.057360649108887,10.057360649108887,,,,,,,,,
spectral_prefit,9,1.6,16.39215087890625,16.39215087890625,,,,,,,,,
spectral_prefit,10,1.65,20.2695255279541,20.2695255279541,,,,,,,,,
spectral_prefit,11,1.6,14.826305389404297,14.826305389404297,,,,,,,,,
spectral_prefit,12,1.45,9.125687599182129,9.125687599182129,,,,,,,,,
spectral_prefit,13,1.6,13.327288627624512,13.327288627624512,,,,,,,,,
spectral_prefit,14,1.45,8.646075248718262,8.646075248718262,,,,,,,,,
spectral_prefit,15,1.45,8.381067276000977,8.381067276000977,,,,,,,,,
spectral_prefit,16,1.45,8.091985702514648,8.091985702514648,,,,,,,,,
spectral_prefit,17,1.65,16.619014739990234,16.619014739990234,,,,,,,,,
spectral_prefit,18,1.6,10.615320205688477,10.615320205688477,,,,,,,,,
spectral_prefit,19,1.4,4.651420593261719,4.651420593261719,,,,,,,,,
spectral_prefit,20,1.45,7.045495986938477,7.045495986938477,,,,,,,,,
spectral_prefit,21,1.65,14.957178115844727,14.957178115844727,,,,,,,,,
spectral_prefit,22,1.45,6.585962772369385,6.585962772369385,,,,,,,,,
spectral_prefit,23,1.6,8.817182540893555,8.817182540893555,,,,,,,,,
spectral_prefit,24,1.45,6.152157783508301,6.152157783508301,,,,,,,,,
spectral_prefit,25,1.65,13.395933151245117,13.395933151245117,,,,,,,,,
spectral_prefit,26,1.65,12.977222442626953,12.977222442626953,,,,,,,,,
spectral_prefit,27,1.45,5.565199375152588,5.565199375152588,,,,,,,,,
spectral_prefit,28,1.45,5.380584239959717,5.380584239959717,,,,,,,,,
spectral_prefit,29,1.45,5.194271087646484,5.194271087646484,,,,,,,,,
spectral_prefit,30,1.65,11.327362060546875,11.327362060546875,,,,,,,,,
spectral_prefit,31,1.4,3.238098382949829,3.238098382949829,,,,,,,,,
spectral_prefit,32,1.45,4.67241096496582,4.67241096496582,,,,,,,,,
spectral_prefit,33,1.4,3.0102200508117676,3.0102200508117676,,,,,,,,,
spectral_prefit,34,1.4,2.8759114742279053,2.8759114742279053,,,,,,,,,
spectral_prefit,35,1.65,9.686260223388672,9.686260223388672,,,,,,,,,
spectral_prefit,36,1.4,2.5977940559387207,2.5977940559387207,,,,,,,,,
spectral_prefit,37,1.65,9.110182762145996,9.110182762145996,,,,,,,,,
spectral_prefit,38,1.6,5.637066841125488,5.637066841125488,,,,,,,,,
spectral_prefit,39,1.65,8.500861167907715,8.500861167907715,,,,,,,,,
spectral_prefit,40,1.4,2.1249215602874756,2.1249215602874756,,,,,,,,,
spectral_prefit,41,1.45,3.438149929046631,3.438149929046631,,,,,,,,,
spectral_prefit,42,1.4,1.9131518602371216,1.9131518602371216,,,,,,,,,
spectral_prefit,43,1.45,3.2109901905059814,3.2109901905059814,,,,,,,,,
spectral_prefit,44,1.65,7.163547039031982,7.163547039031982,,,,,,,,,
spectral_prefit,45,1.45,2.9903573989868164,2.9903573989868164,,,,,,,,,
spectral_prefit,46,1.65,6.688357830047607,6.688357830047607,,,,,,,,,
spectral_prefit,47,1.45,2.7783596515655518,2.7783596515655518,,,,,,,,,
spectral_prefit,48,1.65,6.206534385681152,6.206534385681152,,,,,,,,,
spectral_prefit,49,1.6,3.911067485809326,3.911067485809326,,,,,,,,,
spectral_prefit,50,1.45,2.4834465980529785,2.4834465980529785,,,,,,,,,
spectral_prefit,51,1.45,2.3909361362457275,2.3909361362457275,,,,,,,,,
spectral_prefit,52,1.4,1.1031584739685059,1.1031584739685059,,,,,,,,,
spectral_prefit,53,1.65,5.1312737464904785,5.1312737464904785,,,,,,,,,
spectral_prefit,54,1.4,0.9727388620376587,0.9727388620376587,,,,,,,,,
spectral_prefit,55,1.45,2.0421249866485596,2.0421249866485596,,,,,,,,,
spectral_prefit,56,1.65,4.608635425567627,4.608635425567627,,,,,,,,,
spectral_prefit,57,1.45,1.8819725513458252,1.8819725513458252,,,,,,,,,
spectral_prefit,58,1.45,1.8044644594192505,1.8044644594192505,,,,,,,,,
spectral_prefit,59,1.45,1.727939486503601,1.727939486503601,,,,,,,,,
spectral_prefit,60,1.6,2.66591739654541,2.66591739654541,,,,,,,,,
spectral_prefit,61,1.65,3.8643100261688232,3.8643100261688232,,,,,,,,,
spectral_prefit,62,1.4,0.5373138189315796,0.5373138189315796,,,,,,,,,
spectral_prefit,63,1.4,0.49437394738197327,0.49437394738197327,,,,,,,,,
spectral_prefit,64,1.6,2.297907590866089,2.297907590866089,,,,,,,,,
spectral_prefit,65,1.4,0.4120442867279053,0.4120442867279053,,,,,,,,,
spectral_prefit,66,1.65,3.2671408653259277,3.2671408653259277,,,,,,,,,
spectral_prefit,67,1.65,3.155430793762207,3.155430793762207,,,,,,,,,
spectral_prefit,68,1.45,1.176496148109436,1.176496148109436,,,,,,,,,
spectral_prefit,69,1.4,0.28147807717323303,0.28147807717323303,,,,,,,,,
spectral_prefit,70,1.6,1.8076313734054565,1.8076313734054565,,,,,,,,,
spectral_prefit,71,1.65,2.728782892227173,2.728782892227173,,,,,,,,,
spectral_prefit,72,1.65,2.6251168251037598,2.6251168251037598,,,,,,,,,
