stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,28.294130325317383,28.294130325317383,,,,,,,,,
spectral_prefit,2,1.35,12.464503288269043,12.464503288269043,,,,,,,,,
spectral_prefit,3,1.65,25.475357055664062,25.475357055664062,,,,,,,,,
spectral_prefit,4,1.35,10.610933303833008,10.610933303833008,,,,,,,,,
spectral_prefit,5,1.45,10.574424743652344,10.574424743652344,,,,,,,,,
spectral_prefit,6,1.4,8.163631439208984,8.163631439208984,,,,,,,,,
spectral_prefit,7,1.55,15.75786018371582,15.75786018371582,,,,,,,,,
spectral_prefit,8,1.45,9.91403865814209,9.91403865814209,,,,,,,,,
spectral_prefit,9,1.6,17.45789909362793,17.45789909362793,,,,,,,,,
spectral_prefit,10,1.6,16.8518123626709,16.8518123626709,,,,,,,,,
spectral_prefit,11,1.55,14.701339721679688,14.701339721679688,,,,,,,,,
spectral_prefit,12,1.4,7.168070316314697,7.168070316314697,,,,,,,,,
spectral_prefit,13,1.6,14.902791023254395,14.902791023254395,,,,,,,,,
spectral_prefit,14,1.45,8.605222702026367,8.605222702026367,,,,,,,,,
spectral_prefit,15,1.45,8.386117935180664,8.386117935180664,,,,,,,,,
spectral_prefit,16,1.45,8.147401809692383,8.147401809692383,,,,,,,,,
spectral_prefit,17,1.65,17.033876419067383,17.033876419067383,,,,,,,,,
spectral_prefit,18,1.55,13.160114288330078,13.160114288330078,,,,,,,,,
spectral_prefit,19,1.35,4.336200714111328,4.336200714111328,,,,,,,,,
spectral_prefit,20,1.4,5.9139180183410645,5.9139180183410645,,,,,,,,,
spectral_prefit,21,1.65,15.309181213378906,15.309181213378906,,,,,,,,,
spectral_prefit,22,1.45,6.877371788024902,6.877371788024902,,,,,,,,,
spectral_prefit,23,1.55,11.983752250671387,11.983752250671387,,,,,,,,,
spectral_prefit,24,1.4,5.369657516479492,5.369657516479492,,,,,,,,,
spectral_prefit,25,1.6,10.204938888549805,10.204938888549805,,,,,,,,,
spectral_prefit,26,1.65,13.320013046264648,13.320013046264648,,,,,,,,,
spectral_prefit,27,1.4,4.947642803192139,4.947642803192139,,,,,,,,,
spectral_prefit,28,1.45,5.853271007537842,5.853271007537842,,,,,,,,,
spectral_prefit,29,1.45,5.690695285797119,5.690695285797119,,,,,,,,,
spectral_prefit,30,1.65,11.886422157287598,11.886422157287598,,,,,,,,,
spectral_prefit,31,1.35,2.5900356769561768,2.5900356769561768,,,,,,,,,
spectral_prefit,32,1.4,4.203695774078369,4.203695774078369,,,,,,,,,
spectral_prefit,33,1.35,2.3598170280456543,2.3598170280456543,,,,,,,,,
spectral_prefit,34,1.35,2.223130702972412,2.223130702972412,,,,,,,,,
spectral_prefit,35,1.6,7.934940814971924,7.934940814971924,,,,,,,,,
spectral_prefit,36,1.35,1.9476048946380615,1.9476048946380615,,,,,,,,,
spectral_prefit,37,1.65,10.037735939025879,10.037735939025879,,,,,,,,,
spectral_prefit,38,1.55,9.42154312133789,9.42154312133789,,,,,,,,,
spectral_prefit,39,1.65,9.520389556884766,9.520389556884766,,,,,,,,,
spectral_prefit,40,1.4,3.2542104721069336,3.2542104721069336,,,,,,,,,
spectral_prefit,41,1.45,4.121438503265381,4.121438503265381,,,,,,,,,
spectral_prefit,42,1.4,3.0539352893829346,3.0539352893829346,,,,,,,,,
spectral_prefit,43,1.45,3.8968539237976074,3.8968539237976074,,,,,,,,,
spectral_prefit,44,1.65,8.270212173461914,8.270212173461914,,,,,,,,,
spectral_prefit,45,1.45,3.6714062690734863,3.6714062690734863,,,,,,,,,
spectral_prefit,46,1.6,6.160857200622559,6.160857200622559,,,,,,,,,
spectral_prefit,47,1.45,3.4533333778381348,3.4533333778381348,,,,,,,,,
spectral_prefit,48,1.65,7.371152400970459,7.371152400970459,,,,,,,,,
spectral_prefit,49,1.55,7.870700836181641,7.870700836181641,,,,,,,,,
spectral_prefit,50,1.45,3.146665334701538,3.146665334701538,,,,,,,,,
spectral_prefit,51,1.45,3.0493929386138916,3.0493929386138916,,,,,,,,,
spectral_prefit,52,1.4,2.037870407104492,2.037870407104492,,,,,,,,,
spectral_prefit,53,1.65,6.271352291107178,6.271352291107178,,,,,,,,,
spectral_prefit,54,1.35,1.0294100046157837,1.0294100046157837,,,,,,,,,
spectral_prefit,55,1.4,1.765015959739685,1.765015959739685,,,,,,,,,
spectral_prefit,56,1.65,5.714728355407715,5.714728355407715,,,,,,,,,
spectral_prefit,57,1.4,1.5816770792007446,1.5816770792007446,,,,,,,,,
spectral_prefit,58,1.45,2.4164650440216064,2.4164650440216064,,,,,,,,,
spectral_prefit,59,1.45,2.3323473930358887,2.3323473930358887,,,,,,,,,
spectral_prefit,60,1.55,6.5542378425598145,6.5542378425598145,,,,,,,,,
spectral_prefit,61,1.6,4.106393814086914,4.106393814086914,,,,,,,,,
spectral_prefit,62,1.4,1.161539912223816,1.161539912223816,,,,,,,,,
spectral_prefit,63,1.35,0.7665249705314636,0.7665249705314636,,,,,,,,,
spectral_prefit,64,1.55,6.18507194519043,6.18507194519043,,,,,,,,,
spectral_prefit,65,1.35,0.7128429412841797,0.7128429412841797,,,,,,,,,
spectral_prefit,66,1.65,4.259122371673584,4.259122371673584,,,,,,,,,
spectral_prefit,67,1.65,4.12645959854126,4.12645959854126,,,,,,,,,
spectral_prefit,68,1.45,1.7136222124099731,1.7136222124099731,,,,,,,,,
spectral_prefit,69,1.35,0.6156162619590759,0.6156162619590759,,,,,,,,,
