stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,28.294130325317383,28.294130325317383,,,,,,,,,
spectral_prefit,2,1.35,12.464503288269043,12.464503288269043,,,,,,,,,
spectral_prefit,3,1.65,25.475357055664062,25.475357055664062,,,,,,,,,
spectral_prefit,4,1.35,10.610933303833008,10.610933303833008,,,,,,,,,
spectral_prefit,5,1.45,10.574424743652344,10.574424743652344,,,,,,,,,
spectral_prefit,6,1.4,8.163631439208984,8.163631439208984,,,,,,,,,
spectral_prefit,7,1.55,15.897135734558105,15.897135734558105,,,,,,,,,
spectral_prefit,8,1.45,9.951892852783203,9.951892852783203,,,,,,,,,
spectral_prefit,9,1.6,17.382986068725586,17.382986068725586,,,,,,,,,
spectral_prefit,10,1.6,16.757503509521484,16.757503509521484,,,,,,,,,
spectral_prefit,11,1.55,15.122246742248535,15.122246742248535,,,,,,,,,
spectral_prefit,12,1.4,7.12856388092041,7.12856388092041,,,,,,,,,
spectral_prefit,13,1.6,14.741928100585938,14.741928100585938,,,,,,,,,
spectral_prefit,14,1.45,8.82190990447998,8.82190990447998,,,,,,,,,
spectral_prefit,15,1.45,8.625107765197754,8.625107765197754,,,,,,,,,
spectral_prefit,16,1.45,8.401285171508789,8.401285171508789,,,,,,,,,
spectral_prefit,17,1.65,17.313697814941406,17.313697814941406,,,,,,,,,
spectral_prefit,18,1.55,14.013827323913574,14.013827323913574,,,,,,,,,
spectral_prefit,19,1.35,4.259287357330322,4.259287357330322,,,,,,,,,
spectral_prefit,20,1.4,5.834545612335205,5.834545612335205,,,,,,,,,
spectral_prefit,21,1.65,15.691253662109375,15.691253662109375,,,,,,,,,
spectral_prefit,22,1.45,7.206764221191406,7.206764221191406,,,,,,,,,
spectral_prefit,23,1.55,13.27368450164795,13.27368450164795,,,,,,,,,
spectral_prefit,24,1.4,5.2881879806518555,5.2881879806518555,,,,,,,,,
spectral_prefit,25,1.6,9.910164833068848,9.910164833068848,,,,,,,,,
spectral_prefit,26,1.65,13.824414253234863,13.824414253234863,,,,,,,,,
spectral_prefit,27,1.4,4.865983486175537,4.865983486175537,,,,,,,,,
spectral_prefit,28,1.45,6.247788429260254,6.247788429260254,,,,,,,,,
spectral_prefit,29,1.45,6.088034152984619,6.088034152984619,,,,,,,,,
spectral_prefit,30,1.65,12.445130348205566,12.445130348205566,,,,,,,,,
spectral_prefit,31,1.35,2.5626821517944336,2.5626821517944336,,,,,,,,,
spectral_prefit,32,1.4,4.13368034362793,4.13368034362793,,,,,,,,,
spectral_prefit,33,1.35,2.347187042236328,2.347187042236328,,,,,,,,,
spectral_prefit,34,1.35,2.2189836502075195,2.2189836502075195,,,,,,,,,
spectral_prefit,35,1.6,7.630329132080078,7.630329132080078,,,,,,,,,
spectral_prefit,36,1.35,1.9600799083709717,1.9600799083709717,,,,,,,,,
spectral_prefit,37,1.65,10.610737800598145,10.610737800598145,,,,,,,,,
spectral_prefit,38,1.55,11.666525840759277,11.666525840759277,,,,,,,,,
spectral_prefit,39,1.65,10.09388256072998,10.09388256072998,,,,,,,,,
spectral_prefit,40,1.4,3.1985716819763184,3.1985716819763184,,,,,,,,,
spectral_prefit,41,1.45,4.493054389953613,4.493054389953613,,,,,,,,,
spectral_prefit,42,1.4,3.0021488666534424,3.0021488666534424,,,,,,,,,
spectral_prefit,43,1.45,4.264834403991699,4.264834403991699,,,,,,,,,
spectral_prefit,44,1.65,8.820457458496094,8.820457458496094,,,,,,,,,
spectral_prefit,45,1.45,4.029505729675293,4.029505729675293,,,,,,,,,
spectral_prefit,46,1.6,5.868231773376465,5.868231773376465,,,,,,,,,
spectral_prefit,47,1.45,3.7972941398620605,3.7972941398620605,,,,,,,,,
spectral_prefit,48,1.65,7.865455627441406,7.865455627441406,,,,,,,,,
spectral_prefit,49,1.55,10.59046459197998,10.59046459197998,,,,,,,,,
spectral_prefit,50,1.45,3.4706974029541016,3.4706974029541016,,,,,,,,,
spectral_prefit,51,1.45,3.3686511516571045,3.3686511516571045,,,,,,,,,
spectral_prefit,52,1.4,2.0221481323242188,2.0221481323242188,,,,,,,,,
spectral_prefit,53,1.65,6.695864677429199,6.695864677429199,,,,,,,,,
spectral_prefit,54,1.35,1.101430058479309,1.101430058479309,,,,,,,,,
spectral_prefit,55,1.4,1.7616536617279053,1.7616536617279053,,,,,,,,,
spectral_prefit,56,1.65,6.096261024475098,6.096261024475098,,,,,,,,,
spectral_prefit,57,1.4,1.5845309495925903,1.5845309495925903,,,,,,,,,
spectral_prefit,58,1.45,2.6939733028411865,2.6939733028411865,,,,,,,,,
spectral_prefit,59,1.45,2.603308916091919,2.603308916091919,,,,,,,,,
spectral_prefit,60,1.55,9.580876350402832,9.580876350402832,,,,,,,,,
spectral_prefit,61,1.6,3.8505799770355225,3.8505799770355225,,,,,,,,,
spectral_prefit,62,1.4,1.1791126728057861,1.1791126728057861,,,,,,,,,
spectral_prefit,63,1.35,0.8425050973892212,0.8425050973892212,,,,,,,,,
spectral_prefit,64,1.55,9.246638298034668,9.246638298034668,,,,,,,,,
spectral_prefit,65,1.35,0.7911441326141357,0.7911441326141357,,,,,,,,,
spectral_prefit,66,1.65,4.537644386291504,4.537644386291504,,,,,,,,,
spectral_prefit,67,1.65,4.3967790603637695,4.3967790603637695,,,,,,,,,
spectral_prefit,68,1.45,1.9550700187683105,1.9550700187683105,,,,,,,,,
