stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,5.838094234466553,5.838094234466553,,,,,,,,,
spectral_prefit,2,1.15,13.360150337219238,13.360150337219238,,,,,,,,,
spectral_prefit,3,1.35,47.8791618347168,47.8791618347168,,,,,,,,,
spectral_prefit,4,1.4,27.200210571289062,27.200210571289062,,,,,,,,,
spectral_prefit,5,1.2,10.679803848266602,10.679803848266602,,,,,,,,,
spectral_prefit,6,1.2,10.306303977966309,10.306303977966309,,,,,,,,,
spectral_prefit,7,1.4,25.11310386657715,25.11310386657715,,,,,,,,,
spectral_prefit,8,1.45,26.14939308166504,26.14939308166504,,,,,,,,,
spectral_prefit,9,1.3,25.52717399597168,25.52717399597168,,,,,,,,,
spectral_prefit,10,1.15,10.54114818572998,10.54114818572998,,,,,,,,,
spectral_prefit,11,1.2,8.333054542541504,8.333054542541504,,,,,,,,,
spectral_prefit,12,1.45,23.191097259521484,23.191097259521484,,,,,,,,,
spectral_prefit,13,1.35,45.272544860839844,45.272544860839844,,,,,,,,,
spectral_prefit,14,1.2,7.28781270980835,7.28781270980835,,,,,,,,,
spectral_prefit,15,1.4,20.020994186401367,20.020994186401367,,,,,,,,,
spectral_prefit,16,1.25,5.325168609619141,5.325168609619141,,,,,,,,,
spectral_prefit,17,1.2,6.408866882324219,6.408866882324219,,,,,,,,,
spectral_prefit,18,1.15,8.492290496826172,8.492290496826172,,,,,,,,,
spectral_prefit,19,1.15,8.217717170715332,8.217717170715332,,,,,,,,,
spectral_prefit,20,1.25,5.239802837371826,5.239802837371826,,,,,,,,,
spectral_prefit,21,1.2,5.245649337768555,5.245649337768555,,,,,,,,,
spectral_prefit,22,1.45,18.289884567260742,18.289884567260742,,,,,,,,,
spectral_prefit,23,1.45,17.937408447265625,17.937408447265625,,,,,,,,,
spectral_prefit,24,1.35,43.401363372802734,43.401363372802734,,,,,,,,,
spectral_prefit,25,1.3,21.68065643310547,21.68065643310547,,,,,,,,,
spectral_prefit,26,1.25,5.093748569488525,5.093748569488525,,,,,,,,,
spectral_prefit,27,1.25,5.0697760581970215,5.0697760581970215,,,,,,,,,
spectral_prefit,28,1.2,3.8218822479248047,3.8218822479248047,,,,,,,,,
spectral_prefit,29,1.2,3.6566529273986816,3.6566529273986816,,,,,,,,,
spectral_prefit,30,1.15,5.9028730392456055,5.9028730392456055,,,,,,,,,
spectral_prefit,31,1.35,42.109073638916016,42.109073638916016,,,,,,,,,
spectral_prefit,32,1.3,20.43486785888672,20.43486785888672,,,,,,,,,
spectral_prefit,33,1.35,41.73133850097656,41.73133850097656,,,,,,,,,
spectral_prefit,34,1.4,13.578582763671875,13.578582763671875,,,,,,,,,
