stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,5.838094234466553,5.838094234466553,,,,,,,,,
spectral_prefit,2,1.2,11.528814315795898,11.528814315795898,,,,,,,,,
spectral_prefit,3,1.4,27.138675689697266,27.138675689697266,,,,,,,,,
spectral_prefit,4,1.45,28.869050979614258,28.869050979614258,,,,,,,,,
spectral_prefit,5,1.2,10.023979187011719,10.023979187011719,,,,,,,,,
spectral_prefit,6,1.2,9.578566551208496,9.578566551208496,,,,,,,,,
spectral_prefit,7,1.45,26.145233154296875,26.145233154296875,,,,,,,,,
spectral_prefit,8,1.45,25.235389709472656,25.235389709472656,,,,,,,,,
spectral_prefit,9,1.4,22.238250732421875,22.238250732421875,,,,,,,,,
spectral_prefit,10,1.2,7.963000297546387,7.963000297546387,,,,,,,,,
spectral_prefit,11,1.2,7.58243465423584,7.58243465423584,,,,,,,,,
spectral_prefit,12,1.45,21.906726837158203,21.906726837158203,,,,,,,,,
spectral_prefit,13,1.4,19.542024612426758,19.542024612426758,,,,,,,,,
spectral_prefit,14,1.2,6.480087757110596,6.480087757110596,,,,,,,,,
spectral_prefit,15,1.45,19.94226837158203,19.94226837158203,,,,,,,,,
spectral_prefit,16,1.25,5.279594898223877,5.279594898223877,,,,,,,,,
spectral_prefit,17,1.25,5.259974956512451,5.259974956512451,,,,,,,,,
spectral_prefit,18,1.2,5.279716968536377,5.279716968536377,,,,,,,,,
spectral_prefit,19,1.2,5.009945869445801,5.009945869445801,,,,,,,,,
spectral_prefit,20,1.25,5.175538539886475,5.175538539886475,,,,,,,,,
spectral_prefit,21,1.25,5.141229152679443,5.141229152679443,,,,,,,,,
spectral_prefit,22,1.45,16.981151580810547,16.981151580810547,,,,,,,,,
spectral_prefit,23,1.45,16.65614128112793,16.65614128112793,,,,,,,,,
spectral_prefit,24,1.4,14.399605751037598,14.399605751037598,,,,,,,,,
spectral_prefit,25,1.4,13.926058769226074,13.926058769226074,,,,,,,,,
spectral_prefit,26,1.25,4.996707439422607,4.996707439422607,,,,,,,,,
spectral_prefit,27,1.25,4.973755359649658,4.973755359649658,,,,,,,,,
spectral_prefit,28,1.2,3.282473087310791,3.282473087310791,,,,,,,,,
spectral_prefit,29,1.25,4.924981117248535,4.924981117248535,,,,,,,,,
spectral_prefit,30,1.2,3.000339984893799,3.000339984893799,,,,,,,,,
spectral_prefit,31,1.4,11.409819602966309,11.409819602966309,,,,,,,,,
spectral_prefit,32,1.25,4.847583770751953,4.847583770751953,,,,,,,,,
spectral_prefit,33,1.4,10.677460670471191,10.677460670471191,,,,,,,,,
spectral_prefit,34,1.45,13.462404251098633,13.462404251098633,,,,,,,,,
spectral_prefit,35,1.4,9.89207649230957,9.89207649230957,,,,,,,,,
spectral_prefit,36,1.2,2.230072021484375,2.230072021484375,,,,,,,,,
spectral_prefit,37,1.25,4.76707649230957,4.76707649230957,,,,,,,,,
spectral_prefit,38,1.2,1.9972792863845825,1.9972792863845825,,,,,,,,,
spectral_prefit,39,1.4,8.450854301452637,8.450854301452637,,,,,,,,,
spectral_prefit,40,1.25,4.713465690612793,4.713465690612793,,,,,,,,,
spectral_prefit,41,1.25,4.693850517272949,4.693850517272949,,,,,,,,,
spectral_prefit,42,1.25,4.671095848083496,4.671095848083496,,,,,,,,,
spectral_prefit,43,1.2,1.4695605039596558,1.4695605039596558,,,,,,,,,
spectral_prefit,44,1.4,7.130771636962891,7.130771636962891,,,,,,,,,
spectral_prefit,45,1.2,1.2948092222213745,1.2948092222213745,,,,,,,,,
spectral_prefit,46,1.25,4.5821685791015625,4.5821685791015625,,,,,,,,,
spectral_prefit,47,1.4,6.474651336669922,6.474651336669922,,,,,,,,,
spectral_prefit,48,1.2,1.0671724081039429,1.0671724081039429,,,,,,,,,
spectral_prefit,49,1.25,4.530982494354248,4.530982494354248,,,,,,,,,
spectral_prefit,50,1.25,4.5150346755981445,4.5150346755981445,,,,,,,,,
