stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,5.511703968048096,5.511703968048096,,,,,,,,,
spectral_prefit,2,1.15,15.782336235046387,15.782336235046387,,,,,,,,,
spectral_prefit,3,1.35,48.022003173828125,48.022003173828125,,,,,,,,,
spectral_prefit,4,1.4,27.47748374938965,27.47748374938965,,,,,,,,,
spectral_prefit,5,1.2,10.89903450012207,10.89903450012207,,,,,,,,,
spectral_prefit,6,1.2,10.54356575012207,10.54356575012207,,,,,,,,,
spectral_prefit,7,1.4,25.394515991210938,25.394515991210938,,,,,,,,,
spectral_prefit,8,1.45,26.36427116394043,26.36427116394043,,,,,,,,,
spectral_prefit,9,1.3,25.69805145263672,25.69805145263672,,,,,,,,,
spectral_prefit,10,1.15,13.182700157165527,13.182700157165527,,,,,,,,,
spectral_prefit,11,1.2,8.609466552734375,8.609466552734375,,,,,,,,,
spectral_prefit,12,1.45,23.373701095581055,23.373701095581055,,,,,,,,,
spectral_prefit,13,1.35,45.347652435302734,45.347652435302734,,,,,,,,,
spectral_prefit,14,1.2,7.589118957519531,7.589118957519531,,,,,,,,,
spectral_prefit,15,1.4,20.27993392944336,20.27993392944336,,,,,,,,,
spectral_prefit,16,1.25,5.116153717041016,5.116153717041016,,,,,,,,,
spectral_prefit,17,1.2,6.711936950683594,6.711936950683594,,,,,,,,,
spectral_prefit,18,1.15,11.413935661315918,11.413935661315918,,,,,,,,,
spectral_prefit,19,1.15,11.160064697265625,11.160064697265625,,,,,,,,,
spectral_prefit,20,1.25,5.047515392303467,5.047515392303467,,,,,,,,,
spectral_prefit,21,1.2,5.566251754760742,5.566251754760742,,,,,,,,,
spectral_prefit,22,1.45,18.440265655517578,18.440265655517578,,,,,,,,,
spectral_prefit,23,1.45,18.08794593811035,18.08794593811035,,,,,,,,,
spectral_prefit,24,1.35,43.47224426269531,43.47224426269531,,,,,,,,,
spectral_prefit,25,1.3,22.01302146911621,22.01302146911621,,,,,,,,,
spectral_prefit,26,1.25,4.922616004943848,4.922616004943848,,,,,,,,,
spectral_prefit,27,1.25,4.904060363769531,4.904060363769531,,,,,,,,,
spectral_prefit,28,1.2,4.134280681610107,4.134280681610107,,,,,,,,,
spectral_prefit,29,1.2,3.9619462490081787,3.9619462490081787,,,,,,,,,
spectral_prefit,30,1.15,8.915671348571777,8.915671348571777,,,,,,,,,
spectral_prefit,31,1.35,42.20872497558594,42.20872497558594,,,,,,,,,
spectral_prefit,32,1.3,20.804000854492188,20.804000854492188,,,,,,,,,
spectral_prefit,33,1.35,41.83885192871094,41.83885192871094,,,,,,,,,
spectral_prefit,34,1.4,13.887577056884766,13.887577056884766,,,,,,,,,
spectral_prefit,35,1.3,20.293441772460938,20.293441772460938,,,,,,,,,
spectral_prefit,36,1.15,8.13058853149414,8.13058853149414,,,,,,,,,
spectral_prefit,37,1.25,4.677463054656982,4.677463054656982,,,,,,,,,
spectral_prefit,38,1.15,7.862793922424316,7.862793922424316,,,,,,,,,
spectral_prefit,39,1.35,40.56373596191406,40.56373596191406,,,,,,,,,
spectral_prefit,40,1.25,4.600195407867432,4.600195407867432,,,,,,,,,
spectral_prefit,41,1.2,2.441828966140747,2.441828966140747,,,,,,,,,
spectral_prefit,42,1.3,19.174335479736328,19.174335479736328,,,,,,,,,
spectral_prefit,43,1.15,7.1919732093811035,7.1919732093811035,,,,,,,,,
