stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.25,5.838094234466553,5.838094234466553,,,,,,,,,
spectral_prefit,2,1.15,13.360150337219238,13.360150337219238,,,,,,,,,
spectral_prefit,3,1.3,26.86557960510254,26.86557960510254,,,,,,,,,
spectral_prefit,4,1.45,29.492902755737305,29.492902755737305,,,,,,,,,
spectral_prefit,5,1.2,10.120457649230957,10.120457649230957,,,,,,,,,
spectral_prefit,6,1.2,9.646058082580566,9.646058082580566,,,,,,,,,
spectral_prefit,7,1.4,24.981489181518555,24.981489181518555,,,,,,,,,
spectral_prefit,8,1.45,26.467111587524414,26.467111587524414,,,,,,,,,
spectral_prefit,9,1.3,24.947250366210938,24.947250366210938,,,,,,,,,
spectral_prefit,10,1.15,9.912013053894043,9.912013053894043,,,,,,,,,
spectral_prefit,11,1.2,7.496479034423828,7.496479034423828,,,,,,,,,
spectral_prefit,12,1.45,23.57822608947754,23.57822608947754,,,,,,,,,
spectral_prefit,13,1.4,20.962261199951172,20.962261199951172,,,,,,,,,
spectral_prefit,14,1.2,6.37973165512085,6.37973165512085,,,,,,,,,
spectral_prefit,15,1.4,19.707902908325195,19.707902908325195,,,,,,,,,
spectral_prefit,16,1.25,5.314334392547607,5.314334392547607,,,,,,,,,
spectral_prefit,17,1.2,5.398855686187744,5.398855686187744,,,,,,,,,
spectral_prefit,18,1.15,7.599667549133301,7.599667549133301,,,,,,,,,
spectral_prefit,19,1.15,7.311596393585205,7.311596393585205,,,,,,,,,
spectral_prefit,20,1.25,5.228091716766357,5.228091716766357,,,,,,,,,
spectral_prefit,21,1.2,4.234943389892578,4.234943389892578,,,,,,,,,
spectral_prefit,22,1.45,18.828094482421875,18.828094482421875,,,,,,,,,
spectral_prefit,23,1.45,18.47089385986328,18.47089385986328,,,,,,,,,
spectral_prefit,24,1.3,20.710289001464844,20.710289001464844,,,,,,,,,
spectral_prefit,25,1.3,20.465534210205078,20.465534210205078,,,,,,,,,
spectral_prefit,26,1.25,5.08635950088501,5.08635950088501,,,,,,,,,
spectral_prefit,27,1.25,5.062263488769531,5.062263488769531,,,,,,,,,
spectral_prefit,28,1.15,5.214187145233154,5.214187145233154,,,,,,,,,
spectral_prefit,29,1.2,2.648022174835205,2.648022174835205,,,,,,,,,
spectral_prefit,30,1.15,4.836259841918945,4.836259841918945,,,,,,,,,
spectral_prefit,31,1.3,19.127613067626953,19.127613067626953,,,,,,,,,
spectral_prefit,32,1.25,4.91163969039917,4.91163969039917,,,,,,,,,
spectral_prefit,33,1.4,12.685503959655762,12.685503959655762,,,,,,,,,
spectral_prefit,34,1.45,15.53968620300293,15.53968620300293,,,,,,,,,
