stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.45,27.66548728942871,27.66548728942871,,,,,,,,,
spectral_prefit,2,1.65,83.83145904541016,83.83145904541016,,,,,,,,,
spectral_prefit,3,1.65,81.06586456298828,81.06586456298828,,,,,,,,,
spectral_prefit,4,1.35,41.405025482177734,41.405025482177734,,,,,,,,,
spectral_prefit,5,1.4,26.546241760253906,26.546241760253906,,,,,,,,,
spectral_prefit,6,1.65,73.31462097167969,73.31462097167969,,,,,,,,,
spectral_prefit,7,1.45,24.87594985961914,24.87594985961914,,,,,,,,,
spectral_prefit,8,1.45,24.49530601501465,24.49530601501465,,,,,,,,,
spectral_prefit,9,1.45,24.0623722076416,24.0623722076416,,,,,,,,,
spectral_prefit,10,1.6,54.31697082519531,54.31697082519531,,,,,,,,,
spectral_prefit,11,1.35,36.40188217163086,36.40188217163086,,,,,,,,,
spectral_prefit,12,1.5,42.73295593261719,42.73295593261719,,,,,,,,,
spectral_prefit,13,1.65,61.16294860839844,61.16294860839844,,,,,,,,,
spectral_prefit,14,1.65,59.45818328857422,59.45818328857422,,,,,,,,,
spectral_prefit,15,1.4,20.27096176147461,20.27096176147461,,,,,,,,,
spectral_prefit,16,1.6,44.42936706542969,44.42936706542969,,,,,,,,,
spectral_prefit,17,1.65,53.992252349853516,53.992252349853516,,,,,,,,,
spectral_prefit,18,1.65,52.04182052612305,52.04182052612305,,,,,,,,,
spectral_prefit,19,1.5,38.63306427001953,38.63306427001953,,,,,,,,,
spectral_prefit,20,1.35,31.95132064819336,31.95132064819336,,,,,,,,,
spectral_prefit,21,1.45,20.113554000854492,20.113554000854492,,,,,,,,,
spectral_prefit,22,1.5,37.03275680541992,37.03275680541992,,,,,,,,,
spectral_prefit,23,1.45,19.591650009155273,19.591650009155273,,,,,,,,,
spectral_prefit,24,1.65,42.71424102783203,42.71424102783203,,,,,,,,,
spectral_prefit,25,1.45,19.08776092529297,19.08776092529297,,,,,,,,,
spectral_prefit,26,1.4,15.868124961853027,15.868124961853027,,,,,,,,,
spectral_prefit,27,1.35,28.91478157043457,28.91478157043457,,,,,,,,,
spectral_prefit,28,1.5,34.03632736206055,34.03632736206055,,,,,,,,,
spectral_prefit,29,1.65,37.70922088623047,37.70922088623047,,,,,,,,,
spectral_prefit,30,1.6,26.223459243774414,26.223459243774414,,,,,,,,,
spectral_prefit,31,1.4,13.900540351867676,13.900540351867676,,,,,,,,,
spectral_prefit,32,1.35,26.635032653808594,26.635032653808594,,,,,,,,,
spectral_prefit,33,1.6,23.54494857788086,23.54494857788086,,,,,,,,,
spectral_prefit,34,1.35,25.6685791015625,25.6685791015625,,,,,,,,,
spectral_prefit,35,1.45,16.708677291870117,16.708677291870117,,,,,,,,,
spectral_prefit,36,1.4,12.035970687866211,12.035970687866211,,,,,,,,,
spectral_prefit,37,1.5,29.965606689453125,29.965606689453125,,,,,,,,,
spectral_prefit,38,1.5,29.52261734008789,29.52261734008789,,,,,,,,,
spectral_prefit,39,1.45,15.778605461120605,15.778605461120605,,,,,,,,,
spectral_prefit,40,1.65,30.113224029541016,30.113224029541016,,,,,,,,,
spectral_prefit,41,1.35,22.411296844482422,22.411296844482422,,,,,,,,,
spectral_prefit,42,1.5,27.794225692749023,27.794225692749023,,,,,,,,,
spectral_prefit,43,1.4,9.647737503051758,9.647737503051758,,,,,,,,,
spectral_prefit,44,1.45,14.736845970153809,14.736845970153809,,,,,,,,,
