stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.45,27.66548728942871,27.66548728942871,,,,,,,,,
spectral_prefit,2,1.65,83.83145904541016,83.83145904541016,,,,,,,,,
spectral_prefit,3,1.65,81.06586456298828,81.06586456298828,,,,,,,,,
spectral_prefit,4,1.4,27.047637939453125,27.047637939453125,,,,,,,,,
spectral_prefit,5,1.4,26.362743377685547,26.362743377685547,,,,,,,,,
spectral_prefit,6,1.65,73.35320281982422,73.35320281982422,,,,,,,,,
spectral_prefit,7,1.45,24.640811920166016,24.640811920166016,,,,,,,,,
spectral_prefit,8,1.45,24.220029830932617,24.220029830932617,,,,,,,,,
spectral_prefit,9,1.45,23.758447647094727,23.758447647094727,,,,,,,,,
spectral_prefit,10,1.6,53.53679656982422,53.53679656982422,,,,,,,,,
spectral_prefit,11,1.4,21.95389747619629,21.95389747619629,,,,,,,,,
spectral_prefit,12,1.6,49.99296951293945,49.99296951293945,,,,,,,,,
spectral_prefit,13,1.65,60.98955535888672,60.98955535888672,,,,,,,,,
spectral_prefit,14,1.65,59.09539794921875,59.09539794921875,,,,,,,,,
spectral_prefit,15,1.4,19.647418975830078,19.647418975830078,,,,,,,,,
spectral_prefit,16,1.65,55.12152862548828,55.12152862548828,,,,,,,,,
spectral_prefit,17,1.65,53.088497161865234,53.088497161865234,,,,,,,,,
spectral_prefit,18,1.65,50.93546676635742,50.93546676635742,,,,,,,,,
spectral_prefit,19,1.6,36.87108612060547,36.87108612060547,,,,,,,,,
spectral_prefit,20,1.4,17.790597915649414,17.790597915649414,,,,,,,,,
spectral_prefit,21,1.45,20.02668571472168,20.02668571472168,,,,,,,,,
spectral_prefit,22,1.6,31.88509178161621,31.88509178161621,,,,,,,,,
spectral_prefit,23,1.45,19.59760856628418,19.59760856628418,,,,,,,,,
spectral_prefit,24,1.65,40.28424835205078,40.28424835205078,,,,,,,,,
spectral_prefit,25,1.45,19.18801498413086,19.18801498413086,,,,,,,,,
spectral_prefit,26,1.45,18.989166259765625,18.989166259765625,,,,,,,,,
spectral_prefit,27,1.4,15.372944831848145,15.372944831848145,,,,,,,,,
spectral_prefit,28,1.6,24.447587966918945,24.447587966918945,,,,,,,,,
spectral_prefit,29,1.65,34.64600372314453,34.64600372314453,,,,,,,,,
spectral_prefit,30,1.65,33.613677978515625,33.613677978515625,,,,,,,,,
spectral_prefit,31,1.45,18.001880645751953,18.001880645751953,,,,,,,,,
spectral_prefit,32,1.4,13.77879524230957,13.77879524230957,,,,,,,,,
spectral_prefit,33,1.65,30.73831558227539,30.73831558227539,,,,,,,,,
spectral_prefit,34,1.4,13.163836479187012,13.163836479187012,,,,,,,,,
spectral_prefit,35,1.45,17.323501586914062,17.323501586914062,,,,,,,,,
spectral_prefit,36,1.45,17.14142608642578,17.14142608642578,,,,,,,,,
spectral_prefit,37,1.6,17.2894287109375,17.2894287109375,,,,,,,,,
spectral_prefit,38,1.6,16.700395584106445,16.700395584106445,,,,,,,,,
spectral_prefit,39,1.45,16.60590934753418,16.60590934753418,,,,,,,,,
spectral_prefit,40,1.65,26.01115608215332,26.01115608215332,,,,,,,,,
spectral_prefit,41,1.4,11.05416488647461,11.05416488647461,,,,,,,,,
spectral_prefit,42,1.6,14.477746963500977,14.477746963500977,,,,,,,,,
spectral_prefit,43,1.4,10.498143196105957,10.498143196105957,,,,,,,,,
spectral_prefit,44,1.45,15.797521591186523,15.797521591186523,,,,,,,,,
