stage,dataset,source_id,chart,Mach,alpha,sample_id,xi,y,r_kappa_abs,r_q_abs,r_logamp_abs
joint,V64,0,C00,1.05,0.105,0,-0.13104169516166234,-0.39999372,0.0037167682,0.001675718,0.011326223
joint,V64,0,C00,1.05,0.105,1,-0.10963859192207474,-0.33291766,0.0038111052,0.0066707283,0.00052171445
joint,V64,0,C00,1.05,0.105,2,-0.08238711485470065,-0.24885044,0.016175259,0.0035589358,0.0061923447
joint,V64,0,C00,1.05,0.105,3,-0.5102697729976521,-2.0697107,0.00047991803,0.000850179,0.007857236
joint,V64,0,C00,1.05,0.105,4,0.23989977292276343,0.76364875,0.0070404024,0.012356801,0.011112117
joint,V64,0,C00,1.05,0.105,5,0.8035423912302462,6.8035383,0.015055876,0.0006826155,0.0009240869
joint,V64,0,C00,1.05,0.105,6,0.7040845594780192,4.1887774,0.006969924,0.004732513,0.007226685
joint,V64,0,C00,1.05,0.105,7,0.603042184394208,2.8430183,0.0043267114,0.012155139,0.005275319
joint,V64,0,C00,1.05,0.105,8,0.9167646511746257,17.238628,0.004390223,0.0067169736,0.002420588
joint,V64,0,C00,1.05,0.105,9,-0.17624962080419526,-0.5457005,0.0058423267,0.004717972,0.004808845
joint,V64,0,C00,1.05,0.105,10,-0.04917626050361441,-0.14788641,0.0073764403,0.0019805417,0.0015673735
joint,V64,0,C00,1.05,0.105,11,-0.7591274774326439,-5.3746653,0.0038691433,0.008766747,0.0031812806
joint,V64,0,C00,1.05,0.105,12,-0.6214955421266459,-3.0378933,0.0041217622,0.011350228,0.0105603915
joint,V64,0,C00,1.05,0.105,13,-0.05990307851332571,-0.18035641,0.004369879,0.0029619238,0.0045755478
joint,V64,0,C00,1.05,0.105,14,0.21266577565428285,0.6682187,0.010691464,0.0069503486,0.009859573
joint,V64,0,C00,1.05,0.105,15,0.40157120164366616,1.4363363,0.02213036,0.009974436,0.0009022793
joint,V64,0,C00,1.05,0.105,16,-0.547202703522758,-2.343249,0.002615622,0.012335319,0.0006517689
joint,V64,0,C00,1.05,0.105,17,-0.5601728230568841,-2.4489982,0.006966083,0.0020696549,0.008079896
joint,V64,0,C00,1.05,0.105,18,0.7819405067750597,6.037079,0.008682369,0.008623117,0.0041092876
joint,V64,0,C00,1.05,0.105,19,0.011648463008564225,0.034950133,0.0017727513,0.0019727582,0.0073231603
joint,V64,0,C00,1.05,0.105,20,-0.9633384169833166,-40.150787,0.0010856414,0.0041152514,0.0028678675
joint,V64,0,C00,1.05,0.105,21,0.22871550016855696,0.72402054,0.0033737973,0.005209773,0.0011930917
joint,V64,0,C00,1.05,0.105,22,-0.9783951888334299,-68.6707,0.00051458116,0.0009844981,0.0054999352
joint,V64,0,C00,1.05,0.105,23,-0.4815474331132306,-1.8807702,0.008246076,0.012376511,0.0024256352
joint,V64,0,C00,1.05,0.105,24,0.9677965068519473,45.816517,0.0008377299,0.0038926008,0.006523261
joint,V64,0,C00,1.05,0.105,25,-0.5196660055621322,-2.1357684,0.008865162,0.021127071,0.0032357075
joint,V64,0,C00,1.05,0.105,26,-0.4010041311479611,-1.4335303,0.0068036295,0.010978693,0.00045316713
joint,V64,0,C00,1.05,0.105,27,0.08186469360377129,0.24725112,0.00376044,0.0029578628,0.0033490625
joint,V64,0,C00,1.05,0.105,28,-0.6395006505201772,-3.245983,0.032019824,0.006403049,0.009488286
joint,V64,0,C00,1.05,0.105,29,0.9738673027414172,56.63938,0.00024459197,0.0029743584,0.0057748496
joint,V64,0,C00,1.05,0.105,30,0.12693085683514685,0.38702816,0.0084712785,0.0054691606,0.0007525885
joint,V64,0,C00,1.05,0.105,31,0.9121407571259196,16.288305,0.006253482,0.004899143,0.0005623526
joint,V64,0,C00,1.05,0.105,32,-0.4602006053998017,-1.751554,0.005046958,0.005222465,0.003927031
joint,V64,0,C00,1.05,0.105,33,-0.8937291518287462,-13.322787,0.017653577,0.0063517746,0.0016407194
joint,V64,0,C00,1.05,0.105,34,0.3358964085171424,1.1358422,0.013430778,0.006494017,0.0036050305
joint,V64,0,C00,1.05,0.105,35,0.24162387049345138,0.76981497,0.003926568,0.006664906,0.012382235
joint,V64,0,C00,1.05,0.105,36,-0.859242576330722,-9.84985,0.0066847582,0.00014540913,0.002559798
joint,V64,0,C00,1.05,0.105,37,-0.023003937588430737,-0.06904835,0.005295932,0.0030469894,0.004879467
joint,V64,0,C00,1.05,0.105,38,-0.5911762691151007,-2.7263641,0.013752872,0.006643354,0.005859229
joint,V64,0,C00,1.05,0.105,39,-0.2936085522853587,-0.9639214,0.010301575,0.0025430596,0.00089513697
joint,V64,0,C00,1.05,0.105,40,-0.09892047174135456,-0.299694,0.007955003,0.0052362764,0.00013494982
joint,V64,0,C00,1.05,0.105,41,0.5560036069842449,2.414398,0.0046841186,0.00227772,0.004576942
joint,V64,0,C00,1.05,0.105,42,0.11026419957555475,0.33486396,0.0020395373,0.0031568094,0.0063541275
joint,V64,0,C00,1.05,0.105,43,0.5517369780755232,2.3795907,0.003705583,0.0037260526,0.0040679174
joint,V64,0,C00,1.05,0.105,44,-0.15755698844049834,-0.48470333,0.01198302,0.004745127,0.010550314
joint,V64,0,C00,1.05,0.105,45,-0.6200140540685787,-3.0215964,0.002430025,0.0070164637,0.008527805
joint,V64,0,C00,1.05,0.105,46,0.8090301221664157,7.025469,0.009757461,0.0038709196,0.00020113052
joint,V64,0,C00,1.05,0.105,47,-0.7891682422666203,-6.276299,0.0061271125,0.012385974,0.005608421
joint,V64,0,C00,1.05,0.105,48,0.6361033982134229,3.2052376,0.012599299,0.006817124,6.33616e-05
joint,V64,0,C00,1.05,0.105,49,0.9074117947494423,15.414366,0.0025060116,0.0031178063,0.0009824915
joint,V64,0,C00,1.05,0.105,50,0.4688698380600059,1.8029733,0.009900609,0.0047017513,0.012146783
joint,V64,0,C00,1.05,0.105,51,-0.6091375285849507,-2.9054909,0.008692724,0.0029388054,0.0012713042
joint,V64,0,C00,1.05,0.105,52,-0.4366738798640198,-1.6186777,0.0016707503,0.014343316,0.004498639
joint,V64,0,C00,1.05,0.105,53,0.582357267015209,2.6436338,0.014795042,0.0029316554,0.0018703034
joint,V64,0,C00,1.05,0.105,54,0.6306756481705063,3.1416068,0.0023722488,0.0118539035,0.008397963
joint,V64,0,C00,1.05,0.105,55,0.6841376123315117,3.8582394,0.0028540823,0.0024303233,0.00072284415
joint,V64,0,C00,1.05,0.105,56,0.2936260930979289,0.96399,0.008238338,0.0039135814,0.009821528
joint,V64,0,C00,1.05,0.105,57,0.42924696209186264,1.5786033,2.1002605e-05,0.0063428986,0.008821527
joint,V64,0,C00,1.05,0.105,58,-0.013244051217066611,-0.039739124,0.00018632296,0.0015945878,0.002408469
joint,V64,0,C00,1.05,0.105,59,0.161198190743718,0.49649593,0.007597391,0.0052678324,0.0036412445
joint,V64,0,C00,1.05,0.105,60,-0.7501460197573676,-5.1464353,0.0051809573,0.0043540653,0.013127957
joint,V64,0,C00,1.05,0.105,61,0.4082352417595429,1.4696281,0.006071626,0.00364081,0.004885317
joint,V64,0,C00,1.05,0.105,62,0.6685520931347645,3.6266148,0.001344952,0.007312785,0.0026292037
joint,V64,0,C00,1.05,0.105,63,0.9371414696567218,23.088776,0.003312514,0.0053827497,0.0013649212
joint,V64,0,C00,1.05,0.105,64,0.8940764417783782,13.369217,0.008293507,0.005751885,0.0008682627
joint,V64,0,C00,1.05,0.105,65,-0.017311749281534002,-0.051950816,0.004792898,0.0047781793,0.0060424255
joint,V64,0,C00,1.05,0.105,66,-0.481997882855468,-1.8835939,0.007848153,0.011394484,0.0018798467
joint,V64,0,C00,1.05,0.105,67,0.5220961085394181,2.153223,0.00445475,0.0051775677,0.0027967691
joint,V64,0,C00,1.05,0.105,68,-0.08530269926067409,-0.25778386,0.017706107,0.008208848,0.0016365487
joint,V64,0,C00,1.05,0.105,69,-0.7784260725649423,-5.9263062,0.008093446,0.0053815227,0.0054058647
joint,V64,0,C00,1.05,0.105,70,-0.14451891190866312,-0.44280502,0.007214645,0.0015902226,0.004678048
joint,V64,0,C00,1.05,0.105,71,0.5774887082588387,2.5993228,0.0016095275,0.0035933245,0.010392405
joint,V64,0,C00,1.05,0.105,72,-0.562402920923472,-2.467751,0.0046187546,0.0041457773,0.00806911
joint,V64,0,C00,1.05,0.105,73,-0.8403665281235178,-8.5814705,0.004389566,0.0017620911,0.00050193537
joint,V64,0,C00,1.05,0.105,74,-0.895745985141515,-13.596691,0.017949719,0.0030832589,0.0008993596
joint,V64,0,C00,1.05,0.105,75,-0.691131268521016,-3.969452,0.008401447,0.003913069,0.003501705
joint,V64,0,C00,1.05,0.105,76,0.8785033147128813,11.547509,0.0008920015,0.0032626668,8.1589445e-05
joint,V64,0,C00,1.05,0.105,77,0.08188259361046002,0.24730591,0.003742052,0.0029391574,0.003347021
joint,V64,0,C00,1.05,0.105,78,-0.9149462427398336,-16.852598,0.0035066565,0.008675082,0.0013405029
joint,V64,0,C00,1.05,0.105,79,-0.760109694465164,-5.400639,0.0024217987,0.0042411666,0.0036735851
joint,V64,0,C00,1.05,0.105,80,-0.4863717498574283,-1.9112314,0.0015297015,0.00046790566,0.0047757956
joint,V64,0,C00,1.05,0.105,81,0.9493362355945822,28.837461,0.0010592979,0.0021718936,0.0025180131
joint,V64,0,C00,1.05,0.105,82,-0.008842653278099145,-0.026530035,0.0011604177,0.0011294472,0.0038474468
joint,V64,0,C00,1.05,0.105,83,0.13932073110062632,0.42623553,0.0012964208,0.008726474,0.005561373
joint,V64,0,C00,1.05,0.105,84,-0.08184520391786418,-0.24719144,0.015308879,0.002334276,0.006974319
joint,V64,0,C00,1.05,0.105,85,-0.42531807636335384,-1.5577428,0.009503633,0.006319112,0.008486325
joint,V64,0,C00,1.05,0.105,86,-0.5503928589903307,-2.3687491,0.010012967,0.005007318,0.006820529
joint,V64,0,C00,1.05,0.105,87,0.4409436122258686,1.6421078,0.0077410345,0.021692023,0.008062168
joint,V64,0,C00,1.05,0.105,88,-0.45384919037596316,-1.7147503,0.0034394613,0.0018796888,0.0051938565
joint,V64,0,C00,1.05,0.105,89,0.636173758526834,3.2060745,0.012375549,0.006588909,6.948598e-05
joint,V64,0,C00,1.05,0.105,90,0.06246242760405075,0.18812124,0.0016939323,0.0014575073,0.00096220244
joint,V64,0,C00,1.05,0.105,91,-0.907200117354416,-15.377315,0.012637197,0.0035825323,0.00024048612
joint,V64,0,C00,1.05,0.105,92,-0.895169434237138,-13.517317,0.018464485,0.004046595,0.0012881719
joint,V64,0,C00,1.05,0.105,93,0.5885511270477384,2.7013967,0.014660465,0.0029418801,0.0047268867
joint,V64,0,C00,1.05,0.105,94,-0.8986804614499014,-14.014623,0.008816835,0.0005819998,0.002011679
joint,V64,0,C00,1.05,0.105,95,-0.948790491747474,-28.521729,0.0010459613,0.0069281184,0.0021416182
joint,V64,0,C00,1.05,0.105,96,0.41569138673552314,1.5075836,0.0077995863,0.0025177747,0.014385048
joint,V64,0,C00,1.05,0.105,97,0.17403231736451885,0.5384037,0.004701414,0.0034412523,0.007068972
joint,V64,0,C00,1.05,0.105,98,-0.6421512911206152,-3.2782795,0.031125147,0.0012251969,0.0082865385
joint,V64,0,C00,1.05,0.105,99,0.05731756700770623,0.17251948,6.672926e-05,0.0044189435,0.0062037883
joint,V64,0,C00,1.05,0.105,100,-0.23532970837351638,-0.747379,0.0043572113,0.0028095413,0.0024818785
joint,V64,0,C00,1.05,0.105,101,-0.06955078233545975,-0.20966658,0.004245638,0.012182597,0.0072338847
joint,V64,0,C00,1.05,0.105,102,-0.912683321215425,-16.394608,0.0048096026,0.0077052955,0.0014136494
joint,V64,0,C00,1.05,0.105,103,-0.6545003208339963,-3.4349198,0.015850205,0.014496282,0.0065586157
joint,V64,0,C00,1.05,0.105,104,0.5073239244599144,2.0494556,0.009132053,0.0005153555,0.0038973643
joint,V64,0,C00,1.05,0.105,105,0.8300705596973187,8.007552,0.0037494213,0.002111018,0.00084978715
joint,V64,0,C00,1.05,0.105,106,0.3944624698206189,1.4014547,0.0015696269,0.0018810509,0.0022729035
joint,V64,0,C00,1.05,0.105,107,-0.49900850686063336,-1.9934013,0.002933059,0.007389407,0.0070444318
joint,V64,0,C00,1.05,0.105,108,0.1765676028540868,0.5467483,0.00013598707,0.002217878,0.0070305723
joint,V64,0,C00,1.05,0.105,109,0.0073120329340406725,0.021937272,0.0021021715,0.0023301614,0.0024408551
joint,V64,0,C00,1.05,0.105,110,-0.661504401935469,-3.5285761,0.014789666,0.0028195847,0.0021944018
joint,V64,0,C00,1.05,0.105,111,0.5441915112813466,2.3194737,0.0100767575,0.00031654898,0.009398966
joint,V64,0,C00,1.05,0.105,112,0.20377510107517086,0.63780993,0.00739524,0.004246818,0.0049689002
joint,V64,0,C00,1.05,0.105,113,-0.3493206641829532,-1.1936123,0.0053823013,0.0055582477,0.0048582293
joint,V64,0,C00,1.05,0.105,114,-0.48345216564656346,-1.8927388,0.005548979,0.007521078,5.2734278e-05
joint,V64,0,C00,1.05,0.105,115,0.34377623937051827,1.1695483,0.0063882293,0.0027971729,0.007090765
joint,V64,0,C00,1.05,0.105,116,0.06856653139492483,0.20667124,0.00013402244,0.0048134103,0.00097105745
joint,V64,0,C00,1.05,0.105,117,-0.6304218222168199,-3.1386738,0.009932405,0.009318882,7.5069256e-06
joint,V64,0,C00,1.05,0.105,118,0.6943482774749496,4.02225,0.023559265,0.007968636,0.006219591
joint,V64,0,C00,1.05,0.105,119,-0.2780237427793758,-0.9039436,0.009685444,0.0038114022,0.0032549389
joint,V64,0,C00,1.05,0.105,120,-0.5552175925070713,-2.4079401,0.0115990415,0.013565968,0.0053585935
joint,V64,0,C00,1.05,0.105,121,-0.2761855685023609,-0.8969767,0.0124273235,0.0002446901,0.0014887629
joint,V64,0,C00,1.05,0.105,122,-0.6204550199021371,-3.0264351,0.0032661422,0.00860328,0.009615544
