stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.65,28.294130325317383,28.294130325317383,,,,,,,,,
spectral_prefit,2,1.35,12.31728458404541,12.31728458404541,,,,,,,,,
spectral_prefit,3,1.65,25.556608200073242,25.556608200073242,,,,,,,,,
spectral_prefit,4,1.35,10.39686107635498,10.39686107635498,,,,,,,,,
spectral_prefit,5,1.45,10.125700950622559,10.125700950622559,,,,,,,,,
spectral_prefit,6,1.4,8.398506164550781,8.398506164550781,,,,,,,,,
spectral_prefit,7,1.55,15.677330017089844,15.677330017089844,,,,,,,,,
spectral_prefit,8,1.45,9.486895561218262,9.486895561218262,,,,,,,,,
spectral_prefit,9,1.6,17.66557502746582,17.66557502746582,,,,,,,,,
spectral_prefit,10,1.6,17.07361602783203,17.07361602783203,,,,,,,,,
spectral_prefit,11,1.55,14.594505310058594,14.594505310058594,,,,,,,,,
spectral_prefit,12,1.4,7.481527328491211,7.481527328491211,,,,,,,,,
spectral_prefit,13,1.6,15.122916221618652,15.122916221618652,,,,,,,,,
spectral_prefit,14,1.45,8.532591819763184,8.532591819763184,,,,,,,,,
spectral_prefit,15,1.45,8.390337944030762,8.390337944030762,,,,,,,,,
spectral_prefit,16,1.45,8.239777565002441,8.239777565002441,,,,,,,,,
spectral_prefit,17,1.65,17.220266342163086,17.220266342163086,,,,,,,,,
spectral_prefit,18,1.55,13.080194473266602,13.080194473266602,,,,,,,,,
spectral_prefit,19,1.35,3.589006185531616,3.589006185531616,,,,,,,,,
spectral_prefit,20,1.4,6.256566047668457,6.256566047668457,,,,,,,,,
spectral_prefit,21,1.65,15.461786270141602,15.461786270141602,,,,,,,,,
spectral_prefit,22,1.45,7.412285804748535,7.412285804748535,,,,,,,,,
spectral_prefit,23,1.55,11.910284996032715,11.910284996032715,,,,,,,,,
spectral_prefit,24,1.4,5.720853328704834,5.720853328704834,,,,,,,,,
spectral_prefit,25,1.6,10.429844856262207,10.429844856262207,,,,,,,,,
spectral_prefit,26,1.65,13.44260311126709,13.44260311126709,,,,,,,,,
spectral_prefit,27,1.4,5.293302059173584,5.293302059173584,,,,,,,,,
spectral_prefit,28,1.45,6.7119903564453125,6.7119903564453125,,,,,,,,,
spectral_prefit,29,1.45,6.598636150360107,6.598636150360107,,,,,,,,,
spectral_prefit,30,1.65,12.005874633789062,12.005874633789062,,,,,,,,,
spectral_prefit,31,1.35,1.7829316854476929,1.7829316854476929,,,,,,,,,
spectral_prefit,32,1.4,4.5450005531311035,4.5450005531311035,,,,,,,,,
spectral_prefit,33,1.35,1.5702860355377197,1.5702860355377197,,,,,,,,,
spectral_prefit,34,1.35,1.4509443044662476,1.4509443044662476,,,,,,,,,
spectral_prefit,35,1.6,8.140642166137695,8.140642166137695,,,,,,,,,
spectral_prefit,36,1.35,1.2183411121368408,1.2183411121368408,,,,,,,,,
spectral_prefit,37,1.65,10.156232833862305,10.156232833862305,,,,,,,,,
spectral_prefit,38,1.55,9.34203815460205,9.34203815460205,,,,,,,,,
spectral_prefit,39,1.65,9.626364707946777,9.626364707946777,,,,,,,,,
spectral_prefit,40,1.4,3.618746042251587,3.618746042251587,,,,,,,,,
spectral_prefit,41,1.45,5.469141483306885,5.469141483306885,,,,,,,,,
spectral_prefit,42,1.4,3.417797803878784,3.417797803878784,,,,,,,,,
spectral_prefit,43,1.45,5.301629066467285,5.301629066467285,,,,,,,,,
spectral_prefit,44,1.65,8.364924430847168,8.364924430847168,,,,,,,,,
spectral_prefit,45,1.45,5.128320217132568,5.128320217132568,,,,,,,,,
spectral_prefit,46,1.6,6.308323860168457,6.308323860168457,,,,,,,,,
spectral_prefit,47,1.45,4.959478855133057,4.959478855133057,,,,,,,,,
spectral_prefit,48,1.65,7.483179092407227,7.483179092407227,,,,,,,,,
spectral_prefit,49,1.55,7.7759528160095215,7.7759528160095215,,,,,,,,,
spectral_prefit,50,1.45,4.719511985778809,4.719511985778809,,,,,,,,,
spectral_prefit,51,1.45,4.640504360198975,4.640504360198975,,,,,,,,,
spectral_prefit,52,1.4,2.387972116470337,2.387972116470337,,,,,,,,,
spectral_prefit,53,1.65,6.414714336395264,6.414714336395264,,,,,,,,,
spectral_prefit,54,1.35,0.5866246223449707,0.5866246223449707,,,,,,,,,
spectral_prefit,55,1.4,2.108393430709839,2.108393430709839,,,,,,,,,
spectral_prefit,56,1.65,5.871486186981201,5.871486186981201,,,,,,,,,
spectral_prefit,57,1.4,1.9172859191894531,1.9172859191894531,,,,,,,,,
spectral_prefit,58,1.45,4.098509788513184,4.098509788513184,,,,,,,,,
spectral_prefit,59,1.45,4.02164363861084,4.02164363861084,,,,,,,,,
spectral_prefit,60,1.55,6.4914751052856445,6.4914751052856445,,,,,,,,,
spectral_prefit,61,1.6,4.3247857093811035,4.3247857093811035,,,,,,,,,
spectral_prefit,62,1.4,1.4614717960357666,1.4614717960357666,,,,,,,,,
spectral_prefit,63,1.35,0.5157957673072815,0.5157957673072815,,,,,,,,,
spectral_prefit,64,1.55,6.13195276260376,6.13195276260376,,,,,,,,,
spectral_prefit,65,1.35,0.5093939900398254,0.5093939900398254,,,,,,,,,
spectral_prefit,66,1.65,4.444490432739258,4.444490432739258,,,,,,,,,
spectral_prefit,67,1.65,4.311534404754639,4.311534404754639,,,,,,,,,
spectral_prefit,68,1.45,3.452570915222168,3.452570915222168,,,,,,,,,
spectral_prefit,69,1.35,0.510445773601532,0.510445773601532,,,,,,,,,
spectral_prefit,70,1.55,5.578002452850342,5.578002452850342,,,,,,,,,
spectral_prefit,71,1.65,3.785924196243286,3.785924196243286,,,,,,,,,
spectral_prefit,72,1.65,3.648714780807495,3.648714780807495,,,,,,,,,
spectral_prefit,73,1.35,0.5256438851356506,0.5256438851356506,,,,,,,,,
spectral_prefit,74,1.4,0.8559842109680176,0.8559842109680176,,,,,,,,,
spectral_prefit,75,1.55,5.070591926574707,5.070591926574707,,,,,,,,,
spectral_prefit,76,1.55,4.972817420959473,4.972817420959473,,,,,,,,,
spectral_prefit,77,1.4,0.765229344367981,0.765229344367981,,,,,,,,,
spectral_prefit,78,1.35,0.5527862310409546,0.5527862310409546,,,,,,,,,
spectral_prefit,79,1.6,2.7281720638275146,2.7281720638275146,,,,,,,,,
spectral_prefit,80,1.35,0.5604380965232849,0.5604380965232849,,,,,,,,,
spectral_prefit,81,1.6,2.56964373588562,2.56964373588562,,,,,,,,,
spectral_prefit,82,1.35,0.5649969577789307,0.5649969577789307,,,,,,,,,
spectral_prefit,83,1.6,2.390875816345215,2.390875816345215,,,,,,,,,
spectral_prefit,84,1.65,2.426600694656372,2.426600694656372,,,,,,,,,
spectral_prefit,85,1.4,0.5436117649078369,0.5436117649078369,,,,,,,,,
