stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp
spectral_prefit,1,1.35,5.7947163581848145,5.7947163581848145,,,,,,,,
spectral_prefit,2,1.4,13.301501274108887,13.301501274108887,,,,,,,,
spectral_prefit,3,1.4,12.727402687072754,12.727402687072754,,,,,,,,
spectral_prefit,4,1.25,1.4795130491256714,1.4795130491256714,,,,,,,,
spectral_prefit,5,1.2,8.224857330322266,8.224857330322266,,,,,,,,
spectral_prefit,6,1.25,1.3628326654434204,1.3628326654434204,,,,,,,,
spectral_prefit,7,1.15,7.100961685180664,7.100961685180664,,,,,,,,
spectral_prefit,8,1.15,6.70668888092041,6.70668888092041,,,,,,,,
spectral_prefit,9,1.4,10.289624214172363,10.289624214172363,,,,,,,,
spectral_prefit,10,1.45,14.112264633178711,14.112264633178711,,,,,,,,
spectral_prefit,11,1.45,13.77402400970459,13.77402400970459,,,,,,,,
spectral_prefit,12,1.25,1.0080772638320923,1.0080772638320923,,,,,,,,
spectral_prefit,13,1.25,0.9649177193641663,0.9649177193641663,,,,,,,,
spectral_prefit,14,1.35,4.655373573303223,4.655373573303223,,,,,,,,
spectral_prefit,15,1.45,12.319565773010254,12.319565773010254,,,,,,,,
spectral_prefit,16,1.45,11.920306205749512,11.920306205749512,,,,,,,,
spectral_prefit,17,1.15,4.2845778465271,4.2845778465271,,,,,,,,
spectral_prefit,18,1.45,11.077181816101074,11.077181816101074,,,,,,,,
spectral_prefit,19,1.45,10.64060115814209,10.64060115814209,,,,,,,,
spectral_prefit,20,1.45,10.173069953918457,10.173069953918457,,,,,,,,
spectral_prefit,21,1.15,3.64705228805542,3.64705228805542,,,,,,,,
spectral_prefit,22,1.25,0.6955628991127014,0.6955628991127014,,,,,,,,
spectral_prefit,23,1.35,3.654733180999756,3.654733180999756,,,,,,,,
spectral_prefit,24,1.2,2.333219289779663,2.333219289779663,,,,,,,,
spectral_prefit,25,1.45,8.195966720581055,8.195966720581055,,,,,,,,
spectral_prefit,26,1.25,0.6006172299385071,0.6006172299385071,,,,,,,,
spectral_prefit,27,1.15,2.84627628326416,2.84627628326416,,,,,,,,
spectral_prefit,28,1.35,3.1630160808563232,3.1630160808563232,,,,,,,,
spectral_prefit,29,1.4,5.668252468109131,5.668252468109131,,,,,,,,
spectral_prefit,30,1.35,2.9894659519195557,2.9894659519195557,,,,,,,,
spectral_prefit,31,1.15,2.4261045455932617,2.4261045455932617,,,,,,,,
spectral_prefit,32,1.15,2.3208658695220947,2.3208658695220947,,,,,,,,
spectral_prefit,33,1.4,5.08824348449707,5.08824348449707,,,,,,,,
spectral_prefit,34,1.45,5.889454364776611,5.889454364776611,,,,,,,,
spectral_prefit,35,1.15,2.003058910369873,2.003058910369873,,,,,,,,
spectral_prefit,36,1.15,1.9003269672393799,1.9003269672393799,,,,,,,,
spectral_prefit,37,1.45,5.285476207733154,5.285476207733154,,,,,,,,
spectral_prefit,38,1.15,1.6946609020233154,1.6946609020233154,,,,,,,,
spectral_prefit,39,1.25,0.3895051181316376,0.3895051181316376,,,,,,,,
spectral_prefit,40,1.25,0.3795391619205475,0.3795391619205475,,,,,,,,
spectral_prefit,41,1.2,0.7085601091384888,0.7085601091384888,,,,,,,,
spectral_prefit,42,1.4,3.8584771156311035,3.8584771156311035,,,,,,,,
spectral_prefit,43,1.35,2.2628865242004395,2.2628865242004395,,,,,,,,
spectral_prefit,44,1.2,0.5792156457901001,0.5792156457901001,,,,,,,,
spectral_prefit,45,1.35,2.1827359199523926,2.1827359199523926,,,,,,,,
spectral_prefit,46,1.2,0.5040262341499329,0.5040262341499329,,,,,,,,
spectral_prefit,47,1.25,0.30929237604141235,0.30929237604141235,,,,,,,,
spectral_prefit,48,1.2,0.4367791414260864,0.4367791414260864,,,,,,,,
spectral_prefit,49,1.25,0.29013341665267944,0.29013341665267944,,,,,,,,
spectral_prefit,50,1.35,1.9839463233947754,1.9839463233947754,,,,,,,,
spectral_prefit,51,1.2,0.3570040166378021,0.3570040166378021,,,,,,,,
spectral_prefit,52,1.15,1.1229157447814941,1.1229157447814941,,,,,,,,
spectral_prefit,53,1.4,2.895184278488159,2.895184278488159,,,,,,,,
spectral_prefit,54,1.35,1.841077446937561,1.841077446937561,,,,,,,,
spectral_prefit,55,1.25,0.24571919441223145,0.24571919441223145,,,,,,,,
spectral_prefit,56,1.15,1.074847936630249,1.074847936630249,,,,,,,,
spectral_prefit,57,1.35,1.73344087600708,1.73344087600708,,,,,,,,
spectral_prefit,58,1.45,3.014763355255127,3.014763355255127,,,,,,,,
spectral_prefit,59,1.35,1.6447389125823975,1.6447389125823975,,,,,,,,
spectral_prefit,60,1.35,1.5899567604064941,1.5899567604064941,,,,,,,,
spectral_prefit,61,1.45,2.747122049331665,2.747122049331665,,,,,,,,
spectral_prefit,62,1.4,2.3282907009124756,2.3282907009124756,,,,,,,,
spectral_prefit,63,1.45,2.5231921672821045,2.5231921672821045,,,,,,,,
spectral_prefit,64,1.25,0.21978414058685303,0.21978414058685303,,,,,,,,
spectral_prefit,65,1.15,0.9759837985038757,0.9759837985038757,,,,,,,,
spectral_prefit,66,1.45,2.1758835315704346,2.1758835315704346,,,,,,,,
spectral_prefit,67,1.2,0.2163262665271759,0.2163262665271759,,,,,,,,
spectral_prefit,68,1.25,0.21478232741355896,0.21478232741355896,,,,,,,,
spectral_prefit,69,1.45,1.8683688640594482,1.8683688640594482,,,,,,,,
spectral_prefit,70,1.35,1.1357115507125854,1.1357115507125854,,,,,,,,
spectral_prefit,71,1.45,1.675338864326477,1.675338864326477,,,,,,,,
spectral_prefit,72,1.25,0.21097135543823242,0.21097135543823242,,,,,,,,
spectral_prefit,73,1.35,1.0269570350646973,1.0269570350646973,,,,,,,,
spectral_prefit,74,1.2,0.14158408343791962,0.14158408343791962,,,,,,,,
spectral_prefit,75,1.4,1.4815452098846436,1.4815452098846436,,,,,,,,
spectral_prefit,76,1.2,0.11909642070531845,0.11909642070531845,,,,,,,,
spectral_prefit,77,1.2,0.10610322654247284,0.10610322654247284,,,,,,,,
spectral_prefit,78,1.25,0.2046779841184616,0.2046779841184616,,,,,,,,
spectral_prefit,79,1.15,0.8982125520706177,0.8982125520706177,,,,,,,,
spectral_prefit,80,1.35,0.8364668488502502,0.8364668488502502,,,,,,,,
spectral_prefit,81,1.35,0.8129476308822632,0.8129476308822632,,,,,,,,
spectral_prefit,82,1.4,1.1654199361801147,1.1654199361801147,,,,,,,,
spectral_prefit,83,1.2,0.05401376634836197,0.05401376634836197,,,,,,,,
spectral_prefit,84,1.4,1.066176414489746,1.066176414489746,,,,,,,,
spectral_prefit,85,1.2,0.042369138449430466,0.042369138449430466,,,,,,,,
spectral_prefit,86,1.25,0.19674049317836761,0.19674049317836761,,,,,,,,
spectral_prefit,87,1.2,0.03136639669537544,0.03136639669537544,,,,,,,,
spectral_prefit,88,1.25,0.19248560070991516,0.19248560070991516,,,,,,,,
spectral_prefit,89,1.25,0.1901201605796814,0.1901201605796814,,,,,,,,
spectral_prefit,90,1.35,0.6367428302764893,0.6367428302764893,,,,,,,,
spectral_prefit,91,1.4,0.7673940658569336,0.7673940658569336,,,,,,,,
spectral_prefit,92,1.35,0.6060882806777954,0.6060882806777954,,,,,,,,
spectral_prefit,93,1.15,0.84141606092453,0.84141606092453,,,,,,,,
spectral_prefit,94,1.4,0.672795295715332,0.672795295715332,,,,,,,,
spectral_prefit,95,1.35,0.5572889447212219,0.5572889447212219,,,,,,,,
spectral_prefit,96,1.15,0.8027375340461731,0.8027375340461731,,,,,,,,
spectral_prefit,97,1.35,0.5243252515792847,0.5243252515792847,,,,,,,,
spectral_prefit,98,1.2,0.00464952876791358,0.00464952876791358,,,,,,,,
spectral_prefit,99,1.35,0.4902401268482208,0.4902401268482208,,,,,,,,
spectral_prefit,100,1.2,0.003972706384956837,0.003972706384956837,,,,,,,,
spectral_prefit,101,1.15,0.7073394656181335,0.7073394656181335,,,,,,,,
spectral_prefit,102,1.45,0.595194935798645,0.595194935798645,,,,,,,,
spectral_prefit,103,1.15,0.6596076488494873,0.6596076488494873,,,,,,,,
