stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.15,22.056486129760742,22.056486129760742,,,,,,,,,
spectral_prefit,2,1.2,25.029756546020508,25.029756546020508,,,,,,,,,
spectral_prefit,3,1.25,10.634675979614258,10.634675979614258,,,,,,,,,
spectral_prefit,4,1.05,28.036285400390625,28.036285400390625,,,,,,,,,
spectral_prefit,5,1.05,27.547916412353516,27.547916412353516,,,,,,,,,
spectral_prefit,6,1.0,6.882909774780273,6.882909774780273,,,,,,,,,
spectral_prefit,7,1.15,20.839033126831055,20.839033126831055,,,,,,,,,
spectral_prefit,8,1.1,6.510727882385254,6.510727882385254,,,,,,,,,
spectral_prefit,9,1.2,18.957229614257812,18.957229614257812,,,,,,,,,
spectral_prefit,10,1.05,24.848051071166992,24.848051071166992,,,,,,,,,
spectral_prefit,11,1.15,20.42930793762207,20.42930793762207,,,,,,,,,
spectral_prefit,12,1.2,16.904205322265625,16.904205322265625,,,,,,,,,
spectral_prefit,13,1.15,20.201120376586914,20.201120376586914,,,,,,,,,
spectral_prefit,14,1.2,15.492385864257812,15.492385864257812,,,,,,,,,
spectral_prefit,15,1.15,19.9266357421875,19.9266357421875,,,,,,,,,
spectral_prefit,16,1.15,19.774425506591797,19.774425506591797,,,,,,,,,
spectral_prefit,17,1.15,19.610750198364258,19.610750198364258,,,,,,,,,
spectral_prefit,18,1.05,22.644954681396484,22.644954681396484,,,,,,,,,
spectral_prefit,19,1.05,22.393102645874023,22.393102645874023,,,,,,,,,
spectral_prefit,20,1.15,19.17696762084961,19.17696762084961,,,,,,,,,
spectral_prefit,21,1.0,4.1370015144348145,4.1370015144348145,,,,,,,,,
spectral_prefit,22,1.25,6.852348327636719,6.852348327636719,,,,,,,,,
spectral_prefit,23,1.05,21.19729995727539,21.19729995727539,,,,,,,,,
spectral_prefit,24,1.25,6.598247528076172,6.598247528076172,,,,,,,,,
spectral_prefit,25,1.25,6.433274745941162,6.433274745941162,,,,,,,,,
spectral_prefit,26,1.2,10.610177993774414,10.610177993774414,,,,,,,,,
spectral_prefit,27,1.2,10.334440231323242,10.334440231323242,,,,,,,,,
spectral_prefit,28,1.15,18.376495361328125,18.376495361328125,,,,,,,,,
spectral_prefit,29,1.0,3.4205989837646484,3.4205989837646484,,,,,,,,,
spectral_prefit,30,1.0,3.3555500507354736,3.3555500507354736,,,,,,,,,
spectral_prefit,31,1.25,5.5036516189575195,5.5036516189575195,,,,,,,,,
spectral_prefit,32,1.1,2.2686104774475098,2.2686104774475098,,,,,,,,,
spectral_prefit,33,1.05,19.07912254333496,19.07912254333496,,,,,,,,,
spectral_prefit,34,1.0,3.1161513328552246,3.1161513328552246,,,,,,,,,
spectral_prefit,35,1.0,3.056928873062134,3.056928873062134,,,,,,,,,
spectral_prefit,36,1.05,18.458038330078125,18.458038330078125,,,,,,,,,
spectral_prefit,37,1.1,1.9890296459197998,1.9890296459197998,,,,,,,,,
spectral_prefit,38,1.2,8.008790969848633,8.008790969848633,,,,,,,,,
spectral_prefit,39,1.1,1.9040135145187378,1.9040135145187378,,,,,,,,,
spectral_prefit,40,1.1,1.8652276992797852,1.8652276992797852,,,,,,,,,
spectral_prefit,41,1.15,17.58653450012207,17.58653450012207,,,,,,,,,
spectral_prefit,42,1.15,17.519882202148438,17.519882202148438,,,,,,,,,
spectral_prefit,43,1.25,4.592794418334961,4.592794418334961,,,,,,,,,
spectral_prefit,44,1.15,17.343765258789062,17.343765258789062,,,,,,,,,
spectral_prefit,45,1.0,2.617884874343872,2.617884874343872,,,,,,,,,
spectral_prefit,46,1.0,2.591660499572754,2.591660499572754,,,,,,,,,
spectral_prefit,47,1.1,1.6649448871612549,1.6649448871612549,,,,,,,,,
spectral_prefit,48,1.15,16.963274002075195,16.963274002075195,,,,,,,,,
spectral_prefit,49,1.0,2.521057367324829,2.521057367324829,,,,,,,,,
spectral_prefit,50,1.05,16.44954490661621,16.44954490661621,,,,,,,,,
spectral_prefit,51,1.05,16.284963607788086,16.284963607788086,,,,,,,,,
spectral_prefit,52,1.1,1.5678410530090332,1.5678410530090332,,,,,,,,,
spectral_prefit,53,1.2,6.364259719848633,6.364259719848633,,,,,,,,,
spectral_prefit,54,1.15,16.46558380126953,16.46558380126953,,,,,,,,,
spectral_prefit,55,1.15,16.36969757080078,16.36969757080078,,,,,,,,,
spectral_prefit,56,1.2,6.015779972076416,6.015779972076416,,,,,,,,,
spectral_prefit,57,1.2,5.848435878753662,5.848435878753662,,,,,,,,,
spectral_prefit,58,1.2,5.63901424407959,5.63901424407959,,,,,,,,,
spectral_prefit,59,1.05,14.969219207763672,14.969219207763672,,,,,,,,,
spectral_prefit,60,1.1,1.4331469535827637,1.4331469535827637,,,,,,,,,
spectral_prefit,61,1.15,15.712106704711914,15.712106704711914,,,,,,,,,
spectral_prefit,62,1.25,3.8553991317749023,3.8553991317749023,,,,,,,,,
spectral_prefit,63,1.2,4.661499977111816,4.661499977111816,,,,,,,,,
spectral_prefit,64,1.2,4.470004558563232,4.470004558563232,,,,,,,,,
spectral_prefit,65,1.2,4.2586350440979,4.2586350440979,,,,,,,,,
spectral_prefit,66,1.15,15.175317764282227,15.175317764282227,,,,,,,,,
spectral_prefit,67,1.25,3.5800719261169434,3.5800719261169434,,,,,,,,,
spectral_prefit,68,1.05,13.881187438964844,13.881187438964844,,,,,,,,,
spectral_prefit,69,1.2,3.479255199432373,3.479255199432373,,,,,,,,,
spectral_prefit,70,1.2,3.305884599685669,3.305884599685669,,,,,,,,,
spectral_prefit,71,1.25,3.3575854301452637,3.3575854301452637,,,,,,,,,
spectral_prefit,72,1.05,13.349335670471191,13.349335670471191,,,,,,,,,
spectral_prefit,73,1.25,3.2496070861816406,3.2496070861816406,,,,,,,,,
spectral_prefit,74,1.1,1.2648892402648926,1.2648892402648926,,,,,,,,,
