stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.2,26.098241806030273,26.098241806030273,,,,,,,,,
spectral_prefit,2,1.25,12.80803108215332,12.80803108215332,,,,,,,,,
spectral_prefit,3,1.25,12.06753921508789,12.06753921508789,,,,,,,,,
spectral_prefit,4,1.0,9.000509262084961,9.000509262084961,,,,,,,,,
spectral_prefit,5,1.0,8.720224380493164,8.720224380493164,,,,,,,,,
spectral_prefit,6,1.0,8.394037246704102,8.394037246704102,,,,,,,,,
spectral_prefit,7,1.2,18.330181121826172,18.330181121826172,,,,,,,,,
spectral_prefit,8,1.2,17.34328842163086,17.34328842163086,,,,,,,,,
spectral_prefit,9,1.25,9.06209659576416,9.06209659576416,,,,,,,,,
spectral_prefit,10,1.0,7.2428765296936035,7.2428765296936035,,,,,,,,,
spectral_prefit,11,1.2,14.521058082580566,14.521058082580566,,,,,,,,,
spectral_prefit,12,1.25,8.02726936340332,8.02726936340332,,,,,,,,,
spectral_prefit,13,1.2,12.934894561767578,12.934894561767578,,,,,,,,,
spectral_prefit,14,1.25,7.45200252532959,7.45200252532959,,,,,,,,,
spectral_prefit,15,1.2,11.540483474731445,11.540483474731445,,,,,,,,,
spectral_prefit,16,1.2,10.896339416503906,10.896339416503906,,,,,,,,,
spectral_prefit,17,1.2,10.267433166503906,10.267433166503906,,,,,,,,,
spectral_prefit,18,1.0,5.858893394470215,5.858893394470215,,,,,,,,,
spectral_prefit,19,1.0,5.733109474182129,5.733109474182129,,,,,,,,,
spectral_prefit,20,1.2,8.732135772705078,8.732135772705078,,,,,,,,,
spectral_prefit,21,1.0,5.486408233642578,5.486408233642578,,,,,,,,,
spectral_prefit,22,1.25,6.2224907875061035,6.2224907875061035,,,,,,,,,
spectral_prefit,23,1.0,5.266303062438965,5.266303062438965,,,,,,,,,
spectral_prefit,24,1.25,6.026303291320801,6.026303291320801,,,,,,,,,
spectral_prefit,25,1.25,5.893980979919434,5.893980979919434,,,,,,,,,
spectral_prefit,26,1.25,5.728289604187012,5.728289604187012,,,,,,,,,
spectral_prefit,27,1.25,5.541223049163818,5.541223049163818,,,,,,,,,
spectral_prefit,28,1.2,6.500076770782471,6.500076770782471,,,,,,,,,
spectral_prefit,29,1.0,4.838560104370117,4.838560104370117,,,,,,,,,
spectral_prefit,30,1.0,4.787113189697266,4.787113189697266,,,,,,,,,
spectral_prefit,31,1.25,4.900182247161865,4.900182247161865,,,,,,,,,
spectral_prefit,32,1.2,5.661292552947998,5.661292552947998,,,,,,,,,
spectral_prefit,33,1.0,4.6414995193481445,4.6414995193481445,,,,,,,,,
spectral_prefit,34,1.0,4.594930648803711,4.594930648803711,,,,,,,,,
spectral_prefit,35,1.0,4.544681072235107,4.544681072235107,,,,,,,,,
spectral_prefit,36,1.0,4.491753101348877,4.491753101348877,,,,,,,,,
spectral_prefit,37,1.2,4.784363269805908,4.784363269805908,,,,,,,,,
spectral_prefit,38,1.25,4.335983753204346,4.335983753204346,,,,,,,,,
spectral_prefit,39,1.2,4.456534385681152,4.456534385681152,,,,,,,,,
spectral_prefit,40,1.2,4.274221420288086,4.274221420288086,,,,,,,,,
spectral_prefit,41,1.2,4.075368881225586,4.075368881225586,,,,,,,,,
spectral_prefit,42,1.2,3.865645170211792,3.865645170211792,,,,,,,,,
spectral_prefit,43,1.25,4.08272123336792,4.08272123336792,,,,,,,,,
spectral_prefit,44,1.2,3.4562549591064453,3.4562549591064453,,,,,,,,,
spectral_prefit,45,1.0,4.16381311416626,4.16381311416626,,,,,,,,,
spectral_prefit,46,1.0,4.135781288146973,4.135781288146973,,,,,,,,,
spectral_prefit,47,1.2,2.9358317852020264,2.9358317852020264,,,,,,,,,
spectral_prefit,48,1.2,2.7798912525177,2.7798912525177,,,,,,,,,
spectral_prefit,49,1.0,4.049625396728516,4.049625396728516,,,,,,,,,
spectral_prefit,50,1.0,4.020482063293457,4.020482063293457,,,,,,,,,
spectral_prefit,51,1.0,3.989389657974243,3.989389657974243,,,,,,,,,
spectral_prefit,52,1.2,2.2500874996185303,2.2500874996185303,,,,,,,,,
spectral_prefit,53,1.25,3.735563278198242,3.735563278198242,,,,,,,,,
spectral_prefit,54,1.2,2.0307135581970215,2.0307135581970215,,,,,,,,,
spectral_prefit,55,1.2,1.9215481281280518,1.9215481281280518,,,,,,,,,
spectral_prefit,56,1.25,3.6205859184265137,3.6205859184265137,,,,,,,,,
spectral_prefit,57,1.25,3.57379150390625,3.57379150390625,,,,,,,,,
spectral_prefit,58,1.25,3.5206780433654785,3.5206780433654785,,,,,,,,,
