stage,step,Mach,loss,spectral,riccati_kappa,riccati_q,log_amp_compatibility,boundary_kappa,boundary_q,modal_kappa,modal_q,modal_log_amp,anchor_Mach
spectral_prefit,1,1.15,22.012496948242188,22.012496948242188,,,,,,,,,
spectral_prefit,2,1.2,24.544597625732422,24.544597625732422,,,,,,,,,
spectral_prefit,3,1.25,12.557380676269531,12.557380676269531,,,,,,,,,
spectral_prefit,4,1.05,28.152145385742188,28.152145385742188,,,,,,,,,
spectral_prefit,5,1.05,27.67623519897461,27.67623519897461,,,,,,,,,
spectral_prefit,6,1.0,8.69845962524414,8.69845962524414,,,,,,,,,
spectral_prefit,7,1.15,20.34876251220703,20.34876251220703,,,,,,,,,
spectral_prefit,8,1.1,28.215709686279297,28.215709686279297,,,,,,,,,
spectral_prefit,9,1.2,17.995576858520508,17.995576858520508,,,,,,,,,
spectral_prefit,10,1.05,25.022756576538086,25.022756576538086,,,,,,,,,
spectral_prefit,11,1.15,19.84694480895996,19.84694480895996,,,,,,,,,
spectral_prefit,12,1.2,16.09728240966797,16.09728240966797,,,,,,,,,
spectral_prefit,13,1.15,19.544246673583984,19.544246673583984,,,,,,,,,
spectral_prefit,14,1.2,14.710935592651367,14.710935592651367,,,,,,,,,
spectral_prefit,15,1.15,19.16485595703125,19.16485595703125,,,,,,,,,
spectral_prefit,16,1.15,18.959259033203125,18.959259033203125,,,,,,,,,
spectral_prefit,17,1.15,18.74942398071289,18.74942398071289,,,,,,,,,
spectral_prefit,18,1.05,22.800884246826172,22.800884246826172,,,,,,,,,
spectral_prefit,19,1.05,22.55080223083496,22.55080223083496,,,,,,,,,
spectral_prefit,20,1.15,18.213275909423828,18.213275909423828,,,,,,,,,
spectral_prefit,21,1.0,5.870462417602539,5.870462417602539,,,,,,,,,
spectral_prefit,22,1.25,7.891508102416992,7.891508102416992,,,,,,,,,
spectral_prefit,23,1.05,21.365673065185547,21.365673065185547,,,,,,,,,
spectral_prefit,24,1.25,7.601043701171875,7.601043701171875,,,,,,,,,
spectral_prefit,25,1.25,7.401266574859619,7.401266574859619,,,,,,,,,
spectral_prefit,26,1.2,9.350713729858398,9.350713729858398,,,,,,,,,
spectral_prefit,27,1.2,9.067405700683594,9.067405700683594,,,,,,,,,
spectral_prefit,28,1.15,17.226421356201172,17.226421356201172,,,,,,,,,
spectral_prefit,29,1.0,5.024101734161377,5.024101734161377,,,,,,,,,
spectral_prefit,30,1.0,4.9412431716918945,4.9412431716918945,,,,,,,,,
spectral_prefit,31,1.25,6.2698588371276855,6.2698588371276855,,,,,,,,,
spectral_prefit,32,1.1,25.267709732055664,25.267709732055664,,,,,,,,,
spectral_prefit,33,1.05,19.22205924987793,19.22205924987793,,,,,,,,,
spectral_prefit,34,1.0,4.622710227966309,4.622710227966309,,,,,,,,,
spectral_prefit,35,1.0,4.542993545532227,4.542993545532227,,,,,,,,,
spectral_prefit,36,1.05,18.54438018798828,18.54438018798828,,,,,,,,,
spectral_prefit,37,1.1,24.077646255493164,24.077646255493164,,,,,,,,,
