alpha_target,Mach,sample_idx,alpha_on_curve_level_0.100,alpha_on_curve_level_0.150,alpha_on_curve_level_0.200,alpha_on_curve_level_0.250,sampled_target_level,alpha_on_curve_level_0.300
0.2,1.2,0.0,0.06870395468628335,0.09332269901257609,0.1453254411034291,0.21342089587591204,0.24014552739184045,
0.2,1.2,1.0,0.06080793623023783,0.09751794140362818,0.1442679095544725,0.23117441644160447,0.2320643945095552,
0.2,1.2,2.0,0.061693522690139904,0.09272736271345108,0.14376671147903547,0.23681070178200697,0.2302186569695994,
0.2,1.2,3.0,0.06131466154543956,0.08643127073505705,0.14271000035243034,0.22492291365219863,0.2348424580446848,
0.2,1.2,4.0,0.05794656866878128,0.09767524660501731,0.14815959511478674,0.2148568243820254,0.23886248758363116,
0.2,1.2,5.0,0.057953962355220975,0.09058155407083657,0.13986060611887163,0.2142904265907123,0.2404000664652155,
0.2,1.2,6.0,0.0643840080809401,0.08488357438829133,0.1431212069696826,0.2232276835725911,0.23550199399748176,
0.2,1.2,7.0,0.06967261862776351,0.09170837012459121,0.14476688348239447,0.230964538381877,0.23203864222409207,
0.2,1.2,8.0,0.06402322888587861,0.09963632239883352,0.13664473377513037,0.22203493561605267,0.23709750349513015,
0.2,1.2,9.0,0.06108778554142571,0.10192069424143704,0.13317286526389244,0.21993335506895953,0.23851242361946917,
0.2,1.2,10.0,0.06804896672679854,0.09589865628788166,0.13531372418703413,0.229229354455726,0.23443850380809828,
0.2,1.2,11.0,0.07452630523759862,0.08810532465261743,0.14242017381031324,0.2237875580107149,0.23538262090856457,
0.2,1.2,12.0,0.0626661280878662,0.09579923315519225,0.13297908281595283,0.21554238219953745,0.24058759623490314,
0.2,1.2,13.0,0.06937453473194595,0.10360271328907558,0.14464570573703098,0.2145896254706529,0.23957048337709927,
0.2,1.2,14.0,0.06512488529510754,0.09440568106256222,0.14327163674304583,0.21864927525763253,0.2376294378378386,
0.2,1.2,15.0,0.05686267098670876,0.07978195761854534,0.13760906697096817,0.21961958212676605,0.23803837404905082,
0.2,1.2,16.0,0.05666398276753689,0.10667978180810779,0.1438057664962891,0.23016774467594514,0.23253412826348874,
0.2,1.2,17.0,0.07012114883259715,0.09992976810832001,0.1368047016603824,0.22010298156094327,0.23793313524304366,
